ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2037-09-27,28,46368,507,Employed,High School,6,17694,60,Married,1,Rent,1012,0.22248467127172078,5,1,0.4422365007326615,0,Auto,0,25,5,5336,131,35749,13137,3864.0,0.805169812107864,3,22612,0.269194,0.32303279999999995,597.7440302986421,0.4166004219199384,0,59.0
2037-09-28,47,118579,596,Unemployed,Associate,21,19070,60,Single,2,Rent,618,0.0945804014819054,2,0,0.5008308714953291,0,Debt Consolidation,0,23,27,3167,1072,190597,19202,9881.583333333334,0.553911254297722,5,171395,0.22607,0.2175450390445705,524.034296872166,0.11557199472474884,1,44.0
2037-09-29,55,15000,494,Unemployed,High School,32,21722,24,Married,1,Own,268,0.0961649556910301,5,3,0.6715678925255055,0,Home,0,29,28,612,236,24419,6340,1250.0,0.7681759250134029,8,18079,0.24972199999999997,0.25683382037237,1166.7974476275015,1.147837958102001,0,62.0
2037-09-30,32,50678,534,Self-Employed,Associate,8,51228,48,Married,1,Mortgage,707,0.5742446614325812,4,0,0.17115390215042267,0,Auto,0,25,16,9454,3297,241327,16942,4223.166666666667,0.761547827211061,8,224385,0.279228,0.30298178432888767,1853.4098460580294,0.6062772436303001,0,50.0
2037-10-01,34,39177,450,Employed,High School,11,10838,36,Widowed,2,Rent,129,0.15083051832836483,1,3,0.29616969251052927,0,Debt Consolidation,0,17,3,2861,978,117576,5568,3264.75,0.8709815463785361,4,112008,0.270838,0.24443419764986427,427.7330507006355,0.17052853991902456,0,51.0
2037-10-02,34,34395,540,Employed,Bachelor,15,16686,36,Single,1,Mortgage,333,0.5155839011115667,2,1,0.07595634102303694,0,Auto,0,27,15,590,421,56906,37028,2866.25,0.9107962688660696,5,19878,0.231686,0.22075041846513593,637.8938584442205,0.33873313857626536,0,52.0
2037-10-03,18,63279,609,Employed,High School,0,17900,36,Single,0,Rent,676,0.04760966277032063,4,1,0.2061467416029495,0,Debt Consolidation,0,27,4,1159,1489,32231,52511,5273.25,0.3858540079745829,5,4826,0.1984,0.19458356411767783,660.2983696926432,0.25341077508038556,0,51.0
2037-10-04,53,29875,573,Employed,Bachelor,31,20363,48,Single,1,Rent,655,0.30095535115224203,2,2,0.22561404243821676,0,Auto,0,19,1,3039,608,56938,15279,2489.5833333333335,0.6021113848665843,4,41659,0.228863,0.25029362218456397,675.5121208220885,0.5344316468574078,0,58.0
2037-10-05,39,19751,600,Employed,High School,16,32884,60,Married,0,Own,150,0.14836562960857885,2,1,0.22211830161786417,0,Other,0,19,23,1745,1436,2026127,35153,1645.9166666666667,0.6508120462147101,5,1990974,0.23788399999999998,0.2281730635372901,923.5670550911464,0.6522608810234295,1,33.6
2037-10-06,44,74681,539,Employed,Bachelor,23,21882,60,Single,0,Rent,289,0.15885277457383096,2,0,0.4181655063875344,0,Home,0,26,16,7120,240,134686,8261,6223.416666666667,0.6174539389215953,6,126425,0.257382,0.2556046092700214,649.4754515397759,0.15079746412711814,1,40.800000000000004
2037-10-07,66,85968,527,Employed,High School,43,13272,60,Married,3,Rent,357,0.6302900422068758,3,2,0.4678446065933609,0,Home,0,33,11,3863,2454,22474,4787,4690.333333333333,0.821090153789494,3,17687,0.254772,0.2890784368542949,420.53378484651194,0.16577367312483376,0,57.0
2037-10-08,45,25938,498,Employed,High School,23,16642,60,Married,3,Rent,296,0.012626192320756095,2,2,0.6790993968244138,0,Auto,0,15,25,3239,807,61018,63819,2161.5,0.764332802988736,6,9319,0.272642,0.27805828516861547,516.2146173859429,0.3757643383696243,0,59.0
2037-10-09,36,100450,593,Employed,Master,12,19364,36,Single,0,Own,569,0.04130944753647116,0,1,0.08177119916949807,0,Auto,0,23,22,3537,1226,8284,30881,8370.833333333334,0.7643419474495048,11,6317,0.207864,0.19375382643120645,713.4876806503587,0.15320908081437834,1,38.400000000000006
2037-10-10,36,49675,625,Employed,Master,11,24116,36,Married,5,Own,674,0.04665878953400909,1,0,0.37628998198706226,0,Debt Consolidation,1,19,27,1845,1939,87783,24899,4139.583333333333,0.8381413653332074,5,62884,0.196616,0.206236986999989,903.9192001363699,0.38117826676671246,0,55.0
2037-10-11,23,111935,581,Self-Employed,Bachelor,2,12707,24,Single,1,Rent,485,0.343926600968578,2,0,0.21182215148046568,0,Education,0,33,8,1337,128,118621,258956,9327.916666666666,0.5773574957685987,2,8307,0.197207,0.1917632105206309,641.6313821893677,0.1207806011191532,1,44.0
2037-10-12,39,37550,559,Employed,High School,13,12426,60,Married,2,Mortgage,1119,0.11111154509987149,0,4,0.5848137430763839,0,Auto,0,13,29,1447,2613,87142,16624,3129.1666666666665,0.8949012163442569,4,70518,0.23792599999999997,0.22811155308703632,348.9479061009072,0.46911783949962416,0,56.0
2037-10-13,30,44640,550,Unemployed,High School,6,11643,60,Divorced,1,Mortgage,337,0.4980246648045517,3,1,0.23476813753535053,0,Debt Consolidation,0,27,17,6724,102,140169,159760,3720.0,0.9215912253708313,5,2654,0.241643,0.21422544948351563,317.75602567166175,0.17600968432033917,0,57.0
2037-10-14,43,31168,567,Employed,Associate,21,24029,72,Widowed,3,Own,281,0.26246388162531936,2,1,0.2758590630321557,0,Education,0,25,16,2153,1409,37376,17063,2597.3333333333335,0.789921876114777,2,20313,0.255529,0.2362657329816043,627.1714094973394,0.3496553167982569,0,53.0
2037-10-15,39,50997,570,Employed,Bachelor,17,13370,24,Divorced,2,Mortgage,1085,0.812355277402276,4,2,0.4944682228398077,0,Home,0,28,15,3172,607,532246,40052,4249.75,0.944302090776302,6,492194,0.20337,0.2119900527905488,688.3337318357736,0.4172795415814515,1,42.400000000000006
2037-10-16,28,62143,541,Employed,Bachelor,7,9468,72,Married,2,Mortgage,259,0.22876834364273582,2,2,0.32959047867794605,0,Auto,0,24,1,1469,1499,79410,100661,5178.583333333333,0.766334758883669,1,4570,0.25396799999999997,0.2346760818384746,246.21138681502725,0.09755783663132336,0,58.0
2037-10-17,40,84287,648,Employed,Doctorate,18,20553,60,Married,1,Other,554,0.4460851320820178,2,0,0.23693424265198118,0,Debt Consolidation,0,21,2,1691,7149,59294,22677,7023.916666666667,0.6369195303762782,5,36617,0.20155299999999998,0.22215675847330865,570.1747053295874,0.160049550511408,1,42.400000000000006
2037-10-18,32,19137,435,Employed,High School,8,14231,60,Single,1,Own,1185,0.07421283281904668,2,0,0.5761301023893658,0,Other,0,28,4,1488,2125,269409,33996,1594.75,0.9089664405865442,2,235413,0.30173099999999997,0.34638815043037813,501.7766318326958,1.057705992683929,0,58.0
2037-10-19,39,39622,559,Employed,Associate,12,9280,36,Single,3,Mortgage,314,0.36526757302726026,3,1,0.14887202829329488,0,Auto,0,22,8,4484,732,151228,66595,3301.8333333333335,0.8570062689107473,1,84633,0.21478,0.2172226809084215,353.07545319944245,0.20203183681776057,0,50.0
2037-10-20,33,45288,555,Employed,High School,13,45195,36,Married,4,Rent,398,0.42305242613166366,1,1,0.22905100235780346,0,Debt Consolidation,0,23,8,5393,166,46339,14150,3774.0,0.8215404070558384,5,32189,0.252695,0.2974637071234038,1912.326019808358,0.612169056652983,0,55.0
2037-10-21,30,15000,606,Employed,Associate,5,17203,24,Single,0,Rent,911,0.41330545032928107,3,1,0.38014415600112167,0,Auto,0,18,24,6443,993,80827,49684,1250.0,0.7218189108327624,6,31143,0.18920299999999998,0.2248565296267233,896.5910491139836,1.4460728392911868,0,54.0
2037-10-22,33,30406,569,Employed,High School,9,5658,36,Divorced,1,Mortgage,567,0.2118672796790851,6,0,0.29476874061105957,0,Auto,0,16,25,3897,851,32663,5213,2533.8333333333335,0.9321879198192402,10,27450,0.206158,0.20778220293908775,212.52179683158303,0.30764525297569545,0,53.0
2037-10-23,38,45500,630,Employed,Master,11,24253,36,Single,0,Other,432,0.44000564113218676,3,1,0.15465075049396484,0,Debt Consolidation,0,19,3,7366,1036,12403,22127,3791.6666666666665,0.6830425047359631,8,6566,0.194253,0.16837498482104032,862.7254263046835,0.3414660464979385,0,52.0
2037-10-24,31,52435,542,Employed,Bachelor,11,30111,36,Divorced,3,Own,309,0.37036726080934956,1,0,0.24235212612701565,0,Other,0,32,29,1829,6110,36110,67020,4369.583333333333,0.8596105818548883,5,10402,0.244111,0.2433074578457818,1186.575823153812,0.3422696648773862,0,52.0
2037-10-25,40,57929,603,Employed,High School,21,14187,120,Widowed,1,Mortgage,354,0.5825686714022296,4,0,0.2985163786424575,0,Home,0,35,15,1735,781,13213,35393,4827.416666666667,0.8834852192464044,4,5355,0.267687,0.26399388674825924,336.84377112347755,0.14310837841981963,0,50.0
2037-10-26,29,29493,572,Employed,Bachelor,8,53679,36,Single,2,Own,371,0.21747443812538222,1,0,0.1600420545209505,0,Debt Consolidation,0,26,10,6249,478,59696,43100,2457.75,0.8157929325514269,7,16596,0.252679,0.254096456018231,2145.9147937437288,1.0240727469204471,0,52.0
2037-10-27,26,110392,554,Employed,Associate,3,9098,36,Married,0,Rent,931,0.2658049531628987,2,0,0.34384332230598413,0,Home,0,24,11,1741,885,9901,40564,5224.416666666667,0.8674189187284805,5,6455,0.21709799999999999,0.23379122423770562,353.98133336684845,0.24595690109585092,0,53.0
2037-10-28,45,48979,512,Employed,High School,24,15804,72,Married,2,Mortgage,687,0.07908551905140902,0,1,0.34387768475533237,0,Other,0,26,19,1781,470,92545,14146,4081.5833333333335,0.682654830705603,5,78399,0.274804,0.21984320000000002,396.94623858731575,0.26557003742517793,1,41.6
2037-10-29,49,52834,551,Employed,Bachelor,26,22480,72,Married,0,Mortgage,237,0.24294470984481337,0,1,0.06802521602716646,0,Auto,0,25,24,1292,3875,45146,38039,4402.833333333333,0.7284796737572695,6,7107,0.26198,0.21011767783580848,551.7244081671754,0.17914019188412963,1,40.0
2037-10-30,38,31341,472,Self-Employed,High School,13,32863,84,Married,1,Mortgage,487,0.14799613992635544,1,2,0.2996607132531847,0,Education,1,17,24,1807,1836,40573,15136,2611.75,0.8208828014453692,8,25437,0.321863,0.36400832431945124,1085.0300966159257,0.6019068044858527,0,61.0
2037-10-31,39,38408,564,Unemployed,Associate,17,33972,24,Married,0,Mortgage,509,0.06929434763162097,0,0,0.3536119141658267,0,Auto,0,25,22,2987,891,18126,6109,3200.6666666666665,0.9681324162112153,8,12017,0.22697199999999998,0.22900783839965969,1777.5529974665133,0.7143989785877464,0,57.0
2037-11-01,32,20908,598,Self-Employed,High School,9,33616,36,Married,0,Rent,633,0.3781036724022803,1,1,0.2169543140508351,0,Debt Consolidation,0,22,9,573,473,35751,9565,1742.3333333333333,0.7485510426762615,4,26186,0.219616,0.2113610679999849,1268.8354454930616,1.0915451188978735,0,58.0
2037-11-02,36,110662,533,Employed,High School,14,51181,108,Single,3,Rent,677,0.3985619341328089,4,1,0.14786573838771408,0,Education,1,22,13,6331,683,26065,63956,9221.833333333334,0.8119765593698046,6,8554,0.329681,0.28642871607366927,1325.3817364416836,0.217134886747937,0,55.0
2037-11-03,26,23798,560,Employed,High School,4,30180,48,Married,0,Mortgage,432,0.27329444862785507,0,0,0.21872318017059666,0,Home,0,21,1,6409,747,84757,22110,1983.1666666666667,0.9167147187367487,4,62647,0.24517999999999998,0.26221058489336135,1021.3453492532562,0.7328407509470996,0,56.0
2037-11-04,52,52160,666,Unemployed,Bachelor,28,21224,108,Married,0,Mortgage,583,0.15930590258663785,3,0,0.5421719493003199,0,Home,0,17,6,2677,2502,56397,7979,4346.666666666667,0.8537007164175888,6,48418,0.233224,0.21735487484283542,449.04211649699874,0.23743300226157943,0,56.0
2037-11-05,32,55240,564,Employed,Associate,11,24139,36,Widowed,2,Mortgage,735,0.07608824032110023,4,0,0.29703868311161485,0,Debt Consolidation,1,23,16,2025,2279,229007,1593,4603.333333333333,0.9270474928371767,3,227414,0.22713899999999998,0.1845227030830767,878.169117935993,0.3504350002757407,0,53.0
2037-11-06,51,66630,517,Employed,Associate,30,14483,48,Single,5,Mortgage,438,0.2842843554718328,2,0,0.13576553984571962,0,Debt Consolidation,0,26,7,25902,1094,26996,28804,5552.5,0.8354992242216481,7,2952,0.250983,0.24372462467209496,475.1595310523446,0.16445916813189457,0,51.0
2037-11-07,70,29056,604,Employed,High School,46,37979,120,Widowed,2,Rent,468,0.3747309551292832,3,0,0.19627022344937547,0,Education,0,22,29,3834,965,12490,10503,2421.3333333333335,0.8959807551679574,4,1987,0.290979,0.2625405634323068,897.7952680088474,0.5640674289684117,0,49.0
2037-11-08,45,135423,589,Employed,Master,23,34333,48,Single,0,Rent,332,0.13650131252826997,8,1,0.4296074050129179,0,Home,0,27,17,3917,703,43378,20540,11285.25,0.7678172916915469,2,22838,0.23483300000000001,0.23549170973260367,1110.7790797131086,0.12784644378397542,1,42.400000000000006
2037-11-09,66,48767,645,Employed,Bachelor,42,44675,60,Single,1,Rent,368,0.28397109975765467,3,0,0.4509386938275956,0,Education,0,23,11,6668,1565,33618,43461,4063.9166666666665,0.9902068785576139,5,10811,0.22717500000000002,0.2556499062743645,1326.1094153603276,0.41686617967732137,0,54.0
2037-11-10,44,63668,598,Unemployed,Bachelor,19,22644,48,Divorced,4,Own,540,0.3355331178707011,2,2,0.14330427095351744,0,Home,0,21,14,2694,3280,63142,17122,5305.666666666667,0.9773446010757394,3,46020,0.218644,0.1796900476684082,664.8007967322384,0.2270781171198539,0,53.0
2037-11-11,33,26940,612,Employed,Bachelor,11,26730,36,Widowed,3,Other,734,0.45345056611913603,5,0,0.3352453037197723,0,Debt Consolidation,0,21,5,7835,863,355436,73424,2245.0,0.49958569418328347,4,282012,0.20573,0.18956033214005732,979.2213232501416,0.7631275381960542,0,50.0
2037-11-12,33,81683,611,Employed,Associate,10,9225,48,Single,1,Mortgage,239,0.04514400080564269,3,0,0.48106098134108244,0,Auto,0,27,4,945,5041,98234,107036,6806.916666666667,0.7269407798682503,3,5888,0.198725,0.17034218362645515,266.35110706848116,0.07424082471042658,1,43.2
2037-11-13,44,70354,535,Employed,Bachelor,22,15017,60,Single,0,Mortgage,255,0.38423011025938625,2,0,0.33930117269437454,0,Auto,0,22,3,1842,1516,641255,19158,5862.833333333333,0.8493864711430665,7,622097,0.252517,0.21491793779253468,410.42571994417045,0.11349899990519438,1,39.2
2037-11-14,28,23206,557,Employed,Master,6,16897,60,Single,0,Rent,281,0.10298382208542607,4,1,0.2103062749073165,0,Home,0,26,8,1728,2904,12987,10857,1933.8333333333333,0.5835855304851616,5,2130,0.24339699999999997,0.2792194328500617,525.3065610796776,0.4169472866050216,0,54.0
2037-11-15,35,128891,613,Employed,Associate,15,9741,60,Single,3,Rent,457,0.5191960943221726,0,0,0.20072246765931523,0,Debt Consolidation,0,27,24,3345,968,27065,39691,10740.916666666666,0.7082718843025405,5,1407,0.208241,0.1853942044731361,250.2246843653024,0.06584397834126222,1,38.400000000000006
2037-11-16,41,35938,531,Employed,High School,16,18981,48,Single,2,Other,638,0.14435931490495524,1,1,0.06971630946755143,0,Auto,1,20,2,12932,125,282894,46333,2994.8333333333335,0.8519545854752033,9,236561,0.248481,0.22687116629770232,605.1197981190396,0.4150881400586698,0,56.0
2037-11-17,51,91311,608,Self-Employed,Master,30,39014,60,Married,1,Mortgage,321,0.3115356377040432,7,0,0.25407716090041327,0,Home,0,22,1,2889,266,89492,12983,7609.25,0.8278709933676889,5,76509,0.240014,0.25074038748632177,1146.8066012864235,0.19289767076734546,0,53.0
2037-11-18,33,20996,601,Employed,Bachelor,10,45736,48,Single,3,Rent,323,0.19701962382728783,1,1,0.49028040805526235,0,Education,0,31,7,3802,237,44966,57280,1749.6666666666667,0.9046241532858401,5,9332,0.240236,0.2287583024449349,1462.7963973776205,1.0206494936431436,0,55.0
2037-11-19,38,62941,483,Employed,High School,13,36159,60,Single,0,Rent,504,0.1340919723054478,3,1,0.4566877229669302,0,Education,0,21,22,3153,2129,114619,16131,5245.083333333333,0.8145510976525285,3,98488,0.299659,0.27750002153297354,1120.3929306131338,0.30969821209319215,0,53.0
2037-11-20,29,27719,528,Employed,Associate,4,15222,36,Married,4,Rent,632,0.16957256219644556,4,1,0.18245354714359122,0,Other,0,25,25,12564,710,65190,12357,2309.9166666666665,0.7098385425791826,5,52833,0.23622200000000002,0.24334027114350146,599.8754203063028,0.533298641497732,0,49.0
2037-11-21,52,37810,652,Employed,Associate,32,11985,60,Married,3,Mortgage,370,0.2084227408599509,4,0,0.1536548127595432,0,Debt Consolidation,0,30,10,1364,1623,81250,18955,3150.8333333333335,0.7968133480726676,5,62295,0.19098500000000002,0.17886939686500933,303.6035758521098,0.21378584792978886,0,43.0
2037-11-22,46,66505,585,Employed,High School,25,19795,12,Single,2,Mortgage,345,0.31460449387695066,4,0,0.1469541146834123,0,Other,0,16,27,3770,1507,16008,113980,5542.083333333333,0.7899247574734239,1,1098,0.19229500000000002,0.20645293892484845,1839.8189832705386,0.3942234087549276,0,50.0
2037-11-23,42,41673,611,Employed,High School,21,17320,84,Single,3,Own,279,0.24492163790140523,2,0,0.34398030837472793,0,Auto,0,18,26,3304,663,85437,43547,3472.75,0.8500013846098421,6,41890,0.23682,0.2201361859505732,405.88301609658384,0.19721633175338962,0,52.0
2037-11-24,41,20280,439,Employed,High School,17,35209,108,Single,5,Own,139,0.020453306700883744,2,0,0.16621428324306659,0,Auto,0,25,11,1524,345,39736,35249,1690.0,0.8910118070070009,6,4487,0.36070899999999995,0.40782781198419404,1229.8896407915163,0.809993870290838,0,51.0
2037-11-25,22,21514,587,Employed,Associate,0,33180,72,Single,2,Mortgage,321,0.7150085207304946,0,4,0.7061272896291189,0,Debt Consolidation,0,30,16,1405,2953,9210,8297,1792.8333333333333,0.7618342658100405,5,2407,0.25468,0.2496192498255142,893.0004891968352,0.6771407395352804,0,62.0
2037-11-26,70,65355,659,Employed,Bachelor,48,17812,84,Divorced,2,Mortgage,703,0.6009303009533201,3,0,0.4493029554987126,0,Other,0,29,29,2530,2259,156568,7731,5446.25,0.866590516755788,0,148837,0.213312,0.2526502752637275,453.8735153442394,0.21241652794936688,0,48.0
2037-11-27,34,221347,587,Employed,Associate,8,17250,36,Married,0,Mortgage,462,0.4456215535791213,3,1,0.35735691351574916,0,Debt Consolidation,1,29,3,1113,1262,188693,127857,18445.583333333332,0.9214891189042562,3,60836,0.20875000000000002,0.1886353675974149,631.1268076935919,0.059262251994936024,1,48.0
2037-11-28,43,36008,554,Employed,High School,22,41067,48,Married,2,Mortgage,313,0.3775368847664107,5,0,0.4465377532410571,0,Education,0,29,8,2526,330,45684,9272,3000.6666666666665,0.9029681956284457,5,36412,0.259067,0.28471189567121946,1442.367044356825,0.584992349818982,0,58.0
2037-11-29,37,45495,577,Employed,Bachelor,12,37088,36,Single,3,Mortgage,743,0.17381882339533916,5,0,0.33124598679792905,0,Auto,0,23,10,11020,2078,140400,8234,3791.25,0.8570120110047661,4,132166,0.23358800000000002,0.18687040000000002,1353.6371343494218,0.553020015654315,0,50.0
2037-11-30,25,47952,529,Employed,High School,2,18017,60,Divorced,0,Own,458,0.21485711239543853,5,1,0.18035643056454614,0,Home,1,30,11,2644,1190,103939,31949,3996.0,0.6430049123430164,6,71990,0.258517,0.2525474067715656,531.5169286425969,0.24762685901966888,0,55.0
2037-12-01,27,124441,514,Employed,Associate,4,30291,60,Divorced,2,Own,583,0.40942403763033414,2,0,0.4091852068068021,0,Home,0,32,21,1102,5950,82974,13140,10370.083333333334,0.8816375491471289,8,69834,0.278291,0.28232289071097083,947.3845508718533,0.1475768806941622,1,42.400000000000006
2037-12-02,32,33889,480,Self-Employed,Bachelor,9,13419,48,Divorced,1,Mortgage,386,0.04231831554562791,0,1,0.21445862197306814,0,Debt Consolidation,0,23,20,32938,3721,60887,8764,2824.0833333333335,0.8645513027842577,2,52123,0.26841899999999996,0.27016958276356196,460.1636923109645,0.2996241939193123,0,53.0
2037-12-03,37,39434,489,Employed,High School,12,35102,48,Married,0,Own,362,0.6886114122850947,5,2,0.17589149524164444,0,Auto,1,26,26,9699,7784,41475,45072,3286.1666666666665,0.7775786364362599,2,5764,0.28560199999999997,0.2608859218904706,1185.2951479555727,0.4708510872715645,0,59.0
2037-12-04,36,210093,540,Employed,Bachelor,15,15994,36,Widowed,0,Other,719,0.46538859781359515,3,0,0.2324863288380912,0,Debt Consolidation,0,28,27,13052,2663,28641,4665,17507.75,0.7705359441256082,7,23976,0.230994,0.24582820072848796,632.3950419637017,0.07718839039646452,1,40.800000000000004
2037-12-05,36,48519,629,Employed,Bachelor,13,12064,24,Single,1,Own,274,0.7355999798932756,1,3,0.034085270383581105,0,Education,0,24,7,2916,948,31825,25744,4043.25,0.8236532348980925,4,6081,0.172564,0.1653560931197952,593.7830271061481,0.2146251226380135,0,51.0
2037-12-06,44,62458,514,Self-Employed,Master,22,51673,48,Single,0,Mortgage,330,0.3556619033681704,2,2,0.10573250461517227,0,Debt Consolidation,0,20,2,12088,676,49629,74466,2793.25,0.6598286545420768,6,4776,0.289673,0.32590470785422443,1939.191477139372,0.8123839531511222,0,57.0
2037-12-07,57,48824,666,Employed,Associate,34,14500,84,Married,0,Mortgage,679,0.5043934395488895,2,0,0.3627659140544295,0,Home,0,27,5,4368,414,106743,9951,4068.6666666666665,0.7083961227781308,5,96792,0.20650000000000002,0.16668582431098158,293.5486051863956,0.23903373878086082,0,50.0
2037-12-08,18,25232,596,Employed,Master,0,44931,36,Single,1,Mortgage,239,0.20199018121333306,3,0,0.32369447992790484,0,Home,0,22,1,3374,1442,63139,20990,2102.6666666666665,0.8197915391812997,4,42149,0.231931,0.25057296296777065,1787.8105767350423,0.963923863380648,0,60.0
2037-12-09,41,35561,635,Employed,Master,16,21082,72,Married,0,Mortgage,153,0.5971141917048993,2,3,0.2545017610542392,0,Other,0,23,15,3435,2140,40739,159636,2963.4166666666665,0.9232464056603853,5,3695,0.218582,0.2110364796282032,518.550598390676,0.22661362674525778,0,51.0
2037-12-10,30,43633,583,Employed,Bachelor,10,24999,72,Single,0,Own,383,0.24454340387241652,3,0,0.08912493372881124,0,Debt Consolidation,0,24,14,9112,2407,118718,158816,3636.0833333333335,0.8494898859236456,4,4633,0.248499,0.24080818251775105,659.3714566162681,0.2866742483761193,0,51.0
2037-12-11,40,48175,622,Employed,Bachelor,18,16315,48,Married,1,Mortgage,286,0.23021584565582162,1,2,0.498458245964823,0,Auto,0,22,5,958,9387,70617,25694,4014.5833333333335,0.7432115283538906,4,44923,0.20031500000000002,0.16698687105829507,468.2305408378432,0.18787268272037608,1,44.800000000000004
2037-12-12,41,111133,555,Employed,Associate,17,7620,48,Single,1,Mortgage,322,0.05137089654047914,2,1,0.293412767280091,0,Home,0,22,8,2098,3060,34412,37472,9261.083333333334,0.9396648391556421,4,4798,0.22512,0.22197165770553245,240.8927019965776,0.06078043806933073,1,40.800000000000004
2037-12-13,29,40900,595,Self-Employed,Bachelor,7,19364,72,Married,1,Mortgage,304,0.3565577985526346,3,1,0.08285892459806908,0,Auto,0,40,23,388,1837,63144,16377,3408.3333333333335,0.6419765652244175,5,46767,0.236864,0.2162375300512023,482.2271626581528,0.23067789613442136,0,54.0
2037-12-14,32,51040,558,Unemployed,High School,13,18034,36,Married,1,Other,181,0.16410988486010736,1,1,0.5107450106057343,0,Debt Consolidation,0,18,29,9565,651,67093,9297,4253.333333333333,0.9380831152149692,4,57796,0.22403399999999998,0.22002088699572914,688.7461193646596,0.20448576474090746,0,58.0
2037-12-15,18,125837,401,Employed,High School,0,23087,12,Divorced,1,Other,304,0.13889110938351126,4,1,0.2144433181941242,0,Debt Consolidation,1,30,22,3780,486,228583,4108,10486.416666666666,0.9305313000049307,2,224475,0.28758700000000004,0.25949127455843524,2204.9328502688836,0.23925549880580915,1,40.800000000000004
2037-12-16,42,46196,623,Employed,High School,21,28644,48,Married,2,Mortgage,553,0.19356205073707514,3,0,0.2609754302529135,0,Other,0,15,7,7162,1474,23375,22913,3849.6666666666665,0.7432347997859837,7,2670,0.21214400000000003,0.231695661795587,920.7455069916188,0.3828241857281891,0,50.0
2037-12-17,20,36331,552,Employed,Associate,1,31782,12,Married,2,Rent,404,0.41731095348919334,1,2,0.34027121915653347,0,Debt Consolidation,0,26,27,416,1111,35461,41971,3027.5833333333335,0.7667958396177901,3,10337,0.220782,0.21305597258906084,2964.0053296994643,1.1124401738568597,0,56.0
2037-12-18,49,50685,633,Employed,High School,27,57159,24,Widowed,1,Rent,526,0.27489678538872137,1,3,0.27159185190819324,0,Debt Consolidation,0,26,9,3068,3236,36650,65089,4223.75,0.7709789232245688,7,2417,0.21565900000000002,0.1759461229015267,2842.4283438035322,0.7974970923476845,0,50.0
2037-12-19,32,66967,602,Unemployed,Doctorate,9,52368,48,Married,0,Mortgage,421,0.37090561450056775,3,1,0.22292691523440486,0,Home,0,33,8,7125,530,45927,12757,5580.583333333333,0.9532019790295138,5,33170,0.246368,0.24691259267765522,1727.3670348880548,0.38497176846292447,0,53.0
2037-12-20,37,45420,596,Employed,Master,16,23091,24,Single,0,Own,155,0.2991182832197528,0,0,0.4492010077406682,0,Home,0,22,16,798,765,122488,27087,3785.0,0.7731079918801067,5,95401,0.200091,0.18097665465876958,1153.8873925823054,0.34580908654750475,1,44.0
2037-12-21,21,61505,483,Employed,Bachelor,0,16760,12,Married,3,Mortgage,401,0.3582291820438425,2,0,0.3340318718918784,0,Education,0,33,20,7029,6070,33633,31420,5125.416666666667,0.9677470001721508,8,2213,0.24026,0.22008058209142745,1568.7068022908782,0.38430179054533026,0,54.0
2037-12-22,18,30486,603,Employed,High School,0,9775,36,Divorced,1,Rent,312,0.5476393730111627,0,2,0.1977529041905917,0,Auto,0,24,5,139,264,22403,77334,2540.5,0.7673510149707898,3,6023,0.193275,0.19370502782058469,360.14633935749606,0.26457246186085265,0,51.0
2037-12-23,47,93098,627,Employed,High School,23,20023,36,Single,1,Other,470,0.29715813268946384,4,1,0.17982820060013172,0,Education,0,26,5,2140,458,69527,49956,7758.166666666667,0.8189719953826367,7,19571,0.19152300000000003,0.1843062000718897,728.2121279187074,0.15444526772889308,1,38.400000000000006
2037-12-24,43,54935,622,Employed,Bachelor,21,13461,36,Single,2,Rent,830,0.49153622733950547,4,1,0.668814974056272,0,Auto,0,23,16,1658,618,33700,34552,4577.916666666667,0.4804209257648039,9,3333,0.18746100000000002,0.2092311419218861,506.6128488687488,0.29196967664376056,0,56.0
2037-12-25,27,31767,575,Employed,Bachelor,2,31643,36,Single,1,Rent,455,0.2223856202901659,1,0,0.3919148191841885,0,Education,0,35,15,2844,2520,578773,28419,2647.25,0.9474725479295156,10,550354,0.229143,0.2105554669960699,1193.0547979273454,0.6225535170185458,0,47.0
2037-12-26,51,15149,613,Employed,High School,27,44913,24,Married,2,Mortgage,631,0.1830970185376116,4,1,0.29346442676377416,0,Home,0,26,15,1189,798,61926,133926,1262.4166666666667,0.8361858605265623,11,6895,0.213413,0.2267874517124704,2345.085049577414,2.357450696080861,0,50.0
2037-12-27,38,18472,637,Employed,Bachelor,16,19619,36,Married,3,Mortgage,415,0.24669591257164222,5,3,0.17363989399989335,0,Home,0,34,11,18368,4430,181726,88289,1539.3333333333333,0.7527991114849939,6,93437,0.186119,0.18358783679984897,712.8099381920704,0.7326612850966243,0,47.0
