ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2037-08-17,45,111513,595,Employed,Associate,25,13242,84,Married,4,Own,738,0.44578503203882125,2,1,0.011194291830641077,0,Auto,0,20,21,7543,2352,9895,5396,9292.75,0.8166134094373368,5,4499,0.240742,0.2689322314153239,351.37031495120465,0.11722798040958861,1,40.0
2037-08-18,47,21931,616,Employed,Bachelor,25,19493,36,Divorced,3,Rent,339,0.17519228194762423,1,0,0.3826737289103917,0,Home,0,22,19,4293,10025,121449,27145,1827.5833333333333,0.6769831524523323,6,94304,0.19649300000000003,0.2251336566406981,749.6334122536019,0.5956682753656113,0,50.0
2037-08-19,31,70394,525,Employed,Bachelor,8,32138,72,Single,0,Rent,245,0.1813350357493851,3,0,0.17933314734880315,0,Education,1,17,4,1535,3714,19762,12470,5866.166666666667,0.8797423097805864,9,7292,0.284638,0.27783761538805396,921.4011557603358,0.19883532501525739,0,58.0
2037-08-20,47,35628,525,Employed,Bachelor,27,13858,48,Married,4,Mortgage,240,0.3186982493558195,5,1,0.2328965577691474,0,Home,0,23,16,3795,2286,24089,3590,2969.0,0.6531437669359758,4,20499,0.24635800000000002,0.24542965237655853,455.9660507585492,0.23441092986141773,0,53.0
2037-08-21,31,83745,486,Employed,High School,10,23898,48,Married,3,Own,188,0.8056365456444857,1,2,0.18222695617639034,0,Home,0,22,16,24323,1582,168040,18057,6978.75,0.9596691888771407,5,149983,0.275898,0.30240787960734145,863.8212732593976,0.1507177178233061,0,48.0
2037-08-22,23,24073,552,Employed,High School,0,48449,60,Single,0,Rent,434,0.2069394169132411,3,2,0.29525496648537186,0,Debt Consolidation,1,23,14,1375,609,24264,2966,2006.0833333333333,0.7846594268718289,4,21298,0.277449,0.32015644860836295,1627.999210331663,1.0278731576446625,0,60.0
2037-08-23,45,41688,610,Self-Employed,Bachelor,23,12266,84,Widowed,3,Mortgage,566,0.14897975289414134,3,0,0.2471450303822076,0,Debt Consolidation,0,33,19,200,542,69811,6280,3474.0,0.6756655410148424,4,63531,0.232266,0.1858128,262.00073294186603,0.23834217989115317,1,40.0
2037-08-24,27,57098,530,Employed,Bachelor,3,17995,60,Married,0,Mortgage,762,0.16982341522339192,3,1,0.5424086302728919,0,Debt Consolidation,0,26,3,411,300,61787,7525,4758.166666666667,0.8709072102815759,5,54262,0.25799500000000003,0.26562001353266157,544.7821101106681,0.2746398353940246,0,58.0
2037-08-25,45,69599,587,Employed,Master,23,42164,36,Divorced,0,Rent,646,0.5841636317176923,4,1,0.6579471550319912,0,Home,0,18,27,9666,963,19325,23761,5799.916666666667,0.6073737165503601,3,6108,0.233664,0.19355856855721534,1553.1610903076605,0.3791711530868537,0,59.0
2037-08-26,32,45857,567,Unemployed,Associate,6,27159,108,Married,0,Mortgage,756,0.18699867945347695,2,1,0.187195731534022,0,Home,0,27,22,5316,1150,162317,18192,3821.4166666666665,0.9140953892564287,7,144125,0.288659,0.2884745233759409,707.2617531378091,0.3829108105121074,0,49.0
2037-08-27,38,41647,602,Employed,Associate,16,12173,48,Married,0,Other,722,0.35468542523246016,3,0,0.12421543888913147,0,Education,0,31,11,908,1459,108058,12268,3470.5833333333335,0.6225028260015834,4,95790,0.206173,0.21413346665707134,379.6570058403319,0.3174270432464279,0,46.0
2037-08-28,48,26515,590,Unemployed,Bachelor,27,19476,36,Married,1,Rent,381,0.0897701364430167,1,1,0.3461845581788093,0,Home,0,24,20,923,1525,16908,31997,2209.5833333333335,0.9531225441607555,4,10475,0.209476,0.23581419538829185,759.8252010485221,0.5163078413193386,0,58.0
2037-08-29,42,66638,565,Self-Employed,High School,19,13926,48,Married,0,Mortgage,389,0.12994546402090207,2,1,0.4183581384489201,0,Education,0,24,12,7042,1503,549862,2449,5553.166666666667,0.854967252533875,3,547413,0.226426,0.2296989325065242,446.1191139216695,0.15038610653170914,1,40.0
2037-08-30,61,71253,649,Employed,Bachelor,40,22078,48,Married,3,Rent,289,0.28081637618556987,3,1,0.7993840289869804,0,Home,0,28,26,8360,277,56048,7850,5937.75,0.8728011500014745,2,48198,0.192578,0.21420824070071423,688.6677474431242,0.16465289839469904,1,44.0
2037-08-31,28,31936,524,Employed,Bachelor,4,31839,72,Married,3,Own,455,0.33185419828965945,6,2,0.18555915864109085,0,Auto,0,29,26,1047,374,39833,23143,2661.3333333333335,0.8975012361153801,6,16690,0.284839,0.2381146390215738,834.5796976156336,0.48456150962511274,0,51.0
2037-09-01,39,46065,585,Employed,Bachelor,18,76163,48,Married,2,Rent,739,0.1699369359137124,3,0,0.1304767269943296,0,Debt Consolidation,0,28,28,9607,911,56900,16825,3838.75,0.519790193757285,7,40075,0.278663,0.2790402809808727,2650.263184549312,0.8829080259327416,0,50.0
2037-09-02,51,36507,630,Self-Employed,Master,27,20857,72,Single,0,Mortgage,348,0.05014172722098028,2,1,0.5740295318153169,0,Home,0,18,20,2629,5512,203007,56579,3042.25,0.8407479958940394,5,146428,0.22085700000000003,0.23150560661070754,538.3937948631184,0.29136126053516914,0,54.0
2037-09-03,39,171835,516,Employed,Bachelor,16,38515,108,Single,2,Rent,448,0.03620981550229164,5,0,0.13227602201445032,0,Other,0,25,11,4581,640,67238,46596,14319.583333333334,0.6327157460082704,10,20642,0.325515,0.380699856977193,1265.2665133359144,0.11964499758507273,0,47.0
2037-09-04,43,38413,548,Employed,High School,21,9188,36,Single,3,Rent,185,0.07025653258828639,2,2,0.12851881287910752,0,Home,0,27,15,1085,3399,113444,28916,3201.0833333333335,0.9276816269988837,3,84528,0.220188,0.17801902616444426,331.2558626673391,0.1612753586548322,1,38.400000000000006
2037-09-05,39,136897,640,Employed,Master,18,10690,36,Married,3,Mortgage,227,0.48645226789879886,3,0,0.17291305358783352,0,Home,0,35,26,9743,654,93745,53432,11408.083333333334,0.7801674907395248,9,40313,0.17569,0.17736585607302938,385.0579824802378,0.05365125451808917,1,36.800000000000004
2037-09-06,51,40444,601,Employed,Associate,27,37564,48,Married,4,Mortgage,140,0.44808978073324685,2,1,0.22746008443877766,0,Home,0,19,9,3767,3079,22511,5396,3370.3333333333335,0.8892826787072234,6,17115,0.23206400000000002,0.20332181784015613,1149.7449209206945,0.38267577517180135,0,52.0
2037-09-07,40,28098,555,Employed,Associate,20,22756,96,Married,2,Rent,235,0.8752965972448817,3,0,0.35816332660101863,0,Home,0,15,22,3004,1280,15184,19998,2341.5,0.8952182737105987,6,8178,0.280256,0.2563623979429223,559.7098961035387,0.33940204830388154,0,59.0
2037-09-08,38,47164,567,Employed,High School,15,14907,60,Married,3,Rent,338,0.3690198162790587,5,1,0.11456799311553238,0,Home,0,26,18,3616,572,67460,161283,3930.3333333333335,0.9229604627656146,6,6010,0.23640699999999998,0.28368839999999995,467.46434068742155,0.20493537630924133,0,51.0
2037-09-09,49,63578,565,Employed,Master,27,50085,60,Married,1,Mortgage,246,0.11840169525973315,4,1,0.3090065236818254,0,Debt Consolidation,0,19,9,754,882,85826,46573,5298.166666666667,0.8180378187410614,6,39253,0.27258499999999997,0.2549577657860827,1484.65409450699,0.32665150105514296,0,54.0
2037-09-10,33,30212,548,Employed,Bachelor,9,23128,48,Divorced,0,Rent,538,0.33017665422149417,7,0,0.01568654887235119,0,Debt Consolidation,0,17,28,1305,1141,167472,19633,2517.6666666666665,0.4923508568667678,4,147839,0.244128,0.2301566677417149,741.4849695132738,0.508202688804425,0,47.0
2037-09-11,43,47688,488,Employed,Associate,19,26657,84,Single,1,Mortgage,635,0.29620176757034505,2,0,0.548909419959128,0,Auto,0,28,3,24391,893,25284,5966,3974.0,0.9615448040728454,6,19318,0.307657,0.3504447548330675,854.6331755466758,0.37484478498909807,0,62.0
2037-09-12,52,89265,636,Employed,High School,29,19581,48,Married,1,Mortgage,228,0.2378611166037461,3,1,0.28767754045437416,0,Auto,1,27,21,828,1861,87127,24192,7438.75,0.6652968289966354,6,62935,0.19658100000000003,0.18675843917941082,582.1301012232398,0.10890675197086067,1,41.6
2037-09-13,19,15000,496,Employed,Associate,0,22300,12,Married,0,Rent,635,0.6438363355776414,5,0,0.0820070847966071,1,Home,0,34,20,2076,3004,72536,30080,1250.0,0.9217112821428761,9,42456,0.2393,0.23726150139203978,2105.7247600319015,2.192579808025521,0,66.0
2037-09-14,43,84451,494,Employed,Bachelor,22,14694,36,Widowed,2,Rent,147,0.1753376910850561,1,2,0.06854710661598583,0,Home,0,27,8,4209,1152,64654,73008,7037.583333333333,0.6719831920013601,3,5755,0.252694,0.2641278625508591,595.2662026646501,0.10547174612468534,1,39.2
2037-09-15,39,72752,518,Employed,Doctorate,15,14120,60,Married,5,Other,248,0.41377471318401365,2,0,0.3061297482260223,0,Home,0,33,9,2806,1321,22910,25794,6062.666666666667,0.8332800816455462,7,8388,0.26012,0.20809600000000003,380.482676032902,0.10366439565090751,1,44.800000000000004
2037-09-16,32,44561,574,Employed,Bachelor,7,13898,36,Widowed,1,Mortgage,521,0.3288443665395104,3,1,0.14638695800354629,0,Auto,0,21,6,1845,2930,48438,116952,3713.4166666666665,0.9155638790998547,4,10593,0.211898,0.23148012234818088,539.0604513745825,0.2854676828728034,0,53.0
2037-09-17,60,45404,614,Employed,Bachelor,39,35836,12,Married,2,Mortgage,394,0.2137830883343299,2,1,0.043524189826790655,0,Other,0,24,26,1135,949,67832,23367,3783.6666666666665,0.9001322811845904,5,44465,0.193836,0.21701842360520515,3348.908009887718,0.9892277358526257,0,48.0
2037-09-18,35,27890,536,Employed,Master,11,16555,48,Single,3,Rent,256,0.10230757605626106,1,1,0.3130637852601853,0,Education,0,27,16,1088,616,11039,54695,2324.1666666666665,0.6466053729928374,7,2983,0.243555,0.2403155032967118,540.0121826863922,0.34249358882168185,0,55.0
2037-09-19,38,52096,583,Employed,Associate,16,49242,48,Divorced,1,Other,367,0.29973480691687715,2,0,0.43424654760613146,0,Auto,0,29,15,2358,1593,82798,86636,4341.333333333333,0.8162035280893197,4,6828,0.252742,0.26205585423954203,1666.0081798889194,0.46829119622748455,0,56.0
2037-09-20,35,57216,573,Employed,High School,11,26229,36,Single,1,Own,510,0.23214390871541235,10,0,0.37304639346517343,0,Home,0,25,9,3103,697,38841,29684,4768.0,0.8689564324247613,8,9157,0.224729,0.22797042246498628,1012.5448126875882,0.31932567380192706,0,55.0
2037-09-21,33,20523,485,Employed,High School,9,30155,108,Single,2,Rent,504,0.36864677206697943,3,1,0.06150449653375129,0,Home,0,35,11,1191,438,9883,43778,1710.25,0.9170812770800452,8,7360,0.33265500000000003,0.3032496022160463,817.2196470944996,0.772530125475515,0,52.0
2037-09-22,21,56734,513,Employed,Associate,0,12869,60,Single,2,Rent,155,0.47962092047861915,3,2,0.25562457637696334,0,Auto,0,23,29,2987,1294,227074,7730,4727.833333333333,0.48093039115185415,8,219344,0.261369,0.2663231072911024,390.1359003233021,0.11530353586702201,0,49.0
2037-09-23,77,64460,666,Employed,Bachelor,55,34277,96,Married,1,Mortgage,379,0.10937597258124981,3,1,0.22879935248516853,0,Debt Consolidation,0,26,13,1367,7447,580291,9676,5371.666666666667,0.8970674940627503,2,570615,0.23627700000000001,0.27322488346381457,882.0340098339989,0.23475656403983844,0,37.0
2037-09-24,33,19992,424,Employed,High School,9,11388,48,Divorced,2,Other,335,0.2820735233649839,4,3,0.2791029070645526,0,Debt Consolidation,0,27,17,7711,1569,84293,5439,1666.0,0.7665163773194154,2,78854,0.294388,0.2828785113535065,398.77419181442116,0.44044069136519876,0,52.0
2037-09-25,38,110321,554,Employed,Bachelor,15,11980,72,Divorced,3,Other,302,0.33463213361562516,1,2,0.5122690492047668,1,Home,0,15,8,2240,1312,96846,35687,9193.416666666666,0.8314019759335439,1,61159,0.24997999999999998,0.23419006971572526,311.18360370427416,0.06669811952802542,0,68.0
2037-09-26,53,77690,611,Employed,Bachelor,27,30639,96,Married,0,Other,361,0.08329549071343292,6,0,0.40199030291609966,0,Auto,0,22,3,8112,2988,22413,12791,6474.166666666667,0.9617898927764478,4,9622,0.260139,0.2558066664626646,752.4643922299274,0.17198574728741314,0,55.0
2037-09-27,45,29969,627,Employed,Bachelor,22,17245,72,Married,0,Rent,1065,0.1250002274263192,3,2,0.2345762674330724,0,Home,0,27,22,2121,5449,140962,18491,2497.4166666666665,0.8524231474877269,4,122471,0.21874500000000002,0.19400134800381996,407.09214347633036,0.5894459515404573,0,46.0
2037-09-28,41,58731,527,Employed,Doctorate,19,42069,48,Divorced,1,Mortgage,386,0.33878398995414194,4,1,0.16885640211994765,0,Home,0,30,29,6359,1998,105467,15474,4894.25,0.6169784067645818,7,89993,0.273569,0.2760245194629048,1456.64100045608,0.3764909844115197,0,48.0
2037-09-29,30,50555,585,Employed,High School,6,16289,36,Single,0,Rent,593,0.3282545914874419,4,2,0.457770171509892,0,Other,0,22,24,1754,739,47877,15736,4212.916666666667,0.9467016346235216,7,32141,0.208789,0.16725001950665555,578.5203796208692,0.2780782228355342,1,44.800000000000004
2037-09-30,31,41791,495,Unemployed,High School,11,42110,24,Single,0,Own,159,0.09034140009444869,3,0,0.3065926148032689,0,Home,0,28,14,1163,1116,449125,50109,3482.5833333333335,0.8870796908116259,8,399016,0.26961,0.3095992477643447,2375.3462200515114,0.7277201943149993,0,51.0
2037-10-01,41,61594,554,Employed,Associate,21,18344,36,Single,0,Mortgage,279,0.2947033513194306,2,1,0.18598473300995716,0,Home,1,31,22,1586,2065,53623,5399,5132.833333333333,0.9656117667713564,5,48224,0.226344,0.25808152018509717,737.2177233773775,0.19798377570101847,0,56.0
2037-10-02,35,27786,621,Employed,Master,12,18811,48,Married,4,Rent,134,0.04923439101570682,2,0,0.4053335560109065,0,Auto,0,19,17,2524,1556,50025,19366,2315.5,0.9619565673235985,2,30659,0.20331100000000002,0.17960438749553898,552.1843234695135,0.2963439099414872,0,54.0
2037-10-03,53,97289,584,Employed,Associate,28,28114,72,Single,1,Own,402,0.1529879544051559,1,1,0.26599162925937636,0,Debt Consolidation,0,30,5,2774,390,14200,18419,8107.416666666667,0.8584389497874456,2,2227,0.251114,0.26628340835237857,785.6430642876711,0.1464884701400164,0,52.0
2037-10-04,47,32258,547,Employed,Bachelor,27,11313,48,Single,0,Mortgage,563,0.5194105373001429,0,1,0.15787589028404675,0,Home,0,15,28,3234,1477,6623,6786,2688.1666666666665,0.6430269291025369,7,6316,0.232813,0.2039506637473278,346.6444421732333,0.3383884092652613,1,41.6
2037-10-05,26,73154,599,Employed,High School,4,22448,24,Divorced,0,Own,240,0.07798153704505081,3,1,0.4077629086545672,0,Debt Consolidation,0,21,21,7928,4708,257458,71142,6096.166666666667,0.9556982870178866,7,186316,0.19794799999999999,0.19479124853626545,1136.805041192006,0.22584767058949712,1,40.800000000000004
2037-10-06,43,17366,624,Employed,Master,18,18203,72,Married,1,Mortgage,173,0.49281831444943663,1,0,0.10232139300364614,0,Auto,0,23,12,1825,800,81731,59297,1447.1666666666667,0.8304516767231167,7,22434,0.221203,0.21355509045128124,450.4332629214409,0.4307957592454964,0,50.0
2037-10-07,20,33027,459,Employed,Associate,0,43155,60,Married,2,Other,273,0.13449969620200605,1,0,0.09202046000885014,0,Debt Consolidation,0,21,11,1198,2830,192541,82162,2752.25,0.9196224302408903,6,110379,0.31865499999999997,0.2929709123482376,1377.6362393303539,0.5997406628505237,0,46.0
2037-10-08,47,54822,498,Employed,High School,25,38901,36,Single,1,Own,334,0.33706007272263233,2,1,0.4260919661789042,0,Auto,0,24,26,2643,377,21269,18569,4568.5,0.94048203746767,9,2700,0.27490099999999995,0.21992079999999997,1485.4874364402092,0.39826801716979515,0,56.0
2037-10-09,18,24968,524,Employed,High School,0,42804,36,Married,1,Mortgage,578,0.07195674973118428,2,1,0.2374609774247327,0,Education,0,20,12,13853,4422,100703,377849,2080.6666666666665,0.8186145054191868,6,7163,0.26580400000000004,0.268111449930181,1743.1485637513344,1.115579252043256,0,53.0
2037-10-10,57,63849,632,Unemployed,High School,33,13900,120,Widowed,2,Mortgage,598,0.34863772335740506,4,0,0.22567365570393427,0,Home,0,28,22,13720,3255,39657,16724,5320.75,0.6244664252050748,3,22933,0.2529,0.223657849884696,290.77838504324484,0.16704005733087343,0,52.0
2037-10-11,34,15000,583,Self-Employed,High School,11,11898,36,Married,1,Mortgage,855,0.27021686874366874,3,0,0.5067929746786487,0,Auto,0,24,17,2212,646,22963,65061,1250.0,0.8194715853743569,4,3654,0.205398,0.20498296973209537,445.1989518728019,1.0401591614982415,0,63.0
2037-10-12,49,41641,471,Unemployed,Master,24,18312,48,Single,2,Rent,456,0.30164763802114813,3,2,0.1493991593430739,0,Auto,0,20,3,1707,2137,121682,26882,3470.0833333333335,0.9253806805827142,7,94800,0.277812,0.29135600124222755,650.1674230502068,0.3187725817488168,0,55.0
2037-10-13,55,136776,590,Employed,Associate,32,17996,120,Single,3,Mortgage,314,0.33712771449615964,3,1,0.26357840722873316,0,Other,0,37,5,2864,839,133697,32949,11398.0,0.6914896714479304,8,100748,0.277996,0.26788633891193325,432.3011511524347,0.06547650036431257,1,38.400000000000006
2037-10-14,26,43116,528,Employed,Associate,4,24539,12,Single,1,Mortgage,351,0.10135516953341694,3,0,0.02798925438019644,0,Home,0,17,21,12455,5394,19962,162792,3593.0,0.8014166320477262,3,9810,0.22553900000000002,0.2575559091483815,2341.2966463014372,0.7493171851659998,0,50.0
2037-10-15,31,58605,626,Employed,Bachelor,8,11647,24,Married,0,Mortgage,832,0.3183855535051016,4,3,0.5071894056844574,0,Education,0,25,10,3287,642,126182,67489,4883.75,0.6791880586603454,3,58693,0.173647,0.17566734553247468,579.0307114955563,0.28892361637994496,1,42.400000000000006
2037-10-16,39,242847,644,Employed,Master,17,8835,12,Married,1,Own,365,0.4918020879019145,4,0,0.32539099672269145,0,Education,0,23,21,759,1381,52342,20397,13047.583333333334,0.753618144664474,7,31945,0.15183500000000003,0.14285344378063608,794.4558564203037,0.08886364829402407,1,40.0
2037-10-17,46,52611,636,Self-Employed,Bachelor,22,14418,96,Married,3,Rent,138,0.2911815818700133,4,1,0.5619838750246711,0,Education,0,29,22,3025,1872,33681,58033,4384.25,0.7831572710627437,4,8714,0.231418,0.21370441727182515,314.53854457796626,0.10321914685019473,0,58.0
2037-10-18,31,51456,574,Employed,Bachelor,11,34394,60,Married,4,Other,242,0.2027611732159918,6,2,0.13720398539707268,0,Auto,0,23,22,789,581,191666,6401,4288.0,0.7426495987124364,2,185265,0.252394,0.29579148626408563,1103.888231293102,0.3138731882679809,0,46.0
2037-10-19,57,204095,610,Employed,Associate,35,5771,60,Single,2,Rent,314,0.24211317253675108,3,1,0.17137933320969986,0,Home,0,24,20,1172,367,57680,17438,17007.916666666668,0.7275843318956635,6,40242,0.20577099999999998,0.19655194343954877,151.7911169652858,0.027386723847146816,1,36.0
2037-10-20,49,15858,584,Employed,Bachelor,26,22113,84,Single,2,Mortgage,315,0.30216660183973143,2,3,0.1252492974648912,0,Home,0,24,23,2338,7956,63757,89214,1321.5,0.8361822281331586,5,2005,0.25511300000000003,0.25664493045150666,569.1452748434651,0.6690467460033789,0,52.0
2037-10-21,38,82934,497,Employed,Master,16,21122,60,Divorced,4,Own,469,0.10294496544245646,6,2,0.23542956326365613,0,Debt Consolidation,1,21,9,3093,1720,60719,7050,6911.166666666667,0.8598372773840979,4,53669,0.277622,0.2220976,585.8885155080918,0.15263537494992527,1,44.0
2037-10-22,25,17476,581,Employed,Associate,2,12299,48,Divorced,2,Mortgage,318,0.4566680679668004,3,0,0.4866979105598694,0,Debt Consolidation,0,15,2,12589,537,41221,14347,1456.3333333333333,0.8696149434734486,6,26874,0.21679900000000002,0.18864989320170164,366.8659055803035,0.47026727322978035,0,63.0
2037-10-23,39,96208,550,Employed,Associate,15,13024,84,Married,2,Other,589,0.463883003053803,0,0,0.2020524797387466,0,Education,0,19,15,1740,268,87134,8616,8017.333333333333,0.6662552479036353,5,78518,0.26302400000000004,0.2610040301295847,338.87701921596016,0.11573387068218363,1,40.0
2037-10-24,62,70372,645,Employed,Master,38,42589,48,Single,0,Rent,228,0.23645016915539002,3,0,0.309788558836365,0,Education,1,24,11,2069,1029,63138,24874,5864.333333333333,0.7184774907699784,8,38264,0.215089,0.21841473510178813,1338.1496847047467,0.2670635510779424,0,57.0
2037-10-25,44,57259,473,Employed,Associate,21,30799,36,Married,2,Mortgage,956,0.21532791760856798,2,0,0.17234068088735266,0,Auto,1,19,1,523,299,5751,22443,2467.5,0.8891642395549278,6,9528,0.27929899999999996,0.23653909742288878,1202.7430281880768,0.8748705281410647,0,60.0
2037-10-26,48,37348,541,Employed,Bachelor,23,49040,24,Widowed,1,Mortgage,620,0.4643154642953112,1,2,0.23905716385356995,1,Home,0,30,5,1457,560,188914,33522,3112.3333333333335,0.6163621394221634,5,155392,0.25354,0.23749414174710384,2586.669253712385,1.0303103524833623,0,64.0
2037-10-27,45,122712,587,Employed,Bachelor,21,6454,96,Married,0,Mortgage,488,0.18830039554261685,3,0,0.15374420032031794,0,Home,0,25,17,2746,463,69319,40220,10226.0,0.8756724781992569,7,29099,0.247954,0.25010244790852176,156.0542422134588,0.06298203033575775,1,37.6
2037-10-28,49,42939,633,Employed,Master,29,35980,72,Married,2,Mortgage,255,0.06820181692783228,4,2,0.12732767752189877,0,Education,0,27,12,1602,242,105017,25780,3578.25,0.885717381010157,3,79237,0.23448000000000002,0.19197952098402118,845.1773156500526,0.30746239520716906,0,45.0
2037-10-29,41,23118,457,Employed,High School,23,30621,60,Married,0,Other,328,0.33404828359284416,8,0,0.35912367352399766,0,Auto,0,29,12,847,152,15353,32845,1926.5,0.8198467822537503,7,3515,0.307121,0.3339598484318966,1055.5031576718889,0.7181433468320212,0,56.0
2037-10-30,57,75100,533,Employed,High School,30,22081,36,Single,1,Rent,1137,0.04685368489141835,2,2,0.1018504865890539,0,Other,0,28,10,1699,855,37938,17310,6258.333333333333,0.5536894735626133,5,20628,0.240581,0.2647253163604166,895.2247092331689,0.3247229894913186,0,49.0
2037-10-31,32,51308,574,Self-Employed,Bachelor,8,29578,96,Single,2,Mortgage,129,0.16848133557434378,3,0,0.44966001392537225,0,Debt Consolidation,0,18,8,9510,1693,57739,56590,4275.666666666667,0.8254684188539961,3,1149,0.277578,0.30954273460043696,835.4289940602999,0.22556225011155373,0,59.0
2037-11-01,23,72551,620,Employed,Associate,0,28299,36,Divorced,1,Other,411,0.24595799890736633,4,1,0.4096578066082078,0,Auto,0,20,16,10595,667,42714,23923,6045.916666666667,0.637087400567948,7,18791,0.203299,0.16743621789548993,1005.3294125714249,0.23426214595053269,0,53.0
2037-11-02,46,91966,468,Employed,High School,21,21709,60,Married,0,Mortgage,470,0.24442934967320723,2,1,0.4707575767412103,0,Home,0,25,17,7098,941,88644,28261,7663.833333333333,0.8116327543183147,7,60383,0.292709,0.32394959249247013,734.6272371204896,0.15718338130880843,0,53.0
2037-11-03,31,55694,460,Employed,Bachelor,10,13040,48,Married,4,Rent,553,0.14923827707811668,1,1,0.4957567678352774,0,Home,0,21,10,8789,1577,55469,26175,4641.166666666667,0.7921645533807984,3,29294,0.27804,0.33088383261035187,493.2278228003335,0.22542345447631706,0,55.0
2037-11-04,40,64707,582,Employed,Master,19,20958,48,Married,0,Own,877,0.29398455785819316,3,1,0.3368874684863245,0,Other,0,19,8,1410,272,57576,30538,5392.25,0.8690792171571311,5,27038,0.22495800000000002,0.20278227458212297,640.870433076711,0.2814911091059782,0,55.0
2037-11-05,40,38310,583,Employed,Associate,15,25175,60,Single,2,Mortgage,579,0.15400179150401416,3,1,0.10398186379228491,0,Other,0,17,10,4502,2206,117432,8698,3192.5,0.7386677070672899,2,108734,0.23867500000000003,0.21407199415764436,686.8475832817745,0.3965066823122238,0,46.0
2037-11-06,20,83752,616,Employed,Master,0,13679,36,Married,0,Mortgage,253,0.40286580246216935,3,1,0.22734831586102955,1,Debt Consolidation,0,25,24,2941,1018,28016,5126,6979.333333333333,0.8412543817240329,3,22890,0.19067900000000002,0.1860214744736144,498.67039260622425,0.10769945447600883,1,48.800000000000004
2037-11-07,32,35250,567,Employed,Bachelor,13,12910,36,Widowed,2,Rent,310,0.11926261771249601,1,1,0.20653910284563276,0,Auto,0,33,19,509,57,19765,2857,2937.5,0.760749989259331,6,16908,0.21441,0.21956867102311764,492.75072395870427,0.27327684219870785,0,52.0
2037-11-08,34,59413,514,Self-Employed,High School,10,18186,36,Single,4,Rent,339,0.20467808850489677,4,0,0.28847037194469377,0,Home,0,22,2,2080,583,90391,3436,4951.083333333333,0.9091228220975083,5,86955,0.24618600000000002,0.2655888909519152,738.1503284349039,0.21755851314053906,0,57.0
2037-11-09,35,114129,583,Employed,Master,14,25262,48,Married,1,Rent,189,0.11979922058223988,1,2,0.4072655088451141,0,Other,0,24,11,16391,858,24086,35968,9510.75,0.8893711082162503,10,8106,0.22876200000000002,0.23466157645396232,816.1498418868968,0.10568565485234042,1,43.2
2037-11-10,47,57027,566,Employed,Bachelor,23,26258,48,Widowed,3,Rent,166,0.43004025105838967,3,1,0.20070059543555252,1,Home,0,28,3,3286,1594,248911,9241,4752.25,0.7492885516560824,2,239670,0.238258,0.2740069075148028,906.1655600088695,0.22561219632992152,0,64.0
2037-11-11,49,40734,617,Self-Employed,High School,25,35638,60,Married,0,Own,665,0.5091090534951603,2,2,0.16650577594313332,0,Education,0,28,29,2774,811,21366,20583,3394.5,0.42671366367912605,3,1030,0.232138,0.2614858659572471,1070.1556026885362,0.5111667705666626,0,52.0
2037-11-12,18,22438,603,Employed,Bachelor,0,63278,36,Married,3,Mortgage,484,0.15467782878201985,5,1,0.12841200485713586,0,Home,0,21,25,2728,4037,7697,10013,1869.8333333333333,0.4526728482328024,5,6302,0.246778,0.2739327713344658,2596.707344654477,1.6475839261901115,0,48.0
2037-11-13,50,46809,494,Employed,Associate,25,11878,96,Married,0,Mortgage,623,0.02725557217308362,3,1,0.451196899096663,0,Auto,0,24,16,2813,3013,32708,6818,3900.75,0.7641030657864912,3,25890,0.299878,0.3346932174332026,356.72425492878375,0.25116304683170765,0,56.0
2037-11-14,27,99541,592,Employed,Master,5,20122,120,Married,2,Mortgage,535,0.3279464486653473,5,2,0.27414718070324023,0,Debt Consolidation,0,24,28,5657,821,121598,15550,8295.083333333334,0.8864856239941413,0,106048,0.279122,0.3062419970127846,539.7523233579195,0.12956498207065464,0,47.0
2037-11-15,54,99639,543,Employed,Bachelor,34,17169,12,Single,2,Mortgage,202,0.1674251803139664,2,1,0.6168835639975508,0,Education,0,20,16,6910,410,119605,148296,8303.25,0.8839147139290842,5,1926,0.210669,0.23367033005133567,1618.2391059440072,0.21922007719194378,1,44.800000000000004
2037-11-16,24,32241,486,Unemployed,High School,1,20115,72,Married,0,Mortgage,352,0.28823933929256884,3,0,0.4092374745664272,0,Debt Consolidation,0,29,19,2891,781,80555,53762,2686.75,0.7630410486697804,7,26793,0.292115,0.2772323081249978,575.9315842846335,0.345373251804088,0,60.0
2037-11-17,31,34311,588,Self-Employed,Master,8,24666,12,Married,3,Rent,276,0.3427069515540432,4,1,0.26581350452848546,0,Home,0,27,18,5504,120,81718,28221,2859.25,0.967466949755423,4,53497,0.195666,0.18481860633181482,2267.039058575864,0.889407732298982,0,54.0
