ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2042-11-19,38,69427,507,Employed,Bachelor,19,11899,36,Single,0,Mortgage,461,0.3049665052469722,2,0,0.47960055525882495,0,Other,0,26,10,922,808,119225,8935,5785.583333333333,0.830034610519623,5,110290,0.243399,0.23941882614789656,466.4686939676869,0.16030685940069778,1,41.6
2042-11-20,33,65271,546,Employed,High School,15,26520,36,Married,3,Rent,242,0.6399700386817071,1,1,0.2645673073251748,0,Education,0,27,29,2628,536,276748,9379,5439.25,0.9166485193802363,2,267369,0.23851999999999998,0.2646511320976225,1075.0888747467584,0.24214530950898716,0,48.0
2042-11-21,48,29879,645,Employed,Bachelor,28,7042,48,Married,1,Mortgage,296,0.12406797286683731,5,2,0.36733514572726833,0,Home,0,19,9,4167,716,54030,63197,2489.9166666666665,0.8976622585660603,5,6547,0.179542,0.1872682349941199,209.54286309550747,0.20303605733612537,0,53.0
2042-11-22,35,57490,494,Employed,Master,13,44718,48,Single,3,Rent,378,0.04931243048107689,4,0,0.3123341475152338,0,Education,0,23,5,1360,209,185395,96521,4790.833333333333,0.9462382047681206,5,88874,0.292718,0.26591516957124617,1522.6901226273876,0.396734762072163,0,53.0
2042-11-23,26,29703,461,Employed,Bachelor,2,74586,24,Married,1,Mortgage,788,0.36147821328574054,3,1,0.024839585623836133,0,Auto,0,20,15,1077,3655,89873,27212,2475.25,0.8614163207432182,1,62661,0.31908600000000004,0.3184893138724843,4241.627812686782,2.0319676043578556,0,50.0
2042-11-24,55,118510,657,Employed,Bachelor,37,39025,36,Married,4,Mortgage,427,0.4687477989660598,5,1,0.16682040238380924,0,Debt Consolidation,0,18,29,5244,1385,77075,24698,9875.833333333334,0.777289746609448,8,52377,0.195525,0.185359342715696,1421.3613015871274,0.18716003391313416,1,33.6
2042-11-25,54,58247,604,Employed,High School,28,23388,24,Married,2,Mortgage,179,0.07959611296230579,4,0,0.2082213913717559,0,Home,0,32,10,6316,1172,61307,90826,4853.916666666667,0.6704214425177889,3,4988,0.19638799999999998,0.22033717990234578,1213.7157477166568,0.28692617598502723,0,48.0
2042-11-26,41,30139,538,Employed,High School,18,18026,36,Married,4,Own,409,0.06017559689892577,4,2,0.2661333694785081,0,Auto,0,23,23,14965,294,44391,22365,2511.5833333333335,0.6886533798404892,5,22026,0.23402599999999998,0.2573519832750229,723.7383923592254,0.45100569721326866,0,52.0
2042-11-27,24,79603,604,Employed,Master,0,13223,48,Married,0,Own,175,0.544717993159258,2,1,0.31525661292637525,0,Home,0,22,17,1773,196,84897,61228,6633.583333333333,0.6225943742506931,6,23669,0.20622300000000002,0.2068494580526487,407.2219798050524,0.08776884988832868,1,41.6
2042-11-28,25,73985,636,Employed,Bachelor,4,11646,60,Divorced,2,Rent,301,0.071122325205118,1,4,0.2787667395303787,0,Other,0,19,23,785,5462,90125,11422,6165.416666666667,0.711190686599437,3,78703,0.198646,0.18969314911282284,301.9070600917129,0.09778853444753063,1,36.800000000000004
2042-11-29,41,19076,437,Employed,High School,17,16047,72,Married,0,Mortgage,185,0.347545452443484,4,1,0.25335555124497017,1,Debt Consolidation,0,24,17,3218,1769,140981,39287,1589.6666666666667,0.5951546838583571,8,101694,0.31254699999999996,0.28730657229709883,469.70621088113984,0.41185125448593407,0,62.0
2042-11-30,34,18345,593,Employed,Bachelor,11,28912,48,Married,0,Mortgage,413,0.15563017038060736,2,1,0.24847480542260716,0,Education,1,26,2,5512,1638,11229,23553,1528.75,0.921382919891228,5,3168,0.227412,0.2108999379922376,896.6802332804689,0.8567000708294155,0,63.0
2042-12-01,35,23544,624,Employed,Bachelor,11,16883,36,Married,0,Rent,663,0.11278981541305116,6,1,0.27347970209899736,0,Other,0,20,1,9491,1024,19199,67485,1962.0,0.9660481646981123,6,5499,0.18988300000000002,0.21196991627805842,637.7770369469131,0.6629852379953686,0,54.0
2042-12-02,52,120884,552,Employed,High School,30,19938,48,Single,2,Mortgage,269,0.08355529742315604,0,0,0.28715997762602347,0,Education,0,20,29,966,149,32764,12116,10073.666666666666,0.3757663568355405,6,20648,0.238938,0.21224110481783778,619.7999001024649,0.08823002879810049,1,39.2
2042-12-03,48,33155,502,Employed,Bachelor,25,25104,108,Married,3,Rent,289,0.22697144922744872,0,1,0.5880373943041536,0,Home,1,29,6,2967,1582,38283,4093,2762.9166666666665,0.7495829641303865,9,34190,0.31910399999999994,0.31535922972558356,702.3756008556177,0.3588148758940556,0,67.0
2042-12-04,56,124401,628,Employed,High School,31,35606,84,Married,0,Mortgage,677,0.07172399645232785,2,2,0.19250257872432336,0,Education,0,15,24,3759,2881,23878,16071,10366.75,0.89419185632391,5,7807,0.24660600000000002,0.2716388607758534,951.0847133098044,0.15704870989556077,0,44.0
2042-12-05,28,21145,576,Employed,Associate,7,56241,60,Divorced,1,Mortgage,372,0.20923387776625196,6,2,0.35401814517585856,0,Debt Consolidation,0,27,20,3576,334,17473,55257,1762.0833333333333,0.8544369857256713,3,10392,0.273241,0.28422704411981625,1765.4796264749903,1.213041168961924,0,56.0
2042-12-06,35,22199,486,Employed,Bachelor,12,9773,48,Divorced,1,Own,302,0.31694698543524435,3,0,0.4541530000446394,0,Debt Consolidation,0,26,5,434,2667,67364,149875,1849.9166666666667,0.5193488887695429,6,6762,0.261773,0.23317978742393267,314.9440980318942,0.3334983186802437,0,60.0
2042-12-07,49,64991,614,Employed,High School,30,59035,36,Married,1,Mortgage,550,0.21639604109035296,1,0,0.2212057869882978,0,Home,1,31,9,10154,2393,15048,18430,5415.916666666667,0.694440963048066,4,3772,0.237035,0.20468162133807455,2208.05976519974,0.5092507759904737,0,56.0
2042-12-08,45,72519,530,Employed,High School,21,43747,48,Single,0,Mortgage,461,0.5457094690316965,2,1,0.4248981095228593,0,Auto,0,22,29,3819,2485,27864,44194,6043.25,0.8098826727052565,8,2330,0.273747,0.2592094077597177,1473.0858508828192,0.32004068189845186,0,57.0
2042-12-09,58,86533,561,Employed,Master,32,32584,60,Divorced,0,Mortgage,279,0.28565106547411967,1,0,0.5064836397841361,0,Education,0,17,26,767,281,21375,22293,7211.083333333333,0.8818069816350579,4,1211,0.257084,0.26444621570104304,984.1754561031435,0.1751713851737224,0,57.0
2042-12-10,45,72818,553,Self-Employed,Bachelor,25,18695,84,Married,1,Mortgage,527,0.3005682631072815,3,2,0.2879284830298177,0,Auto,1,25,26,517,655,18031,22966,6068.166666666667,0.5075217493679328,0,5856,0.26719499999999996,0.2992287619576681,533.5765200523582,0.17477709138713365,0,61.0
2042-12-11,62,30304,458,Employed,Associate,40,17734,96,Married,0,Mortgage,148,0.5764161744029026,3,0,0.12382943497718531,0,Auto,0,27,8,1695,509,66184,91013,2525.3333333333335,0.854944031164656,6,1542,0.323734,0.3448174807954079,545.5321411098041,0.2746299397214113,0,53.0
2042-12-12,46,73331,569,Employed,High School,22,37327,72,Married,2,Rent,394,0.2798955372458158,4,0,0.3571500887486698,0,Education,0,22,6,13044,1048,24510,32880,6110.916666666667,0.7085725570116266,13,1928,0.26782700000000004,0.2772640926926434,1068.8194840995309,0.23937807760966534,0,56.0
2042-12-13,52,59036,553,Employed,Associate,29,18408,60,Single,2,Rent,324,0.5417682454852436,3,0,0.07635772130356268,0,Education,0,29,12,2611,1653,8348,37777,4919.666666666667,0.6120007028364423,5,8824,0.24690800000000002,0.2511046679413635,541.4919629316031,0.1759249196283494,0,51.0
2042-12-14,36,38501,574,Employed,Bachelor,13,8260,24,Single,0,Other,271,0.07492429879587127,1,2,0.42126254569769117,0,Auto,0,30,25,996,1045,28065,14800,3208.4166666666665,0.7806675888836994,2,13265,0.19626,0.22399883299119908,430.14643971732363,0.2185334738476373,0,56.0
2042-12-15,40,39612,556,Employed,High School,18,20455,60,Married,1,Mortgage,207,0.08683078008268859,3,0,0.5922029794087083,0,Debt Consolidation,0,23,14,2637,290,81010,12860,3301.0,0.8556369646562324,5,68150,0.24745499999999998,0.296946,657.9567550710465,0.2620287049594203,0,56.0
2042-12-16,50,92809,590,Employed,Associate,28,16228,60,Single,1,Other,470,0.027722668539253884,2,0,0.4635806253271096,0,Other,1,21,29,5739,277,63740,32200,7734.083333333333,0.884654978915644,1,31540,0.22622799999999998,0.18371882293975728,415.37454688084995,0.11447698566486224,1,48.0
2042-12-17,59,64620,649,Employed,Associate,37,37440,72,Single,1,Own,739,0.1906057801574929,3,1,0.23034730570319392,0,Other,0,27,27,3408,532,349992,14179,5385.0,0.623097841168331,2,335813,0.22794,0.22496409099980041,951.7856503758694,0.31398062216822087,0,42.0
2042-12-18,48,15000,608,Employed,Associate,25,11069,48,Married,2,Mortgage,330,0.12441822325664786,2,1,0.16828793105377074,0,Auto,0,28,20,388,415,108083,9492,1250.0,0.7963847456663179,4,98591,0.202069,0.17255360050990926,320.86071133818103,0.5206885690705448,0,46.0
2042-12-19,39,69646,464,Employed,High School,19,74746,12,Married,3,Own,239,0.2770676598518751,1,1,0.24947578451065144,0,Home,1,25,17,749,649,125602,40616,5803.833333333333,0.6964645973142729,3,84986,0.307746,0.33807721782429717,7427.482348378823,1.3209342701741074,0,56.0
2042-12-20,56,79028,567,Employed,High School,34,21304,36,Married,0,Rent,313,0.11768978268395502,4,1,0.03991753725674247,0,Home,0,22,13,3291,452,134825,10504,6585.666666666667,0.781445534837772,7,124321,0.22280399999999997,0.2096380895547797,802.2338210144779,0.16934258556680842,1,36.0
2042-12-21,18,35190,601,Employed,Doctorate,0,9362,48,Married,5,Mortgage,734,0.3901475838810756,0,1,0.3336732471403841,0,Other,0,22,6,744,1069,29153,10148,2932.5,0.9217318259019327,7,19005,0.20386200000000002,0.2180441142902611,293.96670342206744,0.3505427803655814,0,54.0
2042-12-22,22,46913,599,Employed,Doctorate,0,22418,60,Married,1,Mortgage,270,0.20366915784401937,4,1,0.30812362707473373,0,Debt Consolidation,0,27,2,1014,1758,17189,31007,3909.4166666666665,0.6715230970139098,5,3295,0.227918,0.22052764454433427,619.8335007031217,0.2276128580230951,0,59.0
2042-12-23,48,57761,628,Employed,Associate,28,27378,48,Married,4,Rent,610,0.482671975130884,2,0,0.21613186793691086,0,Education,0,22,1,613,3334,124559,34046,4813.416666666667,0.6700710156239971,6,90513,0.20837800000000004,0.1716206165626604,792.290725087581,0.2913295943811736,0,52.0
2042-12-24,40,16880,617,Employed,Bachelor,18,41051,60,Married,0,Rent,190,0.3802728696631493,1,0,0.14314282485677182,0,Auto,0,24,9,5024,103,11693,14024,1406.6666666666667,0.9080815483348728,6,6877,0.237551,0.22284694229691004,1140.4387769670307,0.9458095570855668,0,50.0
2042-12-25,47,41455,633,Self-Employed,Bachelor,26,22797,60,Single,3,Mortgage,321,0.09020159371497449,0,0,0.02428437091287689,0,Education,0,33,8,1232,411,41256,23226,3454.5833333333335,0.5999749792732427,4,18030,0.211297,0.1956812889396212,598.5160355694678,0.26617277594581146,0,51.0
2042-12-26,40,35147,553,Employed,High School,20,23846,96,Married,2,Rent,500,0.04580909884503213,5,1,0.483440254856643,0,Auto,0,23,4,10511,1257,38462,78628,2928.9166666666665,0.7814671336917408,7,3408,0.282346,0.27919719339139054,623.3284764544577,0.38353036439677624,0,59.0
2042-12-27,46,38784,600,Employed,High School,23,22907,72,Married,4,Rent,351,0.31865813337188054,3,1,0.29586224661175786,0,Home,0,23,8,581,822,124747,26253,3232.0,0.8673962947224194,8,98494,0.237907,0.259749565525679,630.824554365275,0.30378234974173113,0,49.0
2042-12-28,30,35245,549,Employed,Associate,9,12052,72,Married,2,Mortgage,728,0.466090523974161,2,0,0.6007679597479171,1,Home,0,27,20,4924,1809,76215,22436,2937.0833333333335,0.6108424929139529,3,53779,0.252552,0.2688601052464458,338.73250817618464,0.363194498456922,0,70.0
2042-12-29,46,79431,543,Employed,Bachelor,25,22357,60,Single,2,Rent,544,0.1563439592280288,5,2,0.3699253789838503,0,Auto,1,23,1,25838,116,25954,13733,6619.25,0.8364151365323568,4,12221,0.255857,0.2807416162833528,697.1041485816339,0.18749921042136708,0,63.0
2042-12-30,51,32615,592,Employed,Bachelor,28,21713,24,Single,2,Rent,475,0.18347901539611106,1,1,0.30048950590322404,0,Debt Consolidation,0,22,23,1913,226,46894,6681,2717.9166666666665,0.8786676105974806,8,40213,0.200713,0.2285799069660145,1135.6513243490417,0.59260511703782,0,54.0
2042-12-31,54,120663,615,Employed,Master,35,15522,120,Divorced,0,Mortgage,366,0.3184624657165473,5,0,0.4980718491958733,0,Education,0,25,25,1011,2936,20369,25688,10055.25,0.8910558520752662,7,7468,0.263022,0.23302158427529338,334.7074063066611,0.06968572698905161,1,40.800000000000004
2043-01-01,64,84352,626,Employed,Bachelor,45,8547,24,Divorced,2,Rent,544,0.25936145289242796,2,0,0.4903754361060571,0,Home,0,13,22,4099,713,141893,28952,7029.333333333333,0.8256276141840109,3,112941,0.170547,0.16756054805363887,421.58187816586855,0.13736464503497753,1,38.400000000000006
2043-01-02,42,127985,639,Unemployed,Master,18,18170,48,Single,1,Mortgage,409,0.2568000905380538,4,0,0.44817912748797356,0,Auto,0,22,9,1206,156,61718,60008,10665.416666666666,0.9033612948610605,3,1710,0.19367,0.15578567726071796,511.02957833037095,0.08626288189994492,1,44.0
2043-01-03,43,148300,579,Employed,Master,24,29833,72,Married,2,Rent,462,0.26966913454112434,3,1,0.2860894553096294,0,Home,0,21,2,37034,892,100348,56940,12358.333333333334,0.953095137661138,3,43408,0.25533300000000003,0.27411661964455547,848.3215028212142,0.10602736368074557,1,43.2
2043-01-04,21,143053,490,Employed,Master,0,45979,36,Married,1,Own,321,0.26508437543500674,6,2,0.23951843895432748,0,Auto,0,19,16,2032,1886,33133,104531,11921.083333333334,0.8564244742412029,3,4518,0.285979,0.24578923626798874,1817.8930070520862,0.17942102636522853,1,40.0
2043-01-05,33,24181,593,Employed,Associate,14,19857,60,Married,3,Mortgage,824,0.34511384920617955,8,0,0.14103244171122478,0,Auto,0,19,3,1159,3695,271777,10385,2015.0833333333333,0.9211348258899821,1,261392,0.22835699999999998,0.26326306620686885,598.3698708748188,0.705861562817825,0,49.0
2043-01-06,37,44725,478,Employed,High School,15,20486,84,Married,4,Mortgage,734,0.21861018574918892,1,1,0.3257667466964286,0,Home,0,26,21,1024,1976,48089,8019,3727.0833333333335,0.9213148437867072,7,40070,0.30648600000000004,0.28893891184621523,570.5964010710297,0.3500314547311874,0,55.0
2043-01-07,52,31265,608,Employed,Bachelor,29,19122,72,Married,0,Other,223,0.105055056461049,5,1,0.5210178843238263,0,Debt Consolidation,0,20,28,3429,1591,32434,41563,2605.4166666666665,0.8825551199418131,3,9105,0.230122,0.2251279591340012,486.29939332610843,0.272240291697211,0,55.0
2043-01-08,32,300000,607,Employed,Bachelor,9,25683,60,Single,1,Mortgage,207,0.31443569001537297,2,1,0.16972067285718856,0,Home,0,22,11,1525,19063,35928,65957,25000.0,0.7135224750368617,5,9324,0.22718300000000002,0.2521906629149443,757.1320887306583,0.03856528354922633,1,36.0
2043-01-09,49,84118,627,Employed,Associate,22,17256,48,Widowed,2,Rent,299,0.26859153053409196,6,0,0.4420697786589115,0,Home,0,19,14,4247,304,84966,19659,7009.833333333333,0.8977308523598665,8,65307,0.19875600000000002,0.1781265310354219,505.2072469848042,0.11472558743452829,1,40.0
2043-01-10,39,137020,531,Employed,Master,14,29162,36,Married,1,Mortgage,564,0.3945639288100492,3,2,0.20836593042146873,0,Other,0,24,17,1531,63,14137,12132,11418.333333333334,0.8315748699152117,4,2005,0.248662,0.2059789773620763,1092.6688890817938,0.14508850291184883,1,40.0
2043-01-11,37,74955,570,Self-Employed,Doctorate,16,6971,60,Married,3,Own,142,0.24715916695262233,4,5,0.28488926324079517,0,Home,0,30,20,503,338,17742,328874,6246.25,0.93651593726494,4,7358,0.22697100000000003,0.23105116766405365,196.93700676037474,0.05426247856880124,1,44.0
2043-01-12,42,15000,612,Self-Employed,Bachelor,22,28980,60,Married,3,Mortgage,405,0.21758344385598655,6,0,0.4224608067437896,0,Auto,1,20,22,1320,358,20571,15765,1250.0,0.5090618343409349,3,4806,0.22798000000000002,0.21289097586408273,788.7265839263429,0.9549812671410742,0,64.0
2043-01-13,35,23462,556,Employed,Associate,7,17648,60,Married,1,Mortgage,302,0.5633069790225587,2,1,0.4667645827713854,0,Other,0,23,23,1779,2161,128395,50622,1955.1666666666667,0.8163009713641087,6,77773,0.24464799999999998,0.25232951444339585,520.4051308093839,0.420631726609522,0,57.0
2043-01-14,34,36550,563,Employed,Master,9,20717,36,Single,1,Rent,179,0.405480877632751,4,0,0.16722352228882476,0,Debt Consolidation,1,26,28,14385,829,240721,23839,3045.8333333333335,0.9046297864732904,3,216882,0.22421699999999997,0.22046924470115295,791.6946216163174,0.31869590860180047,0,54.0
2043-01-15,19,31388,437,Employed,High School,0,9877,84,Married,2,Mortgage,343,0.10802927216633008,7,5,0.2506629872684344,0,Debt Consolidation,0,29,9,2350,835,116166,97456,2615.6666666666665,0.7508726673378452,4,18710,0.316377,0.29137425098898284,276.70666703404663,0.2369211164906512,0,53.0
2043-01-16,37,48125,586,Employed,High School,14,21689,48,Married,0,Rent,428,0.18500822032465722,5,0,0.2363332514141281,0,Education,0,21,23,1931,1969,34363,14543,4010.4166666666665,0.8115725344394905,9,19820,0.223689,0.22610511087485663,690.5442190058629,0.27890972733652686,0,52.0
2043-01-17,34,69046,606,Employed,Master,11,28633,24,Single,2,Mortgage,303,0.1306160485687566,3,1,0.6619235649414753,0,Education,0,21,22,33853,899,37487,60419,5753.833333333333,0.9473733002431108,4,1516,0.20063299999999998,0.19330764123370106,1447.955505317154,0.3043111268401623,0,54.0
2043-01-18,33,15000,576,Employed,Bachelor,13,38751,24,Married,0,Rent,746,0.26804741069185395,2,1,0.2393882958449553,0,Home,0,28,14,16498,1836,133725,66966,1250.0,0.8865045850150107,9,66759,0.225751,0.21792492265893948,2006.3616372744555,2.201889309819564,0,52.0
2043-01-19,45,49941,580,Self-Employed,Associate,22,22149,84,Married,4,Rent,390,0.6375193960749721,2,1,0.06390178180023703,0,Auto,0,26,22,2258,118,40749,28364,4161.75,0.8084638332405508,1,12385,0.257149,0.30136871878204935,635.345795719071,0.2463737119526812,0,56.0
2043-01-20,47,44021,628,Employed,Master,24,25900,36,Married,2,Mortgage,410,0.22874134899951748,2,2,0.24622066909175447,1,Auto,0,13,16,8262,613,54766,13530,3668.4166666666665,0.7890114119164781,3,41236,0.19690000000000002,0.22296042609541233,993.1037741857267,0.3824821174037101,0,62.0
2043-01-21,42,99838,547,Employed,Associate,21,30021,60,Married,3,Other,611,0.42075473330940655,1,0,0.2248243286900413,1,Home,0,20,26,1791,6543,164982,3607,8319.833333333334,0.7617219324647722,5,161375,0.261521,0.23860635726181656,861.2163422059446,0.17695262431610542,1,48.0
2043-01-22,51,71475,592,Employed,Bachelor,30,15085,48,Married,0,Own,258,0.3063114860583927,2,3,0.084603197259228,0,Debt Consolidation,0,25,27,4769,2724,121162,9304,5956.25,0.8449749659697214,6,111858,0.214085,0.20792927420477852,465.4390217686487,0.12145880743230197,1,36.800000000000004
2043-01-23,46,42584,623,Unemployed,Bachelor,20,41966,48,Married,1,Mortgage,301,0.5061803421435804,2,0,0.3385297939228519,0,Auto,0,24,9,4073,3052,104374,8571,3548.6666666666665,0.859903956858213,6,95803,0.22546600000000003,0.2655485441107756,1428.112048551062,0.48725682375100376,0,55.0
2043-01-24,36,53330,604,Employed,High School,14,11174,60,Married,0,Mortgage,384,0.27683515545210335,4,1,0.17954767373205024,0,Debt Consolidation,0,17,18,5010,2418,34465,40914,4444.166666666667,0.713963259223383,7,7034,0.21417399999999998,0.1987801070488249,295.2847131660712,0.1528486135007098,0,47.0
2043-01-25,34,15000,604,Employed,High School,7,33055,72,Married,3,Mortgage,290,0.4890830629741201,5,3,0.34032603500297676,0,Auto,0,27,13,6640,2047,67161,16665,1250.0,0.961424612302398,2,50496,0.246055,0.23315950844859518,856.5586040636177,0.9172468832508941,0,52.0
2043-01-26,43,84046,586,Self-Employed,Master,24,12506,108,Married,1,Rent,191,0.27697746019062763,5,0,0.5371143493737714,0,Other,0,23,2,12924,416,49618,24439,7003.833333333333,0.7762476076617764,3,25179,0.264506,0.26328039703897904,303.50396199964234,0.07060475863212655,0,64.0
2043-01-27,46,25330,524,Employed,High School,25,11013,60,Divorced,0,Rent,397,0.11949950370839067,5,0,0.130929863367116,0,Auto,0,25,22,6505,1019,11545,17578,2110.8333333333335,0.8416547288612879,2,1365,0.254013,0.27015535670783625,336.387830208831,0.3474399511451232,0,51.0
2043-01-28,56,28036,624,Employed,High School,37,14479,36,Single,0,Mortgage,431,0.18129942835059729,3,0,0.2580246008887622,0,Debt Consolidation,0,34,27,9774,1798,17546,7423,2336.3333333333335,0.8129613164399146,4,10123,0.187479,0.18298460997476515,525.6209203670759,0.4094539536454883,0,50.0
2043-01-29,54,121824,595,Unemployed,Associate,34,29657,60,Married,3,Rent,357,0.4121505353485984,1,2,0.22613258802948374,0,Auto,0,27,9,6947,6307,28589,42515,10152.0,0.914922668858216,2,9816,0.237157,0.24035851748354325,853.7888284589735,0.11926603905230236,0,55.0
2043-01-30,33,49616,599,Employed,High School,12,13080,60,Married,0,Other,671,0.2914175833582329,6,0,0.14336190023286924,0,Auto,0,21,29,3391,114,53104,119371,4134.666666666667,0.7504634675673237,4,5256,0.21858,0.2418381650306946,377.6818472138341,0.25363153350866674,0,51.0
2043-01-31,38,37670,609,Employed,Master,15,33861,48,Married,1,Rent,430,0.19517628063146147,2,1,0.11648231662003165,0,Debt Consolidation,0,21,10,1927,8128,101758,20964,3139.1666666666665,0.6253554276772999,2,80794,0.224361,0.21136710189606234,1051.020845492605,0.4717878987499671,0,45.0
2043-02-01,48,27331,605,Self-Employed,High School,25,22403,12,Divorced,0,Mortgage,588,0.1401180200082976,4,2,0.22501798125246053,0,Other,0,27,4,1671,2541,31736,6885,2277.5833333333335,0.5602075308157242,5,24851,0.184903,0.20052309432988724,2075.851740203037,1.1695957294806791,0,56.0
2043-02-02,52,72362,648,Employed,Bachelor,31,12346,72,Married,4,Rent,460,0.4345961294998355,2,2,0.07303034839589437,0,Home,0,26,19,4071,821,87237,16024,6030.166666666667,0.5397681859705298,6,71213,0.203346,0.20407810719665617,298.64729300999153,0.12580867742903593,1,36.800000000000004
2043-02-03,51,56994,479,Self-Employed,Associate,33,19425,96,Single,0,Rent,618,0.2690031520953163,5,1,0.2466943317636973,0,Debt Consolidation,0,17,20,2581,464,82464,16604,4749.5,0.9103523992822846,6,65860,0.314925,0.30700489380484164,545.1948696021785,0.2449089103278616,0,53.0
2043-02-04,39,54788,511,Unemployed,Master,14,32475,36,Widowed,0,Mortgage,1010,0.11216811845792453,4,2,0.16481575039895976,1,Debt Consolidation,0,24,28,2677,1597,57701,120819,4565.666666666667,0.9160819863661402,5,2323,0.261975,0.23287942942281642,1261.9771474470729,0.49762221233417664,0,64.0
2043-02-05,24,19934,544,Employed,Bachelor,2,42011,24,Divorced,1,Other,438,0.14339218928790584,2,1,0.2161764440561503,0,Debt Consolidation,0,20,20,3978,2270,109061,22627,1661.1666666666667,0.9089604956012205,2,86434,0.24501099999999998,0.25889446267370037,2260.9826378593575,1.6247512618798179,0,51.0
2043-02-06,28,25353,571,Employed,Associate,8,31828,36,Single,2,Other,626,0.096467075465556,0,1,0.4480601184783973,0,Education,0,22,27,4530,871,99778,10548,2112.75,0.7852242548590681,4,89230,0.231328,0.23183110887779806,1235.0926774002344,0.8808863696131745,0,55.0
2043-02-07,43,40255,563,Self-Employed,Doctorate,20,35556,120,Single,2,Other,483,0.15334472089078072,5,1,0.1268673700522742,0,Other,0,15,13,5370,791,66200,33848,3354.5833333333335,0.7867850604276826,3,32352,0.309056,0.337259161253954,1036.5462709371056,0.4529761582721467,0,53.0
2043-02-08,44,38503,570,Employed,High School,21,22145,60,Married,2,Own,667,0.17750827115547424,1,2,0.2099174884732639,0,Education,0,14,20,33454,5284,210660,12728,3208.5833333333335,0.682884041813928,7,197932,0.242145,0.22811704762519325,621.8846031501839,0.4016989646989119,0,48.0
2043-02-09,26,50315,563,Employed,Bachelor,4,17829,48,Married,1,Mortgage,554,0.12404857198209886,2,1,0.4864675173853842,0,Auto,0,33,3,20673,1102,21775,29220,4192.916666666667,0.8293153646497846,6,9279,0.231329,0.2661137600029354,607.2945130266139,0.27696579859523734,0,58.0
2043-02-10,40,52027,637,Employed,Doctorate,17,19878,36,Single,0,Other,292,0.06563228939150256,7,1,0.32344326259122946,0,Auto,0,26,20,4269,5124,88057,20383,4335.583333333333,0.699843782845663,5,67674,0.18637800000000002,0.18342928350919316,722.0615472356449,0.23389275889110922,1,38.400000000000006
2043-02-11,47,85140,576,Employed,Bachelor,27,44952,120,Married,2,Rent,438,0.11821914709571676,3,1,0.4194398885511203,0,Other,0,36,13,1700,5877,31654,73202,3697.0833333333335,0.43901026819916417,2,2501,0.311952,0.32257937827796335,1260.6394740585488,0.45945393189907774,0,54.0
2043-02-12,26,151941,607,Employed,Bachelor,2,14394,36,Married,4,Mortgage,329,0.15954000633437168,3,1,0.6856560228399287,0,Auto,0,28,8,4912,1873,28308,14830,12661.75,0.8723696983508813,4,13478,0.19589399999999998,0.20606563796058966,539.3916070353895,0.06858385349855979,1,42.400000000000006
2043-02-13,53,81804,619,Employed,High School,32,22604,36,Single,1,Rent,462,0.39063194638627924,2,0,0.054425559676926374,1,Auto,1,30,10,403,367,95006,142797,6817.0,0.6080713646387742,2,2042,0.19810400000000003,0.2000126224563519,840.0601760493478,0.1910019328222602,0,64.0
2043-02-14,35,81762,607,Employed,High School,14,26771,48,Single,0,Rent,645,0.014661663966045365,2,0,0.14989244930295595,0,Home,0,27,14,2161,2131,71258,14672,6813.5,0.47462214474282405,4,56586,0.218271,0.23312217263166052,862.6358550706018,0.22127186542461316,0,43.0
2043-02-15,55,58808,514,Employed,High School,31,19631,48,Single,1,Rent,388,0.12256743580768716,7,3,0.023501006725558302,0,Debt Consolidation,0,32,22,1254,624,168469,41052,4900.666666666667,0.7234989726972011,3,127417,0.257631,0.22139281942074435,619.9811749684693,0.20568245986297154,1,36.0
2043-02-16,33,60276,555,Employed,Doctorate,8,42562,36,Divorced,2,Own,462,0.241373659701193,4,1,0.07970987871909363,0,Other,0,19,26,655,1449,28488,31954,5023.0,0.9289561084110473,10,10171,0.250062,0.2229279672120809,1631.9161265485836,0.41686564335030535,0,50.0
2043-02-17,27,71013,634,Employed,Doctorate,1,26499,60,Married,3,Mortgage,1106,0.257604385869456,3,3,0.25139685608756085,0,Auto,0,21,24,3265,452,34377,4833,5917.75,0.9411309012335616,3,29544,0.214499,0.2445171185826953,769.2859438738024,0.3168917145661446,0,49.0
2043-02-18,34,46037,448,Employed,Associate,9,24382,120,Single,2,Mortgage,431,0.22245261292143317,3,0,0.2461256745145702,0,Education,0,27,14,5999,768,86923,3154,3836.4166666666665,0.7957884713852935,6,83769,0.355382,0.340886258835552,717.5136535639919,0.2993714586695028,0,51.0
