ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2044-09-03,48,50078,628,Employed,High School,26,21787,36,Widowed,1,Rent,769,0.5706816603755027,6,2,0.37539361963369433,0,Education,0,16,16,901,2015,101842,96876,4173.166666666667,0.9094901651220316,5,4966,0.19278700000000001,0.2033007190941011,813.3517891434007,0.3791729196397781,0,52.0
2044-09-04,48,90499,632,Employed,High School,27,45026,24,Widowed,2,Mortgage,229,0.21135899439921355,4,4,0.11301898588314487,0,Auto,0,19,12,1289,2480,80252,24001,7541.583333333333,0.8996010411840449,2,56251,0.204026,0.18752065283707722,2264.2782865701056,0.33060408887215625,0,44.0
2044-09-05,38,52699,639,Employed,Bachelor,17,25429,48,Married,2,Rent,333,0.08289682925689658,4,0,0.41832954184193094,0,Other,0,31,4,577,1585,210770,15396,4391.583333333333,0.9316901670453603,8,195374,0.20092900000000002,0.2042348427382364,779.5628241363522,0.25333979562489284,0,51.0
2044-09-06,35,167562,619,Employed,Doctorate,8,27651,60,Married,5,Rent,550,0.37811214422575856,0,0,0.20835349113485985,0,Debt Consolidation,1,33,10,1477,1215,17354,18587,13963.5,0.9108938456148378,5,1060,0.22315100000000004,0.2309967792174835,781.0790719484042,0.09532560403540691,1,42.400000000000006
2044-09-07,61,93014,652,Employed,Associate,40,20242,84,Divorced,1,Other,334,0.40931366011223574,2,0,0.1738331273672824,0,Home,0,29,14,1438,585,129365,80298,7751.166666666667,0.9211320677871201,3,49067,0.21924200000000002,0.17539360000000004,419.99537239765505,0.09727508190994753,1,35.2
2044-09-08,49,123521,607,Employed,High School,26,6991,72,Married,2,Rent,281,0.11583042523658235,4,1,0.25550538741762036,0,Home,0,19,22,4025,1033,51895,20418,10293.416666666666,0.8587785340945142,4,31477,0.218491,0.21723853684636138,174.51266598552786,0.044252815244584603,1,36.800000000000004
2044-09-09,38,27976,584,Employed,Associate,13,22686,60,Married,3,Mortgage,178,0.23508212910653487,2,0,0.07875122679069935,0,Education,0,24,13,775,761,27103,67667,2331.3333333333335,0.7829865448475718,6,4070,0.235686,0.22179519427658306,628.8803674992885,0.34610253109777883,0,52.0
2044-09-10,38,39683,581,Employed,High School,19,14226,36,Married,2,Rent,221,0.07720464566554876,2,0,0.05263501658247033,0,Other,0,31,1,2148,3878,203477,23891,3306.9166666666665,0.8928386007255759,4,179586,0.208726,0.16964356308910225,506.94337847835135,0.22012752417257309,0,50.0
2044-09-11,54,38159,598,Employed,High School,33,26231,48,Married,1,Mortgage,213,0.609638814060697,0,1,0.19843752127355901,0,Debt Consolidation,0,25,29,2524,923,99047,100708,3179.9166666666665,0.7743872726302503,6,3627,0.222231,0.21580428804889887,820.4725320042197,0.32499987903379646,0,53.0
2044-09-12,25,22472,601,Employed,Associate,2,26664,60,Widowed,3,Own,1464,0.4492543805304707,3,2,0.059245118210741396,0,Other,1,31,17,7748,4833,68457,54626,1872.6666666666667,0.8775209986348043,11,13831,0.23116399999999998,0.21780492944373114,733.1067441844021,1.173250308393237,0,56.0
2044-09-13,35,110944,610,Employed,Associate,14,14881,60,Married,3,Own,535,0.0876210582774311,2,1,0.09742429218031408,0,Education,0,22,24,1521,1331,179006,35186,9245.333333333334,0.8912259557103701,3,143820,0.214881,0.21817983913611005,409.45850084424575,0.10215515945099282,1,32.800000000000004
2044-09-14,25,35005,611,Employed,Bachelor,5,48278,36,Divorced,0,Mortgage,451,0.07560466168151728,2,1,0.1342613485398103,1,Auto,0,29,14,1730,472,142610,18297,2917.0833333333335,0.7548631761433809,5,124313,0.227778,0.20791225843612116,1813.7059631100897,0.7763597073938315,0,55.0
2044-09-15,32,105265,526,Employed,Bachelor,8,9075,24,Single,0,Mortgage,521,0.3780740777111347,3,1,0.3976090795089907,0,Education,1,21,23,7658,811,13233,43707,8772.083333333334,0.9291043862257626,7,10113,0.221075,0.20868160312221148,465.7373252411131,0.1124860865709719,1,47.2
2044-09-16,25,23034,506,Employed,High School,0,22627,72,Divorced,2,Mortgage,380,0.22482752245574966,2,1,0.21968849556519435,0,Debt Consolidation,0,29,17,848,230,25222,36834,1919.5,0.9415624280535491,6,4438,0.28462699999999996,0.3004386764967035,681.354432553325,0.5529327598610705,0,54.0
2044-09-17,63,101627,609,Self-Employed,High School,40,23774,24,Married,0,Mortgage,554,0.4728420582563793,2,0,0.09825146631227873,0,Education,0,24,15,2781,1411,100240,2955,8468.916666666666,0.7336117664816835,8,97285,0.19427399999999997,0.19346717805873062,1202.4230905760828,0.2073964309377724,1,38.400000000000006
2044-09-18,38,45842,616,Employed,Bachelor,11,42417,24,Single,3,Rent,469,0.23532642300579185,5,3,0.23023862033819276,0,Debt Consolidation,0,24,26,5685,271,45937,155963,3820.1666666666665,0.7316663787194462,6,5912,0.20941700000000002,0.20869437921322476,2176.9059517542773,0.6926153182900251,0,50.0
2044-09-19,49,49292,524,Unemployed,Associate,27,43861,24,Single,0,Own,361,0.07360272728682407,6,1,0.3014514603850509,0,Debt Consolidation,0,23,15,4001,2519,88876,5693,4107.666666666667,0.834256742186375,8,83183,0.256861,0.23525930328229727,2308.6141269609743,0.649910117737801,0,55.0
2044-09-20,38,201429,487,Employed,Bachelor,13,22379,48,Married,4,Mortgage,436,0.274124976804106,2,2,0.2860884921404855,0,Debt Consolidation,0,24,5,5103,5259,29111,268764,16785.75,0.5960137042235382,2,5372,0.273879,0.22755959005051202,714.2909767961488,0.06852782728184018,1,41.6
2044-09-21,47,23735,548,Employed,High School,28,23016,24,Married,3,Mortgage,849,0.5838114355764051,2,3,0.3291624863814312,0,Home,0,34,27,7655,2297,26637,11247,1977.9166666666667,0.7417201859832067,3,15390,0.224016,0.24461229931546785,1222.1859844085836,1.0471553323321259,0,57.0
2044-09-22,48,91333,658,Employed,Bachelor,24,6793,60,Married,0,Own,260,0.5106085586852517,4,0,0.4783170918311108,0,Auto,1,17,23,19167,5052,38206,8424,7611.083333333333,0.7514233846180792,4,29782,0.18279299999999998,0.15170700568050807,162.21430491736945,0.055473614783357966,1,44.800000000000004
2044-09-23,61,38910,612,Employed,Associate,39,38468,48,Married,2,Mortgage,422,0.4097912287891081,1,2,0.4775503821370974,0,Home,0,26,10,2634,729,25406,66370,3242.5,0.7259697202334172,7,10277,0.227468,0.21191294634836266,1195.1499000905299,0.49873551274958516,0,55.0
2044-09-24,34,45618,570,Employed,Master,15,30945,120,Married,0,Other,737,0.30116708056999647,5,0,0.18758937744223358,0,Home,0,21,27,7614,1933,92427,13455,3801.5,0.4691379782325649,3,78972,0.300945,0.31165560958729494,842.5290735832641,0.41550153191720746,0,49.0
2044-09-25,26,59064,461,Employed,High School,0,14551,48,Divorced,2,Other,882,0.42943889091812615,3,1,0.3538450441294496,0,Education,0,19,12,1330,9306,20146,5363,4922.0,0.6707465128001345,5,14783,0.279051,0.2458556040372568,479.1120117363554,0.27653636971482226,0,55.0
2044-09-26,22,15000,499,Employed,High School,0,21935,36,Single,0,Own,267,0.11659199938429453,2,3,0.2651692235850068,0,Auto,1,22,7,8633,225,23139,10123,1250.0,0.8056408302047575,7,13016,0.25743499999999997,0.27166531326307947,897.4619574755484,0.9315695659804387,0,60.0
2044-09-27,38,39934,606,Employed,Bachelor,17,36679,60,Divorced,4,Other,735,0.13029965970167276,4,1,0.08159960666608573,0,Debt Consolidation,0,29,22,4309,369,228853,39261,3327.8333333333335,0.7123034527086353,6,189592,0.23867899999999997,0.22089078404247345,1014.8926323602566,0.5258354181480211,0,43.0
2044-09-28,40,104275,545,Self-Employed,Master,16,12993,24,Married,1,Mortgage,334,0.3295982337050621,2,1,0.12626834109759968,0,Auto,0,29,28,6764,588,47473,13729,8689.583333333334,0.7879039570820933,2,33744,0.215493,0.22352953522917518,676.3196674484933,0.11626790706671704,1,41.6
2044-09-29,18,66998,560,Employed,Associate,0,32980,60,Single,1,Own,355,0.07654957512942229,3,1,0.2082977483568245,0,Auto,0,24,23,6805,2632,100766,6573,5583.166666666667,0.8167296880880895,6,94193,0.25798,0.27516342865108573,1017.2578487583203,0.24578486201229652,0,49.0
2044-09-30,39,15000,593,Self-Employed,Bachelor,18,20168,120,Married,0,Mortgage,447,0.14394218481251125,4,0,0.41543737057412866,0,Auto,0,18,22,791,940,159050,57194,1250.0,0.5618700349385422,9,101856,0.278668,0.2689207585974885,485.9756897914476,0.7463805518331581,0,56.0
2044-10-01,60,29102,516,Employed,Bachelor,37,28240,36,Married,0,Mortgage,712,0.13795369528300083,3,1,0.22674016023373475,0,Home,0,15,25,2551,4174,23204,39940,2425.1666666666665,0.6299434470550073,5,7213,0.25524,0.26319501040503585,1142.6189792814137,0.7647387722966451,0,53.0
2044-10-02,46,42585,641,Employed,High School,21,24490,48,Single,0,Mortgage,363,0.23595425674110615,3,1,0.36558561877918605,0,Home,0,30,22,16603,1127,106499,24365,3548.75,0.8124528596423876,4,82134,0.19899000000000003,0.21312645950255887,762.4741742931399,0.3171466500297682,0,50.0
2044-10-03,50,18841,478,Self-Employed,Bachelor,26,22922,60,Widowed,0,Rent,335,0.252226013388997,3,1,0.6453114739407192,1,Home,0,21,19,3350,297,246781,128461,1570.0833333333333,0.6556161092735756,7,118320,0.288922,0.32244020606487095,773.5071786984591,0.7060180534144423,0,71.0
2044-10-04,37,27217,605,Employed,High School,18,39598,24,Single,2,Mortgage,131,0.36391695750493724,2,1,0.13891322073066906,0,Education,0,17,11,6381,607,29914,50767,2268.0833333333335,0.9537589329499107,9,2106,0.21209799999999998,0.21218363442128932,2039.0186028006704,0.956763171312343,0,49.0
2044-10-05,44,37984,517,Employed,High School,21,17141,36,Single,0,Rent,347,0.1882117574383975,2,2,0.07717568903475297,0,Debt Consolidation,0,23,27,4472,399,118873,58712,3165.3333333333335,0.9018018265234028,4,60161,0.243641,0.2888590666835291,717.2424082992435,0.3362181155115554,0,48.0
2044-10-06,47,36083,560,Employed,High School,24,54411,60,Married,1,Mortgage,296,0.30607555790802626,2,0,0.20733014579104123,0,Auto,0,16,25,2489,3139,33073,18509,3006.9166666666665,0.9362157561443734,7,14564,0.27941099999999996,0.2711933604255999,1665.3407940416,0.652276405190788,0,53.0
2044-10-07,18,59095,557,Employed,Associate,0,25292,24,Married,1,Mortgage,239,0.5822806429923707,1,1,0.4453033550841324,0,Debt Consolidation,0,26,6,1505,386,64692,15833,4924.583333333333,0.8718861166457662,3,48859,0.221792,0.1980849077362348,1284.891664305859,0.3094458071185432,0,59.0
2044-10-08,23,15000,595,Employed,Bachelor,1,18489,60,Married,1,Rent,479,0.08282462392973583,3,2,0.2824913601185743,0,Home,0,20,19,3208,2441,51911,45679,1250.0,0.8942119107108274,9,6232,0.225989,0.21975104055018194,510.3843868519397,0.7915075094815518,0,53.0
2044-10-09,62,40051,488,Employed,Associate,40,17988,72,Married,5,Other,370,0.1517344293904567,7,1,0.09932179856889115,0,Auto,0,24,3,885,1025,48109,14989,3337.5833333333335,0.8482768008619737,13,33120,0.288988,0.3118242625419812,554.9394617801998,0.27712849969694636,0,53.0
2044-10-10,41,126965,475,Employed,Master,21,29088,48,Married,0,Mortgage,833,0.2977924820218351,7,2,0.6867750737430496,0,Home,1,22,15,2092,6802,170364,93700,10580.416666666666,0.6517507013752438,1,76664,0.286588,0.2857037180560468,1023.2950770220782,0.17544631137923788,1,48.0
2044-10-11,44,89319,597,Employed,Bachelor,19,23247,60,Single,2,Rent,281,0.3793183348280805,2,1,0.23188985081875585,0,Debt Consolidation,0,28,23,4515,1111,159071,42642,7443.25,0.7880428360334285,11,116429,0.22974699999999998,0.23020985776973402,655.6242042645163,0.12583538162288196,1,37.6
2044-10-12,18,69431,551,Self-Employed,Bachelor,0,13845,36,Single,4,Mortgage,683,0.24465569778400303,6,3,0.09928843726817918,0,Debt Consolidation,1,19,13,295,980,6726,167535,5785.916666666667,0.7952884123255397,5,8153,0.223345,0.22546422072742608,532.6685565524361,0.21010820352046253,0,59.0
2044-10-13,31,23486,597,Employed,High School,11,23803,72,Married,1,Other,591,0.3103314909490824,2,2,0.2652923608831695,0,Auto,0,23,2,1830,243,16719,19929,1957.1666666666667,0.9035298549351475,9,3971,0.240303,0.21339223598199164,588.7769190414515,0.6027983917439077,0,58.0
2044-10-14,45,50325,631,Self-Employed,Master,23,21390,36,Married,1,Rent,684,0.6763734439595996,3,0,0.23904620881347877,0,Auto,0,22,13,2301,245,139723,6658,4193.75,0.33429917564534245,7,133065,0.19089,0.2265147725516496,824.1204476365893,0.35961143311751753,0,50.0
2044-10-15,48,63811,508,Employed,Bachelor,28,30127,72,Married,1,Rent,216,0.10258961367395052,1,0,0.46992337994128486,0,Auto,1,22,26,1630,397,163140,26116,5317.583333333333,0.7141541222264781,5,137024,0.291127,0.2980097371072762,902.4836802734045,0.21033684103494465,0,57.0
2044-10-16,25,31706,565,Employed,Bachelor,3,28487,96,Married,3,Rent,458,0.08785239870887748,4,1,0.10110635506794359,0,Auto,0,28,20,7140,421,98527,24163,2642.1666666666665,0.91751925682267,4,74364,0.280987,0.3371844,860.6308493991124,0.49907179060081214,0,48.0
2044-10-17,33,20732,543,Employed,Bachelor,12,20133,48,Married,0,Mortgage,333,0.13884715559535993,3,1,0.5015868116121885,0,Debt Consolidation,0,24,17,14478,872,33588,21661,1727.6666666666667,0.7664903530298641,5,11927,0.24363300000000002,0.2840396573339807,706.3398083362147,0.6015858431427058,0,59.0
2044-10-18,36,76321,514,Employed,Associate,15,15854,96,Married,1,Rent,258,0.20239841832999034,2,0,0.1427822948815232,0,Home,0,24,27,7180,1657,138769,6913,6360.083333333333,0.5834317628084693,6,131856,0.293854,0.3155606662358741,454.5225352018459,0.11203037725425705,0,46.0
2044-10-19,44,27708,477,Employed,High School,21,25230,36,Married,3,Rent,167,0.6054438858108597,1,0,0.5280650175747623,0,Auto,0,20,14,1541,840,51108,19100,2309.0,0.7612943822627363,7,32008,0.27173,0.2993634931440014,1070.1738843096666,0.5358050603333333,0,62.0
2044-10-20,36,18583,554,Employed,High School,15,25833,84,Single,3,Mortgage,523,0.29677654909863743,3,2,0.42468642380700766,0,Auto,0,22,7,1020,412,53213,66397,1548.5833333333333,0.6891394487431552,3,1924,0.273833,0.27866929702087984,701.9585502519806,0.7910188130562217,0,59.0
2044-10-21,22,86418,620,Employed,Doctorate,0,26724,120,Married,4,Mortgage,308,0.4046008120606626,1,0,0.36084195410908404,0,Home,0,18,27,2867,2009,40484,8654,4281.333333333333,0.8609416797398505,4,31830,0.271724,0.3139338796109925,732.1471585950834,0.24294935189857136,0,51.0
2044-10-22,44,83876,564,Employed,Bachelor,20,36514,72,Single,0,Mortgage,291,0.38972332909860713,3,2,0.2799917508735892,0,Auto,0,22,2,5737,424,123970,30048,6989.666666666667,0.8269490313804697,2,93922,0.269514,0.2584353345667887,1002.5682049082395,0.1850686544291439,0,53.0
2044-10-23,32,24749,520,Employed,Associate,9,24898,72,Single,3,Own,332,0.08365851084629589,2,0,0.028269139389420817,0,Home,0,17,7,2359,1840,67317,22711,2062.4166666666665,0.7619021128211956,4,44606,0.279898,0.2645844472039826,693.1346879811714,0.49705508326696257,0,52.0
2044-10-24,61,27728,669,Unemployed,Bachelor,40,27998,60,Divorced,2,Own,466,0.37278858258518327,1,1,0.21167502172454064,0,Debt Consolidation,0,26,6,13934,1808,26993,22048,2310.6666666666665,0.6751757354112169,4,4945,0.198498,0.22022883962250062,773.638627242635,0.5364852685700959,0,53.0
2044-10-25,27,32059,648,Employed,Doctorate,7,28503,36,Single,0,Mortgage,169,0.22172095338749728,4,2,0.05688564590091256,0,Auto,0,23,8,1303,2433,130594,38316,2671.5833333333335,0.7057875949245522,6,92278,0.189503,0.178769457104529,1028.693091516319,0.4483083408152415,0,47.0
2044-10-26,23,22185,587,Employed,High School,5,12264,60,Single,0,Rent,480,0.36926652111565617,4,0,0.297671704889282,0,Other,0,25,1,6504,212,73923,143469,1848.75,0.8117373902697103,9,8390,0.22376400000000002,0.202433889842488,326.5840764405107,0.43628618063043173,0,58.0
2044-10-27,34,32971,598,Employed,Bachelor,12,18875,36,Single,4,Rent,465,0.3001661806266791,3,1,0.21466131738278155,0,Debt Consolidation,1,26,12,12942,1103,51839,18661,2747.5833333333335,0.8294347924725759,6,33178,0.204875,0.22638635710714658,727.0957613908286,0.43387064804494685,0,59.0
2044-10-28,39,59799,546,Self-Employed,Master,13,28431,48,Single,3,Mortgage,433,0.1921013506118027,2,1,0.22132359144895192,0,Home,0,23,10,2961,1492,211149,195771,4983.25,0.9194154278593074,2,15378,0.250431,0.25306614769596447,947.5588842090729,0.2770398603740677,0,54.0
2044-10-29,33,25634,610,Employed,High School,8,15255,48,Married,2,Rent,288,0.2375669974117361,3,3,0.40320414585389786,0,Education,0,27,1,658,1074,180977,8151,2136.1666666666665,0.8976116697521651,7,172826,0.205255,0.16420400000000002,435.62256362196626,0.3387481767755167,0,55.0
2044-10-30,23,61665,641,Employed,Master,0,47124,36,Married,0,Mortgage,576,0.41370493997567886,3,1,0.10654403978191576,0,Education,0,28,2,342,3890,140462,142530,5138.75,0.8629459534682306,2,7309,0.211624,0.21403387193128398,1785.1748799062352,0.4594842870165381,0,52.0
2044-10-31,39,64187,524,Employed,Bachelor,16,14483,72,Married,1,Mortgage,719,0.17809150130037676,1,0,0.30829583518303544,0,Auto,0,22,5,1142,1114,56496,59769,5348.916666666667,0.8380908311800783,8,1977,0.267483,0.280925645264437,418.05732099215123,0.21257712390212682,0,55.0
2044-11-01,28,77588,562,Employed,Associate,10,17952,84,Divorced,2,Rent,678,0.5311270612161283,4,0,0.18342224808018234,0,Debt Consolidation,0,25,22,1753,805,82681,149863,6465.666666666667,0.9247886083058013,11,3704,0.26195199999999996,0.26099214838739887,467.0869553756791,0.17710268939150575,0,51.0
2044-11-02,38,25775,595,Employed,High School,12,37900,48,Married,3,Other,211,0.1561879912533742,5,1,0.25884494215092724,0,Other,0,21,20,4147,634,26129,2513,2147.9166666666665,0.4767032802451518,2,23616,0.23540000000000003,0.22624388209497567,1206.9645444682244,0.6601580808387466,0,53.0
2044-11-03,42,54521,599,Employed,High School,19,31698,36,Married,2,Mortgage,788,0.07796177475605956,5,2,0.23549410389037828,0,Home,0,29,22,16511,1203,102768,18724,4543.416666666667,0.7878218316182057,1,84044,0.217198,0.2529209937862984,1265.2090776317903,0.45190860276923533,0,49.0
2044-11-04,33,130350,578,Employed,Associate,7,35257,48,Single,5,Mortgage,363,0.12143618420400713,6,3,0.2506031294283454,0,Other,0,23,4,6622,1613,76047,20620,10862.5,0.6240960771350804,3,55427,0.24125700000000003,0.25164052644854373,1172.2491735930557,0.14133479158509143,0,50.0
2044-11-05,49,33847,582,Employed,High School,24,46989,36,Married,0,Own,392,0.7861522440322846,2,2,0.3003657916439989,0,Home,0,19,29,2399,7053,57533,52241,2820.5833333333335,0.7182384293190386,2,5292,0.240989,0.24539561248812744,1856.8507339882908,0.7972998731899279,0,57.0
2044-11-06,33,42095,443,Employed,Bachelor,12,47906,48,Married,3,Own,342,0.15358024723292515,7,0,0.5050130338015383,0,Auto,0,26,21,1593,325,88232,36475,3507.9166666666665,0.6816624113745614,4,51757,0.32140599999999997,0.2571248,1607.5215866800618,0.555749116050855,0,56.0
2044-11-07,53,18767,572,Employed,Bachelor,28,21769,72,Married,0,Mortgage,195,0.2604984283007115,1,0,0.16430726018285544,0,Auto,0,25,17,5557,190,81874,14257,1563.9166666666667,0.8897965399709629,7,67617,0.250769,0.24647195862591198,581.6915225966827,0.49663229451485014,0,50.0
2044-11-08,60,99282,639,Employed,Associate,38,47018,36,Single,2,Mortgage,842,0.14241020885752478,1,1,0.5819960562720916,0,Home,0,23,27,4004,700,152230,14622,8273.5,0.7161800822578717,6,137608,0.212518,0.19138999083011043,1726.7988459270907,0.31048514485128315,1,39.2
2044-11-09,37,75301,571,Unemployed,Bachelor,12,15400,84,Married,5,Mortgage,469,0.32201461595639397,2,2,0.33185078139586616,0,Home,1,23,9,4631,756,35800,6379,6275.083333333333,0.7986051275231331,4,29421,0.2549,0.2459706655144406,385.8406083332708,0.1362277698835241,0,64.0
2044-11-10,29,41346,560,Employed,Master,6,31742,36,Single,5,Rent,346,0.12171996459023683,3,1,0.33790248278995283,0,Home,0,26,28,2448,656,84208,27364,3445.5,0.9079573327729694,6,56844,0.23674199999999998,0.1893936,1162.5624269412401,0.43783556143991875,0,52.0
2044-11-11,37,37002,606,Employed,High School,14,24613,48,Married,2,Other,589,0.33715212676814416,3,0,0.5414577458099658,0,Education,0,16,29,1783,674,71201,41475,3083.5,0.7675156197681525,3,29726,0.216613,0.22576917678538627,783.1885188400333,0.4450100596205719,0,56.0
2044-11-12,25,100812,496,Employed,High School,4,34817,60,Married,0,Rent,352,0.22572572158011658,1,0,0.1696864173880191,0,Other,0,27,28,4552,721,58962,15801,8401.0,0.9155612900977796,4,43161,0.291817,0.3019172281144126,1130.5517978862526,0.1764732529325381,0,49.0
2044-11-13,37,76820,578,Self-Employed,Master,11,11920,48,Married,1,Own,473,0.10154626073280805,2,0,0.08750441600193361,0,Home,0,21,29,5179,2914,33521,16840,6401.666666666667,0.8056221834660501,6,16681,0.21792000000000003,0.21830649796627938,374.45738740911776,0.13238074263094782,1,41.6
2044-11-14,40,46921,505,Employed,Master,18,19955,24,Married,2,Rent,617,0.09340525103146843,4,1,0.16575849150572208,0,Education,0,25,7,1229,859,45711,47420,3910.0833333333335,0.5517315759286937,5,1443,0.24245499999999998,0.24634272507261293,1061.3704729718986,0.42924161197891736,0,51.0
2044-11-15,31,96641,587,Employed,Associate,8,21652,36,Widowed,0,Mortgage,222,0.4805047665376013,2,0,0.27160533916759044,0,Other,0,17,10,310,16902,80580,165115,8053.416666666667,0.7221618100971879,5,3246,0.213152,0.1984711357012416,802.9802144483672,0.1272727162734285,1,41.6
2044-11-16,45,66241,539,Employed,Bachelor,23,26687,60,Single,1,Mortgage,1292,0.27783460946890876,5,0,0.3477695921065674,0,Other,0,27,6,463,1428,11699,29184,5520.083333333333,0.9024703371050815,6,6921,0.262187,0.30373048121204943,869.5401358834407,0.39157744645463216,0,56.0
2044-11-17,53,33958,568,Employed,High School,32,20057,84,Married,0,Own,380,0.437409938819887,4,0,0.14973867275123307,1,Auto,0,21,26,973,661,78391,11364,2829.8333333333335,0.7861629823799821,2,67027,0.261057,0.2909758372868592,561.3690148666199,0.3326588190823793,0,62.0
2044-11-18,61,164189,540,Employed,Associate,38,39905,72,Married,1,Mortgage,212,0.28149155806351384,4,1,0.32393581117507375,0,Auto,0,25,13,7352,2293,34744,3381,13682.416666666666,0.8101144395397677,4,31363,0.28490499999999996,0.28667050991941245,1166.428971989552,0.10074455453090418,1,41.6
2044-11-19,35,45743,574,Employed,High School,13,20401,60,Divorced,0,Mortgage,525,0.08371262503714061,3,1,0.3322313370812528,0,Debt Consolidation,0,28,21,672,348,166223,11424,3811.9166666666665,0.9472509572845202,2,154799,0.23840100000000003,0.23270122969743007,578.2843706021253,0.28943034884518953,0,50.0
2044-11-20,47,83084,585,Employed,Bachelor,24,8240,120,Married,2,Mortgage,775,0.563248595676205,3,2,0.3979723402060877,0,Auto,0,18,8,8437,588,26650,21851,6923.666666666667,0.6615279502874143,4,4799,0.27074,0.25456314224882054,190.11153067585104,0.1393931246462642,0,55.0
2044-11-21,45,41355,649,Employed,Master,23,27749,24,Married,3,Rent,486,0.059307600710948746,1,2,0.4213654134984261,0,Debt Consolidation,0,25,22,3776,519,6911,42758,3446.25,0.9839705663058211,2,4234,0.178249,0.17138616019060057,1373.8223116728498,0.5396655238804061,0,53.0
2044-11-22,35,39455,568,Employed,Associate,12,47691,48,Married,3,Own,341,0.1469645111498907,3,1,0.4967827746985013,0,Home,0,31,29,2071,1932,134829,15575,3287.9166666666665,0.8622926669585066,4,119254,0.25869099999999995,0.26425339080165894,1619.4453453317312,0.5962576135846097,0,52.0
2044-11-23,55,18833,499,Employed,Doctorate,35,14348,36,Married,0,Own,474,0.05904994810383111,4,0,0.23461576635653716,0,Debt Consolidation,1,22,1,7608,4673,12281,34168,1569.4166666666667,0.682206935497906,5,5162,0.249848,0.24843308318165186,569.2856039523435,0.664760115086716,0,63.0
2044-11-24,33,28086,614,Employed,Master,12,12682,36,Married,0,Other,391,0.03458259798331972,2,1,0.2927196704564652,0,Debt Consolidation,0,19,14,7659,256,116106,128597,2340.5,0.7778531373005426,3,7714,0.190682,0.18602410120833565,462.32625824502696,0.3645914369771532,0,50.0
2044-11-25,45,87349,530,Employed,Associate,23,33107,84,Married,2,Other,306,0.5597681169420389,3,1,0.3578949062860902,0,Auto,0,28,28,1585,668,560294,35328,7279.083333333333,0.8821370673434278,3,524966,0.293107,0.30816807358275883,964.8803504024439,0.17459346077035032,1,36.800000000000004
2044-11-26,18,64485,627,Employed,Master,0,33768,60,Divorced,0,Rent,382,0.23063797654166518,3,3,0.1852712031357912,0,Education,0,31,20,1448,6197,171146,33817,5373.75,0.6031172246074935,6,137329,0.22526800000000002,0.23387131035395434,959.4615649364664,0.2496322986622873,0,43.0
2044-11-27,28,30686,523,Employed,High School,5,13181,36,Married,1,Other,587,0.20124515590045405,3,0,0.03563877315116238,0,Debt Consolidation,0,26,24,11833,1429,158412,28325,2557.1666666666665,0.87811801997703,2,130087,0.236681,0.22122877196313098,504.2266408204308,0.42673270187854956,0,47.0
2044-11-28,62,97488,563,Employed,Bachelor,39,25431,36,Single,0,Other,902,0.35699687233161576,2,0,0.23282089349366863,0,Home,0,25,26,594,2047,51914,13283,8124.0,0.8687013560292927,4,38631,0.228931,0.21988249426851036,971.0668283601876,0.2305596785278419,1,40.800000000000004
2044-11-29,31,39153,618,Employed,High School,10,10438,48,Single,2,Rent,275,0.670538131962825,4,1,0.22071237168662314,0,Home,0,25,3,5031,656,32890,74057,3262.75,0.6581979708226807,8,1684,0.19643800000000003,0.17213860140831724,302.3450708483881,0.17695044696908685,0,55.0
2044-11-30,36,27407,596,Employed,Bachelor,14,14258,48,Divorced,1,Own,267,0.35554769679562265,4,0,0.2860400056807265,0,Education,0,26,3,5630,459,465791,13711,2283.9166666666665,0.8513986477701876,5,452080,0.211258,0.20781684004981782,439.8363592331202,0.30948430367415053,1,40.800000000000004
2044-12-01,30,47677,576,Unemployed,Master,6,42743,36,Married,0,Mortgage,485,0.09870797599658296,3,2,0.28484609586075627,0,Home,0,22,3,1820,1596,58148,4004,3973.0833333333335,0.9019032346860731,5,54144,0.239743,0.21799111878513755,1627.9358011005495,0.5318126059359145,0,56.0
2044-12-02,46,59162,532,Employed,Associate,27,12629,96,Married,1,Own,370,0.38716026226009886,2,4,0.4063705320900902,0,Debt Consolidation,0,24,14,2217,263,48688,10018,4930.166666666667,0.9572289643044065,6,38670,0.281629,0.26441851976719843,317.44957779022883,0.1394373911206982,0,56.0
2044-12-03,54,57472,606,Employed,High School,30,9431,120,Married,1,Mortgage,282,0.3015737188355661,2,2,0.36591363600464794,0,Home,0,32,21,4002,4315,468123,19564,4789.333333333333,0.520520180770196,4,448559,0.26143099999999997,0.29389051173699116,244.3727275737663,0.10990521873060265,1,36.0
