ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2039-04-16,32,71667,538,Employed,Associate,8,9948,12,Single,1,Mortgage,553,0.46495913442652337,3,0,0.3013709392106351,0,Education,0,27,21,727,930,79949,2603,5972.25,0.6923678086383421,3,77346,0.20594800000000002,0.17544495587514536,909.8774232469318,0.2449457780981928,1,42.400000000000006
2039-04-17,37,39746,570,Unemployed,Master,12,36855,36,Divorced,2,Mortgage,293,0.03971986453001114,1,3,0.22027085267117433,0,Home,0,21,28,24079,312,58371,68019,3312.1666666666665,0.8206786109974529,4,6621,0.236855,0.23333754754056707,1433.0657869584559,0.5211289046319497,0,55.0
2039-04-18,43,22584,635,Employed,Associate,18,11723,48,Single,1,Rent,323,0.1512258987795145,1,0,0.2738197118517761,0,Home,0,27,17,855,1024,16257,36506,1882.0,0.9378414556319283,6,9774,0.18922300000000003,0.18984350688881713,350.4222852955846,0.35782268081593227,0,50.0
2039-04-19,26,107337,490,Employed,Master,4,51530,60,Married,2,Mortgage,764,0.22627070109571476,5,1,0.0834972390850158,0,Auto,0,15,11,1342,1536,63024,3891,8944.75,0.774255257897011,5,59133,0.31153,0.261910104450862,1548.6648110934002,0.25854996630351884,0,47.0
2039-04-20,74,107217,676,Employed,Master,52,18904,48,Married,4,Own,425,0.1506368474890792,3,2,0.21199613505389076,0,Auto,0,32,25,2131,1785,58431,25162,8934.75,0.9162309074270779,12,33269,0.175904,0.15573034380846631,531.6199207784077,0.10706734052753661,1,35.2
2039-04-21,26,34595,442,Employed,Bachelor,2,39913,72,Married,3,Mortgage,134,0.21989432869451522,1,1,0.22931216485749858,0,Home,0,17,11,3430,379,106283,6541,2882.9166666666665,0.8561227541008852,6,99742,0.33391299999999996,0.33080621079520733,1281.1106343455815,0.4908607490142211,0,51.0
2039-04-22,36,125588,608,Employed,Bachelor,12,24992,12,Married,2,Own,432,0.36704056414893055,3,1,0.2213680698157804,0,Education,0,27,20,1851,460,28787,41555,10465.666666666666,0.7009645002541567,5,8794,0.185992,0.17608138649068442,2286.608153060002,0.2597644507175847,1,37.6
2039-04-23,46,67354,648,Employed,Bachelor,23,12032,96,Single,3,Rent,304,0.06469291241701866,3,0,0.1306519361466855,0,Other,0,24,26,4445,2213,26683,105511,5612.833333333333,0.699418700235852,3,2459,0.223032,0.23938067862921078,282.4214639431108,0.10447868823406672,0,46.0
2039-04-24,49,90148,583,Employed,Bachelor,24,26844,72,Married,0,Mortgage,639,0.12159572151542722,4,1,0.3183015589970754,0,Education,0,27,18,10559,738,18538,4557,7512.333333333333,0.7673306424992018,4,13981,0.250344,0.27781800347232066,769.5881679900926,0.18750341677997417,0,52.0
2039-04-25,44,51424,581,Employed,Bachelor,19,24118,36,Married,2,Own,184,0.2971073135541658,2,1,0.17091219583993714,0,Home,0,23,16,4717,744,39985,3397,4285.333333333333,0.8890393266268691,5,36588,0.218618,0.2545319918994092,964.717814814362,0.2680579841663882,0,50.0
2039-04-26,63,114332,590,Employed,High School,42,16309,60,Married,2,Mortgage,256,0.0984343702816376,4,2,0.5227747498145688,0,Other,0,27,3,2929,1478,22078,11572,9527.666666666666,0.8993235872212523,4,10506,0.22630899999999998,0.22437630774627365,454.5042490574241,0.07457274418963274,1,47.2
2039-04-27,21,50012,521,Employed,High School,0,38676,24,Married,2,Rent,253,0.3621169961981394,3,0,0.552030155609848,0,Home,0,24,9,910,459,67142,14530,2398.75,0.9013945759638334,5,52612,0.253176,0.22116727403265338,2008.669621183213,0.9428534116449039,0,57.0
2039-04-28,31,55158,584,Unemployed,Associate,8,26501,36,Single,2,Rent,749,0.3050273116983263,3,1,0.3383528919808425,0,Education,0,32,9,1853,1230,426201,6554,4596.5,0.6740412484203606,5,419647,0.219501,0.20115720499041723,986.435388385814,0.3775558334353995,0,52.0
2039-04-29,41,44727,518,Employed,High School,22,65953,48,Divorced,0,Rent,390,0.18005754556970907,5,1,0.22436757327598775,0,Auto,0,26,9,16629,3490,118821,20393,3727.25,0.8052107377067588,8,98428,0.30195299999999997,0.28306135112524855,2310.171360340572,0.7244406359489093,0,51.0
2039-04-30,23,70735,523,Employed,High School,0,44833,60,Widowed,1,Mortgage,381,0.1848253851914355,3,0,0.2824481813132491,0,Debt Consolidation,0,21,23,943,2410,55017,46278,5894.583333333333,0.9337897302142408,1,8739,0.288333,0.2606492180126249,1344.0447394117577,0.2926491393644037,0,51.0
2039-05-01,27,37569,569,Employed,Associate,2,36493,36,Single,0,Own,713,0.07451655244378218,4,0,0.11526355919753477,0,Education,0,22,14,1639,241,55097,40197,3130.75,0.841429406738536,2,14900,0.236993,0.26452783840010113,1479.1418254799469,0.7001970216337768,0,50.0
2039-05-02,44,24313,574,Employed,High School,16,6301,24,Married,4,Rent,553,0.5114788805997584,3,1,0.4423186151806898,0,Debt Consolidation,0,21,29,5900,4748,43676,46425,2026.0833333333333,0.8299172927328212,5,3290,0.194301,0.22341434537033222,327.9476375365564,0.4348032595911108,0,59.0
2039-05-03,57,62020,621,Unemployed,Bachelor,37,36012,60,Married,1,Mortgage,632,0.2129666879733565,3,1,0.4027577650895425,0,Debt Consolidation,0,38,12,3102,213,171762,40691,5168.333333333333,0.9245393483619501,8,131071,0.230512,0.20402854625311456,962.1879198769884,0.30845299965372236,0,52.0
2039-05-04,45,48936,630,Employed,Master,23,24656,72,Married,1,Own,306,0.09953236996744072,1,2,0.48341158405691764,0,Education,0,20,3,4242,2530,49808,60081,4078.0,0.6663312398598416,5,5773,0.22465600000000002,0.21457124375526512,611.589677209938,0.22500972957575724,0,56.0
2039-05-05,48,47499,583,Employed,Master,27,31190,60,Widowed,2,Mortgage,409,0.42065090919541404,2,1,0.012598290255808301,0,Other,0,31,12,1695,5414,60706,29245,3958.25,0.758696006347644,9,31461,0.24469000000000002,0.25917683487405524,932.323870365099,0.33886790131121053,0,52.0
2039-05-06,38,44286,574,Employed,High School,17,25286,36,Widowed,0,Mortgage,187,0.4945882622155063,2,0,0.31885614232951137,0,Other,1,23,5,3459,1995,180421,29444,3690.5,0.8529626237199346,5,150977,0.223286,0.2310487502531013,980.1967190237956,0.3162706188927776,0,60.0
2039-05-07,44,19113,505,Employed,Master,22,41789,60,Married,2,Mortgage,186,0.20855002329595743,2,2,0.4002152653890474,0,Debt Consolidation,0,23,20,3556,381,37316,29107,1592.75,0.8263899694464406,6,8209,0.29428899999999997,0.29279901041884915,1333.5909760056525,0.9540674782644184,0,58.0
2039-05-08,50,42821,575,Employed,High School,26,27451,36,Single,1,Rent,744,0.4959543871273086,3,1,0.5343004059686358,0,Auto,0,20,3,2178,4197,35344,106785,3568.4166666666665,0.7692641505745021,4,4112,0.224951,0.23438502150440707,1068.9046425006825,0.5080417484413767,0,63.0
2039-05-09,34,15000,507,Employed,Bachelor,8,32762,12,Single,2,Rent,267,0.09337027494132107,2,1,0.2856401868635653,0,Debt Consolidation,0,23,11,696,344,21235,37170,1250.0,0.7900055975374899,7,9724,0.24426200000000003,0.2792030067161434,3160.4518549462705,2.7419614839570166,0,53.0
2039-05-10,45,102454,627,Employed,High School,20,29039,48,Single,4,Rent,264,0.2577941065605252,0,1,0.34014524007848157,0,Home,0,17,10,11921,4786,64711,12950,8537.833333333334,0.7216094101375158,2,51761,0.21053900000000003,0.1939434672826653,874.3238734201041,0.13332701974584935,1,38.400000000000006
2039-05-11,56,55654,617,Employed,Associate,33,18982,60,Single,2,Rent,293,0.13421498735997872,3,1,0.18407210017117248,0,Other,0,28,27,3588,1028,83095,8831,4637.833333333333,0.9431687639991552,6,74264,0.215482,0.2026227532248201,505.68102761580667,0.17220994594080713,1,35.2
2039-05-12,52,65564,609,Employed,High School,29,22184,36,Married,0,Mortgage,156,0.252522758972573,5,1,0.16240085182899486,0,Education,0,27,14,3789,1811,102952,34877,5463.666666666667,0.5810538696722729,8,68075,0.202684,0.18766214142560858,810.5573570167631,0.17690635538101943,1,36.0
2039-05-13,50,40025,668,Employed,Bachelor,25,22549,48,Married,1,Rent,488,0.47953593915763015,5,1,0.29441729000967165,0,Auto,0,25,9,3699,2358,130517,53300,3335.4166666666665,0.889277854909797,5,77217,0.183549,0.16021892121738948,639.297841842342,0.3379781162300588,0,47.0
2039-05-14,28,134890,585,Employed,Associate,6,14569,72,Married,3,Mortgage,697,0.25884548403454133,3,0,0.18904355140229764,0,Debt Consolidation,0,17,26,1385,834,49853,85852,6456.583333333333,0.8473737128102321,4,2413,0.237069,0.19752417229409,346.88105010834926,0.16167700410821242,1,38.400000000000006
2039-05-15,42,64305,564,Employed,High School,17,15145,60,Married,1,Mortgage,520,0.13335162999721226,4,1,0.21911437445955168,0,Home,0,18,23,3228,528,43121,79538,5358.75,0.7799082067725961,8,4377,0.238145,0.23299583265960197,429.55550526521495,0.17719720182229343,1,40.800000000000004
2039-05-16,41,17502,599,Unemployed,Master,18,33722,84,Single,4,Mortgage,962,0.3126412002158796,1,0,0.2709255927311547,0,Home,0,30,25,2041,3167,67103,14495,1458.5,0.9037114506300917,1,52608,0.259222,0.27253296105743074,902.7339107136526,1.278528564082038,0,55.0
2039-05-17,51,33863,582,Employed,High School,29,31806,48,Single,1,Own,831,0.16549026085128146,0,1,0.16746024926803432,0,Home,0,28,6,2897,1176,52266,25517,2821.9166666666665,0.716301357758635,3,26749,0.23580600000000002,0.2704424502152625,1091.182385367836,0.681161994637629,0,52.0
2039-05-18,32,53825,561,Employed,Doctorate,12,23099,60,Single,4,Mortgage,464,0.2656906994478969,6,0,0.5301539963246842,0,Other,0,24,25,2374,4415,67802,9881,4485.416666666667,0.9172622068317483,4,57921,0.247599,0.25933159937054623,690.6811596913344,0.2574300774044777,0,56.0
2039-05-19,18,43675,508,Employed,Bachelor,0,25806,48,Married,2,Rent,410,0.3140795095725289,4,1,0.32496683387575626,0,Education,0,28,19,3735,2118,185606,47284,3639.5833333333335,0.7728209488370736,4,138322,0.266806,0.3132970699486908,949.2342054120571,0.3734587398956997,0,51.0
2039-05-20,35,124744,622,Employed,Bachelor,10,62223,24,Divorced,4,Other,381,0.26490622547712644,5,1,0.4335886699745781,0,Home,0,22,28,4401,2697,71195,1741,10395.333333333334,0.851807314788657,7,69454,0.226223,0.20524902262482506,3182.8678297070064,0.3428334345257814,1,39.2
2039-05-21,40,24698,574,Employed,Doctorate,17,24918,60,Married,0,Mortgage,329,0.5400289385658296,2,1,0.26788267491609546,0,Home,0,27,2,2237,98,78006,5320,2058.1666666666665,0.8731138153381,4,72686,0.24291800000000002,0.26437728032425006,752.5275107599791,0.52548101583609,0,57.0
2039-05-22,42,89105,560,Employed,Bachelor,20,30141,60,Married,3,Rent,278,0.38205775277713583,4,0,0.2659969260544548,0,Home,0,26,12,1184,357,487865,14797,7425.416666666667,0.821169871593783,4,473068,0.255141,0.2740079184492572,927.5991610688877,0.16236114620758266,1,36.0
2039-05-23,54,23396,597,Employed,High School,33,23065,36,Married,1,Rent,411,0.4114857529508142,3,0,0.08896751342757055,0,Home,0,19,23,1588,2208,63626,3612,1949.6666666666667,0.6693106201286974,5,60014,0.209565,0.2287675944850376,891.3588621241872,0.6679905259655602,0,51.0
2039-05-24,34,77529,545,Employed,High School,13,19337,36,Single,3,Own,161,0.09292037700615052,6,1,0.5309197263459995,0,Debt Consolidation,0,19,27,501,12047,62973,49022,6460.75,0.9362752734020229,10,13951,0.231837,0.21688997254160555,735.3812733382592,0.1387426031557109,1,45.6
2039-05-25,28,55872,601,Employed,Bachelor,6,45835,96,Divorced,4,Own,315,0.044225779522791754,1,1,0.06453060733315041,0,Auto,0,27,10,1425,4699,88910,6736,4656.0,0.6446153456071271,12,82174,0.280335,0.2841568830935223,1213.699324755022,0.3283288927738449,0,44.0
2039-05-26,54,32787,660,Employed,Bachelor,29,34440,120,Single,2,Other,203,0.15051306485009164,4,1,0.07608940913758513,0,Education,0,20,20,2531,343,164661,30454,2732.25,0.47395104442681024,2,134207,0.25944,0.28688233437431937,874.7105197189405,0.39444066967478836,0,40.0
2039-05-27,40,34459,547,Employed,High School,17,31199,96,Single,3,Mortgage,576,0.12005125451515142,2,1,0.2506787538849451,1,Auto,0,19,9,5080,571,11004,56775,2871.5833333333335,0.8596587798772464,8,1487,0.292699,0.29780891746930394,855.6002486089808,0.4985403808383229,0,65.0
2039-05-28,51,97772,615,Employed,High School,29,39856,96,Single,1,Mortgage,528,0.060522981345951465,2,0,0.08264912718475285,1,Debt Consolidation,0,27,26,2315,383,19478,10764,8147.666666666667,0.8599931185093164,4,8714,0.267356,0.25189075207302375,968.4292375615523,0.18366353200035415,0,57.0
2039-05-29,55,31664,636,Employed,Bachelor,33,11537,48,Single,1,Mortgage,392,0.25256106609977425,3,0,0.2748529688285487,0,Education,0,23,15,389,5381,20619,38196,2638.6666666666665,0.9398369871877214,4,10488,0.188537,0.19702855307643707,349.251179617312,0.2809188401783648,0,50.0
2039-05-30,40,44803,520,Employed,Master,21,14777,24,Single,0,Rent,255,0.5834021345082062,1,2,0.15917076459843293,0,Debt Consolidation,1,37,5,3828,1731,68967,5357,3733.5833333333335,0.7643642252058638,6,63610,0.229777,0.23694815787352175,779.0271826836264,0.2769530208290409,0,58.0
2039-05-31,32,34737,586,Employed,Associate,13,33820,72,Married,2,Own,922,0.1601129133737842,1,1,0.2688764270696805,0,Auto,0,29,14,479,958,35089,16620,2894.75,0.6016614420237804,8,18469,0.25582,0.25052469638954544,912.104517177857,0.6335968623120674,0,52.0
2039-06-01,32,93190,578,Employed,High School,8,11649,60,Divorced,2,Mortgage,555,0.4940682456783695,5,1,0.2564663061739977,0,Home,0,29,5,1700,3087,22565,7049,7765.833333333333,0.9605032200451115,9,15516,0.227649,0.24041476310059645,335.39853583979294,0.11465589043972009,1,43.2
2039-06-02,58,83012,688,Employed,Master,40,20276,72,Single,0,Rent,527,0.6277352116151153,3,0,0.19453387643354167,0,Home,0,24,21,2020,839,76827,6023,6917.666666666667,0.5688311514775476,5,70804,0.191276,0.20852174938143736,495.7349846036981,0.14784392395369797,1,34.4
2039-06-03,49,15718,514,Employed,Bachelor,24,30042,36,Divorced,2,Other,475,0.07598568450396204,1,2,0.6064585232330144,0,Debt Consolidation,0,17,5,3346,459,78350,4963,1309.8333333333333,0.6530305158151093,7,73387,0.258042,0.22759847125137406,1159.160493173532,1.2476094870901122,0,59.0
2039-06-04,60,49383,621,Employed,High School,38,19422,36,Divorced,0,Other,617,0.47770703786882157,2,0,0.112280996236714,0,Debt Consolidation,0,22,10,1242,1505,59287,4236,4115.25,0.9340119023735787,4,55051,0.193922,0.20727088199393126,729.0065062725583,0.3270777003274548,0,47.0
2039-06-05,20,42175,560,Employed,Bachelor,0,11518,36,Single,0,Own,357,0.15774261426379133,1,0,0.31731342048988315,0,Other,0,25,10,825,405,262178,24409,3514.5833333333335,0.84951426888617,7,237769,0.216518,0.21507190963240366,436.9466170211597,0.22590063791947637,0,50.0
2039-06-06,50,32109,639,Employed,Master,25,20586,60,Single,0,Rent,404,0.07041243349981093,3,0,0.20501990810746007,0,Debt Consolidation,0,27,22,7629,1805,31967,19575,2675.75,0.6265035242445106,6,12392,0.206086,0.20865799869276652,555.3675341249387,0.35854154316544473,0,49.0
2039-06-07,34,73616,630,Employed,Bachelor,10,23120,72,Married,5,Mortgage,406,0.1829219173864714,4,2,0.15607412740644744,0,Home,0,21,10,3286,912,37553,20919,6134.666666666667,0.8812486785849247,2,16634,0.22312,0.17849600000000002,525.3523012642729,0.15181791478987278,1,36.800000000000004
2039-06-08,28,61173,560,Employed,Associate,5,21867,48,Divorced,1,Own,190,0.2670271117610773,1,1,0.16619983184422513,0,Education,0,27,26,3801,2563,70097,16234,5097.75,0.6174909543400315,6,53863,0.236867,0.2402496237183772,713.2061378796786,0.17717740922557573,0,48.0
2039-06-09,37,23561,610,Employed,Bachelor,12,16518,48,Divorced,0,Other,1014,0.15048085455444565,4,3,0.4191646773343848,0,Debt Consolidation,0,24,1,2456,925,26360,13237,1963.4166666666667,0.6736427752837147,4,13123,0.206518,0.19731494274505382,500.2887182436983,0.7712518407081355,0,58.0
2039-06-10,34,213270,564,Self-Employed,Doctorate,7,35312,60,Married,0,Rent,160,0.6441120964469977,3,1,0.24745920479708258,0,Debt Consolidation,0,25,13,5464,6102,74010,30477,17772.5,0.8247607347768187,2,43533,0.258312,0.2247668311441845,984.8735625501357,0.06441826206499568,1,44.0
2039-06-11,18,35144,560,Employed,High School,0,19939,60,Single,0,Mortgage,972,0.1420904065424235,5,0,0.44515387060559464,0,Home,0,20,11,3040,742,16607,6059,2928.6666666666665,0.852522971157608,3,10548,0.24493899999999996,0.2243132477486212,555.5943938654414,0.5216006352829871,0,56.0
2039-06-12,50,39135,628,Employed,High School,25,23396,72,Married,0,Mortgage,353,0.25873488371825615,0,1,0.1472709089153822,0,Debt Consolidation,0,24,3,7111,292,97257,21638,3261.25,0.7107053647647483,5,75619,0.224396,0.1846355013392702,539.7602586054979,0.2737478753868909,0,49.0
2039-06-13,31,65729,566,Employed,Bachelor,6,11374,60,Divorced,1,Mortgage,452,0.09445516922583586,1,2,0.4681428626840381,0,Other,0,28,14,9084,3621,134690,15521,5477.416666666667,0.7501516096602998,5,119169,0.23337399999999997,0.27605824054803774,351.43900300201483,0.14668210433787487,0,51.0
2039-06-14,40,27364,531,Employed,High School,16,15460,60,Divorced,4,Rent,354,0.17753503811043864,1,0,0.3049658577421666,0,Education,0,23,6,3324,9404,16193,4760,2280.3333333333335,0.7667786111017594,3,11433,0.25496,0.26441206643846055,466.9263991455846,0.36000280623253234,0,57.0
2039-06-15,36,230293,500,Employed,High School,15,25245,72,Married,0,Mortgage,495,0.5064932165562895,2,3,0.42275383909190606,0,Debt Consolidation,0,28,10,939,557,23377,30187,19191.083333333332,0.8740769614774214,3,2415,0.290245,0.28185182707677103,730.187695731801,0.06384150776958748,1,44.0
2039-06-16,43,106511,581,Employed,Bachelor,19,14116,60,Married,0,Own,427,0.13772834874178108,2,1,0.16052975764885874,0,Debt Consolidation,0,21,19,5260,1228,14936,20580,8875.916666666666,0.9453169280877267,4,1293,0.22861599999999999,0.22287537832036936,392.179812616744,0.09229241816714638,1,38.400000000000006
2039-06-17,32,44256,575,Employed,Associate,9,40093,60,Single,4,Rent,446,0.26725964557667,2,1,0.39883611602853675,0,Debt Consolidation,0,38,17,5434,919,11444,20033,3688.0,0.7767060300794799,4,4456,0.257593,0.2647327446730315,1211.6623071126864,0.44947459520409067,0,55.0
2039-06-18,41,64848,508,Self-Employed,High School,17,28060,48,Married,0,Mortgage,230,0.1549104808370453,2,0,0.23789471941638163,0,Auto,0,23,27,27870,443,47884,46772,5404.0,0.9374301145888719,8,1112,0.26906,0.2431591646521975,919.7150738752281,0.21275260434404664,1,43.2
2039-06-19,43,31416,623,Employed,Bachelor,24,51485,84,Married,2,Own,554,0.5937198851731139,2,0,0.5112896744615504,0,Home,0,23,15,2677,1842,27417,3393,2618.0,0.6231379687161135,9,24024,0.264985,0.28784609976031805,1430.2689121160936,0.7579331215111129,0,57.0
2039-06-20,21,24341,556,Employed,Bachelor,0,33331,48,Married,5,Rent,575,0.02923839571003075,5,1,0.7210007433665058,0,Auto,1,30,16,12347,3058,54902,7945,2028.4166666666667,0.9327233514392981,5,46957,0.25033099999999997,0.2166273368665339,1044.035675878564,0.7981770720407037,0,65.0
2039-06-21,34,19706,623,Employed,Master,12,37701,60,Single,1,Mortgage,219,0.08443854155210842,2,0,0.22089996849769863,1,Debt Consolidation,0,22,14,822,7733,17353,42864,1642.1666666666667,0.9844747827264491,3,3613,0.231201,0.2598411235639011,1128.4310536455976,0.8205202803078844,0,62.0
2039-06-22,37,146069,513,Employed,Bachelor,18,39006,48,Married,3,Mortgage,792,0.5944898402867435,3,0,0.4336177638139221,0,Other,0,32,24,4399,1832,32323,3230,12172.416666666666,0.7402024249985284,3,29093,0.277506,0.3012906712725386,1407.3793779641,0.18068551530830773,1,44.0
2039-06-23,43,72558,594,Employed,Bachelor,17,20568,24,Married,0,Mortgage,527,0.24199459484294453,0,0,0.338582216124948,0,Debt Consolidation,0,21,6,2705,642,23095,26419,6046.5,0.8720964944235197,5,4642,0.198568,0.2256126252173998,1072.7392411328055,0.26457276790420997,0,56.0
2039-06-24,48,67812,507,Employed,Bachelor,26,11311,72,Married,4,Mortgage,662,0.037212624256185343,1,1,0.06411835671012021,0,Education,0,23,14,1141,7343,88491,5186,5651.0,0.860396986349993,6,83305,0.272811,0.2520740618230881,306.127528106221,0.1713196829067813,1,37.6
2039-06-25,58,20487,506,Self-Employed,Associate,35,45031,48,Divorced,1,Mortgage,1169,0.1460417366012226,6,0,0.27318874896282197,0,Home,0,23,21,993,1859,107512,28142,1707.25,0.6909912007646731,5,79370,0.287031,0.2973475215438767,1614.4462806045956,1.6303683002516303,0,54.0
2039-06-26,36,64987,612,Employed,Master,12,25737,120,Married,1,Rent,641,0.2354574404769137,5,1,0.49585120143104544,0,Home,0,24,13,2399,4176,104139,31883,5415.583333333333,0.6366370708160514,5,72256,0.274737,0.28751319180011037,654.8574002479503,0.23928306896726123,0,51.0
2039-06-27,23,27986,618,Employed,Bachelor,3,24943,36,Married,3,Mortgage,215,0.3263698293230092,4,1,0.47709131580442654,0,Debt Consolidation,0,22,4,845,4721,228442,11894,2332.1666666666665,0.7913533657166044,6,216548,0.200943,0.21158748065997812,941.7634672539376,0.4960037735670425,0,54.0
2039-06-28,49,31940,579,Employed,Associate,29,32692,36,Married,1,Other,204,0.223266217680351,2,0,0.15707288331295582,0,Home,0,23,8,2695,2908,36008,7000,2661.6666666666665,0.5526639940012595,6,29008,0.228192,0.1945143246286582,1205.833434095401,0.5296806890777962,0,52.0
2039-06-29,48,58850,606,Employed,Bachelor,25,14552,48,Divorced,2,Own,196,0.4299424066379829,2,0,0.03398961411011562,0,Home,0,27,15,9852,1041,66834,16276,4904.166666666667,0.7970164237906685,6,50558,0.206552,0.20192671029054735,444.31782897322245,0.1305660823734693,1,36.800000000000004
2039-06-30,34,40880,651,Employed,Bachelor,13,15191,60,Single,1,Mortgage,233,0.5101489713532367,3,2,0.5115957389119198,0,Education,0,29,13,3554,658,41982,1256,3406.6666666666665,0.6844146720862512,3,40726,0.194691,0.21849193918099744,418.2574027783142,0.1911714489564523,0,54.0
2039-07-01,26,32704,570,Employed,Associate,4,22135,24,Married,1,Rent,453,0.38318767925665215,5,1,0.20523697964784735,0,Home,0,25,19,2351,939,11864,78445,2725.3333333333335,0.8364938830584389,1,4409,0.212135,0.22683822349800573,1155.8114411397614,0.5903173096158616,0,53.0
2039-07-02,42,18707,642,Employed,Master,19,16029,96,Divorced,0,Mortgage,285,0.2848365458756284,5,1,0.2830127438925075,0,Auto,0,23,26,145718,1068,146786,36110,1558.9166666666667,0.9281027781613111,3,110676,0.23002900000000004,0.22982352287936067,366.25874047337584,0.4177636652419153,0,47.0
2039-07-03,39,97624,580,Employed,Bachelor,16,38308,24,Married,2,Mortgage,263,0.27083633668550744,5,2,0.11556423489968501,0,Debt Consolidation,0,31,14,3125,1437,433544,15394,8135.333333333333,0.8037159497543738,8,418150,0.223308,0.19404547863390717,1938.5911204029135,0.27062088671673934,1,34.4
2039-07-04,36,66196,613,Unemployed,Master,13,10488,48,Divorced,2,Mortgage,297,0.19391331892245592,2,3,0.35703892287736017,0,Debt Consolidation,0,23,12,820,1197,68497,150148,5516.333333333333,0.8644308216618523,8,7708,0.198988,0.20594072301276226,322.4826904579864,0.11229972030781069,1,42.400000000000006
2039-07-05,18,47073,594,Self-Employed,Bachelor,0,10627,60,Married,0,Mortgage,662,0.035543198481866344,2,1,0.3910799959083622,0,Debt Consolidation,0,35,14,5163,733,201140,11674,3922.75,0.9245145645539772,3,189466,0.21862700000000002,0.19659126801107674,279.53870776952,0.240020064436816,1,42.400000000000006
2039-07-06,54,52659,624,Employed,High School,35,18123,36,Married,2,Mortgage,348,0.24869349978930588,1,0,0.2898819461637118,0,Debt Consolidation,0,27,23,4586,3426,63123,24266,4388.25,0.8700613360854942,6,38857,0.19112300000000002,0.2062763563827797,679.325286064249,0.23410819485313028,0,49.0
2039-07-07,18,86946,562,Employed,High School,0,14792,60,Divorced,2,Rent,151,0.2819104647407483,2,1,0.20048566664502343,0,Auto,0,20,7,3196,741,34392,2461,7245.5,0.7414885178262701,3,31931,0.238792,0.1946951188441273,387.5441589095374,0.07432808762811915,1,41.6
2039-07-08,41,15000,609,Employed,Associate,15,30492,36,Widowed,2,Own,277,0.6411845361011473,3,1,0.4466742263718298,0,Debt Consolidation,0,31,17,1447,654,32646,84266,1250.0,0.8445089711148744,3,7049,0.21099199999999999,0.17476438825055962,1094.3668510835112,1.097093480866809,0,57.0
2039-07-09,25,65395,582,Self-Employed,Bachelor,4,21920,108,Married,4,Own,514,0.07935554505803899,4,1,0.2572406864848536,0,Auto,0,24,16,6674,3947,13537,7268,5449.583333333333,0.8906622369365021,4,6269,0.27592,0.28567152749073743,566.4603605113139,0.19826476528994216,0,54.0
2039-07-10,47,29247,491,Employed,High School,25,19027,96,Married,1,Mortgage,292,0.14803334108356325,1,0,0.15615759509823657,0,Debt Consolidation,0,21,24,2395,914,24527,60351,2437.25,0.9238031958193231,12,9098,0.308527,0.2958805046972193,519.2441998987855,0.33285227198637213,0,51.0
2039-07-11,60,15090,561,Employed,High School,36,21124,12,Married,4,Rent,303,0.3155363273980346,3,1,0.8811889595969712,0,Education,0,27,10,4864,809,68481,24626,1257.5,0.6867889656599232,7,43855,0.205624,0.20689136332853264,1963.7851266381756,1.8026124267500405,0,60.0
2039-07-12,34,98895,527,Employed,High School,13,19536,36,Married,1,Rent,265,0.2513288556668423,5,2,0.12665641809701148,0,Auto,0,23,1,2365,1983,399601,7850,8241.25,0.8519534626258327,6,391751,0.241036,0.25957378425951455,786.6740765584138,0.12761099063350995,1,37.6
2039-07-13,42,27319,525,Employed,Associate,20,6551,12,Single,2,Mortgage,1019,0.3358848195206943,4,2,0.02285108172000113,0,Auto,0,23,29,10530,250,61933,27774,2276.5833333333335,0.9661848679354069,4,34159,0.20905100000000001,0.16724080000000002,596.6248606447539,0.7096708637848035,0,52.0
2039-07-14,46,17945,579,Employed,Bachelor,21,18038,108,Single,0,Other,353,0.12175982931435,3,1,0.46732054202172324,0,Auto,0,29,16,4152,3908,67935,31343,1495.4166666666667,0.976260780073208,5,36592,0.273538,0.30628048577194,492.7903440854268,0.5655884162176161,0,57.0
2039-07-15,58,117100,615,Employed,High School,34,57230,72,Married,1,Mortgage,789,0.14214293088885846,1,2,0.22747524763591428,0,Home,0,21,9,6498,412,171164,9792,9758.333333333334,0.8959967844695517,3,161372,0.26473,0.2662267976254539,1599.0847433581125,0.24472260393080572,0,44.0
2039-07-16,50,51514,593,Employed,Bachelor,27,12058,72,Single,0,Mortgage,714,0.25614485756694433,3,2,0.2180916651780364,0,Auto,0,21,8,3847,2489,69732,12473,4292.833333333333,0.9247584183775841,4,57259,0.23055799999999999,0.22526949080436218,306.7538278170109,0.23778091264130397,0,51.0
