ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2042-06-14,31,37327,536,Self-Employed,Master,8,40152,36,Married,0,Mortgage,512,0.4564599069998222,3,1,0.4814411855945109,0,Debt Consolidation,0,18,13,2069,1055,91726,29546,3110.5833333333335,0.8179789316913174,3,62180,0.257152,0.2812676592743919,1663.5818259531336,0.6994128087292737,0,59.0
2042-06-15,40,67720,591,Employed,Associate,17,25434,36,Single,2,Rent,340,0.09142649083004949,1,1,0.4563630481815871,0,Debt Consolidation,1,19,8,14888,914,396217,23279,5643.333333333333,0.9018162615364325,6,372938,0.214934,0.21073145307743563,959.1831168719591,0.23021555526378484,1,44.800000000000004
2042-06-16,27,30460,526,Employed,Associate,3,38095,12,Single,0,Rent,259,0.06886675114260722,1,1,0.4374078098317321,0,Home,1,23,4,23153,296,27877,12128,2538.3333333333335,0.5767885390259484,6,15749,0.240095,0.21160361145123122,3550.101783155979,1.5006310373562621,0,65.0
2042-06-17,42,47214,533,Employed,Associate,19,15943,24,Married,1,Rent,629,0.3413618518041691,5,1,0.6089839079878856,0,Debt Consolidation,0,26,7,3835,1085,64104,6035,3934.5,0.8274776706039563,7,58069,0.22444299999999998,0.21974057737101468,826.8891873855722,0.37003156370201357,0,58.0
2042-06-18,23,15570,465,Employed,High School,0,20641,36,Single,2,Own,339,0.5812835373315747,6,3,0.16176493037231515,0,Debt Consolidation,1,18,5,12774,12948,25722,32639,1297.5,0.7046258189813073,6,6931,0.27314099999999997,0.3277691999999999,907.9308657869907,0.9610257154427673,0,61.0
2042-06-19,46,35924,616,Employed,Bachelor,22,32195,72,Married,3,Mortgage,350,0.39330725900411756,1,1,0.15200745434274796,0,Home,0,27,11,3455,1128,13358,15060,2993.6666666666665,0.9158058207122524,4,3526,0.23919500000000002,0.22071833168273688,810.3089821882894,0.3875879018555694,0,48.0
2042-06-20,39,25752,554,Employed,Bachelor,18,15586,60,Married,2,Mortgage,146,0.3175906062486487,3,3,0.2376878754473651,0,Other,0,22,17,14676,1406,18407,190304,2146.0,0.7384986020072365,4,5488,0.24358599999999997,0.19834258462269577,411.49762884237543,0.25978454279700625,0,54.0
2042-06-21,52,50593,545,Employed,Bachelor,29,16921,36,Single,2,Mortgage,462,0.4559580740905956,2,0,0.3816575765175903,0,Home,0,18,8,662,1615,118525,1510,4216.083333333333,0.6841125309699244,2,117015,0.22942099999999999,0.2061143757836436,634.1290157757046,0.25998751189509334,1,41.6
2042-06-22,22,18327,497,Employed,Associate,0,14311,24,Married,5,Mortgage,885,0.22375720515600123,5,0,0.3102158141970459,0,Other,0,18,20,8435,1750,29499,36911,1527.25,0.7913281906563784,5,7135,0.24081099999999997,0.24933556477482985,763.322822266225,1.079275051410198,0,56.0
2042-06-23,22,28224,508,Employed,High School,0,25178,36,Married,4,Mortgage,714,0.13234749103871365,5,0,0.5858831883921296,0,Other,0,22,25,5840,936,13877,28659,2352.0,0.7912378664539088,1,4196,0.256178,0.2633817711150306,1018.9784361367824,0.7368105595819653,0,59.0
2042-06-24,41,34048,567,Unemployed,Bachelor,18,20852,48,Single,3,Mortgage,160,0.1422931297744696,6,0,0.047742332913731186,0,Home,0,20,6,21805,1760,24301,27162,2837.3333333333335,0.9361191490740575,3,2632,0.232352,0.26381391113487984,707.5549023960618,0.3057641808256797,0,55.0
2042-06-25,59,64852,618,Employed,Bachelor,36,37149,48,Single,0,Mortgage,186,0.20487384368120354,3,0,0.10228753290764815,0,Debt Consolidation,0,20,17,1191,1267,96961,309365,5404.333333333333,0.45060563179376056,4,6700,0.22314900000000001,0.23852906312010635,1208.106665992753,0.25796089545292417,0,47.0
2042-06-26,47,15000,635,Employed,Associate,27,16167,96,Divorced,0,Rent,407,0.19079085803222975,1,1,0.11615084430910252,0,Other,0,33,12,1740,552,47140,20122,1250.0,0.9307672624276585,4,27018,0.233667,0.21172238518470052,350.6619507322643,0.6061295605858115,0,48.0
2042-06-27,33,104253,567,Employed,High School,11,15597,36,Married,3,Mortgage,553,0.27690137231534245,3,1,0.3292190363273904,0,Home,0,19,13,2424,651,27175,26816,8687.75,0.6329054674008197,6,10499,0.21709699999999998,0.23012974132412758,603.8610015514006,0.1331600243505396,0,53.0
2042-06-28,41,56027,565,Employed,Bachelor,18,15410,12,Widowed,1,Rent,591,0.47262271100650877,6,1,0.2734677472170254,0,Home,0,24,4,1829,607,30645,21385,4668.916666666667,0.791583947340366,4,9260,0.19791,0.21764628391883917,1440.5443423905813,0.43512113996264257,0,56.0
2042-06-29,23,40598,533,Employed,Master,1,30000,24,Single,2,Rent,363,0.2572471268190541,2,1,0.07633867918857623,0,Education,0,28,21,5162,806,481777,63926,3383.1666666666665,0.9112441342570428,8,417851,0.2385,0.25823408977728424,1613.5662918021112,0.5842355658314532,0,45.0
2042-06-30,33,37661,540,Employed,High School,10,33718,24,Married,0,Rent,342,0.28397053731945726,2,0,0.24738096156893444,0,Debt Consolidation,0,22,12,3664,1262,92990,59561,3138.4166666666665,0.6825122981482268,8,33429,0.23871799999999999,0.22025304219788466,1749.6489855448824,0.6664663133357742,0,53.0
2042-07-01,18,120058,497,Unemployed,Bachelor,0,34919,96,Married,0,Mortgage,315,0.27487599348637487,2,0,0.29714504638779954,0,Debt Consolidation,0,20,17,12627,1650,14277,13240,10004.833333333334,0.8506701981810199,8,1037,0.321419,0.3288481745740693,1034.0810612505686,0.13484293204123693,0,53.0
2042-07-02,35,79737,585,Employed,High School,12,26779,24,Divorced,1,Rent,418,0.5505093153665992,3,0,0.16929493249906039,0,Debt Consolidation,0,19,13,1258,394,79676,25598,6644.75,0.9125378656537251,4,54078,0.209279,0.20505053586955888,1369.5549139358486,0.2690176325574098,0,49.0
2042-07-03,38,37162,458,Unemployed,Associate,16,49334,72,Divorced,3,Rent,473,0.2539515340385395,2,2,0.14051096994600396,0,Home,0,32,27,3388,3174,37249,11215,3096.8333333333335,0.9466078010327572,5,26034,0.335334,0.36006966163531,1680.2552064954962,0.6953087152991215,0,54.0
2042-07-04,46,65555,596,Employed,Master,24,23190,72,Married,4,Other,878,0.4031873822674243,1,0,0.1906068082080393,0,Auto,0,13,17,2005,1774,3779,23039,5462.916666666667,0.95087536210531,5,1587,0.24019,0.26181997596229506,641.5974917399344,0.2781659659961744,0,51.0
2042-07-05,38,29715,592,Employed,High School,14,6741,96,Married,1,Mortgage,575,0.17968576182594936,4,0,0.35357042685328405,0,Auto,0,19,8,1876,1436,114378,7401,2476.25,0.9472864809576799,7,106977,0.245741,0.23901687453048195,158.06764252156182,0.29603943160890933,0,52.0
2042-07-06,32,25396,569,Unemployed,High School,9,24118,24,Single,1,Other,455,0.2501608164470518,1,2,0.25886331168779564,0,Education,0,24,13,1876,1066,157883,50993,2116.3333333333335,0.7882887195236276,6,106890,0.214618,0.235028546121756,1269.1685847084661,0.8146961338991019,0,53.0
2042-07-07,33,48099,635,Employed,Master,15,26147,108,Married,0,Mortgage,450,0.10887178272758083,3,1,0.38421764961355115,0,Home,0,23,26,2908,315,135891,35144,4008.25,0.909466378940001,4,100747,0.253647,0.29672303768379854,696.3235398695167,0.2859910284711574,0,47.0
2042-07-08,33,27538,560,Employed,Master,13,28648,36,Single,1,Rent,396,0.425641733218429,4,2,0.5485219203742997,0,Education,0,24,26,1863,399,223011,11282,2294.8333333333335,0.5846847211335786,6,211729,0.233648,0.24976806769572957,1138.6881080293706,0.668757981565562,0,57.0
2042-07-09,18,151795,560,Self-Employed,Master,0,21857,24,Divorced,0,Own,501,0.5671211084073622,2,0,0.2906067505572757,0,Other,0,23,9,29159,596,38197,21628,12649.583333333334,0.790330941885087,6,16569,0.216857,0.21303519313053185,1126.3973262356476,0.12865224753666307,1,44.0
2042-07-10,21,93338,566,Employed,Bachelor,0,27182,72,Married,3,Mortgage,483,0.1195707104404251,5,2,0.23917988834682855,0,Home,0,27,18,8997,5047,39768,57193,7778.166666666667,0.8295683211197141,4,6627,0.259182,0.25513320830923436,740.7914870180152,0.157336752921813,0,50.0
2042-07-11,45,19184,589,Employed,High School,24,34785,24,Single,0,Rent,504,0.31103995071733764,8,2,0.2756176956125883,0,Other,0,22,14,3404,329,254157,205083,1598.6666666666667,0.9016580809829203,4,49074,0.215285,0.23719591828107695,1834.2564148698248,1.4626291168910497,0,54.0
2042-07-12,39,32176,552,Employed,Bachelor,18,20692,36,Married,0,Other,290,0.38268964615174744,1,0,0.18787324165090813,0,Home,0,21,13,915,1076,321257,13602,2681.3333333333335,0.7834274330514133,7,307655,0.22969199999999998,0.23547618079203614,806.8994467254374,0.409087312304365,0,45.0
2042-07-13,32,39547,495,Employed,Bachelor,12,13498,36,Married,1,Own,285,0.33480646613174375,3,1,0.06801874700774292,0,Other,0,19,2,2492,981,139384,17613,3295.5833333333335,0.7906193729629598,4,121771,0.250998,0.3011976,573.8971417188712,0.260620671621778,0,51.0
2042-07-14,39,29212,622,Employed,Bachelor,17,15330,84,Divorced,1,Own,325,0.2637200236856706,4,1,0.59592880843339,0,Debt Consolidation,0,34,7,2305,396,46710,21057,2434.3333333333335,0.8342119758203056,3,25653,0.22933000000000003,0.19661736211066874,337.3055401316372,0.2720685499650707,0,58.0
2042-07-15,44,137224,583,Employed,Bachelor,19,19757,60,Single,3,Other,137,0.3327724363447182,4,2,0.17972963361277186,0,Debt Consolidation,0,26,24,5281,2554,14676,26093,11435.333333333334,0.6370399775615304,4,1753,0.233257,0.2112076755146372,535.8362932464685,0.058838362960980745,1,38.400000000000006
2042-07-16,52,38851,629,Employed,Master,32,17461,72,Single,0,Mortgage,458,0.42851276610489847,4,1,0.3714871268426483,0,Home,0,22,13,395,1018,55062,26812,3237.5833333333335,0.9394769747447115,3,28250,0.21796100000000002,0.20301477578167848,421.29725366873873,0.27159061656134625,0,53.0
2042-07-17,38,54595,431,Employed,Associate,14,37270,96,Married,2,Rent,307,0.15222148793690155,1,1,0.1821036962285208,0,Education,0,30,26,426,7831,102475,6590,4549.583333333333,0.8311197157749348,6,95885,0.35677,0.34021729203200235,1134.11647884869,0.3167579035842894,0,47.0
2042-07-18,42,90804,579,Employed,Master,17,31599,36,Single,2,Rent,400,0.09741348870522798,3,1,0.2678023296839574,0,Debt Consolidation,0,28,14,9093,2688,54636,40070,7567.0,0.6967108369806005,1,14566,0.22709900000000002,0.2056026193108101,1183.3720145421485,0.20924699544629952,1,40.0
2042-07-19,38,23817,613,Employed,High School,16,15825,48,Divorced,0,Mortgage,432,0.18858603458183978,1,2,0.14158998972769823,0,Debt Consolidation,0,27,17,10589,11805,22394,70451,1984.75,0.716658091623587,8,2278,0.204325,0.1832135823868361,467.5209767544074,0.45321626237783474,0,48.0
2042-07-20,37,126302,496,Employed,High School,16,15560,24,Married,3,Other,451,0.03989418995345492,3,1,0.15294292924346561,0,Auto,0,26,21,797,646,30896,32062,10525.166666666666,0.8494358094306104,2,4031,0.24255999999999997,0.2573621228375257,836.2195315839203,0.12229920649718172,1,37.6
2042-07-21,35,47115,628,Employed,Associate,17,20082,36,Single,4,Rent,218,0.17784909604287974,5,0,0.17769828799573326,0,Home,0,21,9,6226,388,129352,17127,3926.25,0.566355984163489,0,112225,0.191082,0.22636781800456018,773.5720161322137,0.2525493832874151,0,44.0
2042-07-22,50,26852,602,Employed,High School,29,21796,36,Married,1,Mortgage,370,0.44982148097546915,4,1,0.05128979804780337,0,Home,0,28,5,2333,608,117854,67875,2237.6666666666665,0.8417705989455132,2,49979,0.205796,0.21490881132330963,826.669405920539,0.5347844805245966,0,52.0
2042-07-23,41,67490,610,Employed,Bachelor,19,21275,72,Widowed,5,Rent,400,0.10356358018029713,2,3,0.5648200499163379,0,Home,0,28,22,861,5364,132080,36630,5624.166666666667,0.6702198833829702,3,95450,0.23127499999999998,0.22481483366074734,540.6555314890713,0.1672524281800097,1,41.6
2042-07-24,51,15000,560,Employed,Associate,29,18088,48,Single,1,Rent,893,0.20664297472802978,1,1,0.16176539442757892,0,Debt Consolidation,1,20,27,5918,3970,25816,56688,1250.0,0.8371546256398323,5,5197,0.233088,0.23264777014839605,582.3741481263081,1.1802993185010466,0,58.0
2042-07-25,56,81422,601,Employed,Associate,33,19037,12,Single,1,Other,418,0.24442484745550477,3,3,0.3445531886721471,0,Auto,1,27,4,3101,660,28403,11987,6785.166666666667,0.6953912196592961,4,16416,0.183537,0.20027185091930017,1763.7307835364609,0.3215441699103133,0,59.0
2042-07-26,63,33998,616,Employed,High School,44,24131,120,Divorced,0,Rent,482,0.28128288963186215,4,1,0.37475509582833605,0,Debt Consolidation,0,18,20,4054,579,31629,6426,2833.1666666666665,0.8470150884857172,3,25203,0.271131,0.2768872974778854,595.3380985968912,0.38025934417208934,0,52.0
2042-07-27,26,52175,509,Employed,Master,3,30667,72,Married,4,Rent,372,0.09727242710332357,4,0,0.3286727532334113,0,Auto,0,23,13,540,667,25567,33308,4347.916666666667,0.9412843624973586,9,2725,0.291167,0.29223177345494455,907.288136731207,0.2942301416535598,0,53.0
2042-07-28,29,47391,577,Unemployed,Bachelor,4,37693,24,Divorced,0,Own,330,0.3788185740187648,4,0,0.19965796264788505,0,Home,0,24,3,5968,1630,26223,12607,3949.25,0.8459916632482336,4,13616,0.224193,0.2173996052678353,1950.6063120888568,0.5774783343897846,0,57.0
2042-07-29,37,46094,624,Employed,Bachelor,12,19195,84,Married,4,Rent,704,0.30697079388788895,5,1,0.4634740754342417,0,Debt Consolidation,0,19,11,72200,1408,73608,6164,3841.1666666666665,0.5776154175443974,1,67444,0.232195,0.24750611309098103,482.800379192264,0.30896872804068143,0,52.0
2042-07-30,39,54154,594,Employed,High School,18,18792,36,Married,0,Rent,210,0.4844390946666141,3,2,0.49366629495295056,0,Debt Consolidation,0,15,29,3932,713,19400,51607,4512.833333333333,0.7563948052876205,3,3920,0.206792,0.21291723077688413,710.8076823771877,0.20404203177099112,0,57.0
2042-07-31,38,23304,585,Employed,High School,14,19706,48,Married,5,Mortgage,692,0.20918905571536583,3,1,0.12232452279677582,0,Home,0,28,6,3253,1056,16357,4023,1942.0,0.6816905792563694,4,12334,0.22220600000000001,0.2158163930825608,616.391677767646,0.6737341286136178,0,54.0
2042-08-01,58,137790,543,Employed,Bachelor,38,57756,36,Single,1,Mortgage,827,0.24836609327719333,1,1,0.4818466573171487,0,Home,0,22,4,4121,614,23725,32885,11482.5,0.9320747814690032,4,10457,0.271256,0.2832980838115744,2399.298142565751,0.28097523558160253,0,57.0
2042-08-02,31,15000,521,Employed,High School,10,13412,36,Married,4,Own,308,0.07762946982487873,5,2,0.04257295071314793,0,Debt Consolidation,0,38,18,476,1699,113314,30327,1250.0,0.9075340306257407,3,82987,0.237912,0.1972437463870998,496.5564172335223,0.6436451337868179,0,49.0
2042-08-03,42,52453,603,Employed,High School,23,26265,48,Married,0,Other,423,0.5008289641603096,7,1,0.19195538713538018,0,Debt Consolidation,0,23,15,10767,2018,48059,14505,4371.083333333333,0.7653046611417981,4,33554,0.21976500000000002,0.20740074748794673,809.6464971588098,0.282000228126241,0,48.0
2042-08-04,36,26666,549,Employed,Bachelor,11,14971,24,Married,0,Own,394,0.2954069146442174,2,3,0.09680063928471426,0,Auto,0,32,2,1088,1011,43285,129218,2222.1666666666665,0.6416442960643989,5,8671,0.215471,0.23428152040349287,787.2667075279438,0.531583307970274,0,56.0
2042-08-05,39,22009,637,Self-Employed,Bachelor,18,39175,36,Widowed,1,Own,596,0.37188535962455205,4,0,0.2145934388258607,0,Other,0,32,8,6321,253,32720,5662,1834.0833333333333,0.9932729252166209,2,27058,0.20567500000000002,0.2081504535818918,1472.2032121618804,1.127649531825279,0,55.0
2042-08-06,28,53324,543,Employed,Bachelor,5,17799,60,Married,2,Mortgage,535,0.17230059142621404,5,0,0.6932625649462504,0,Auto,0,32,2,697,862,12163,20226,4443.666666666667,0.9807227445144729,6,4477,0.251299,0.24694798818662678,519.2442603982656,0.23724647672303628,0,61.0
2042-08-07,50,30505,574,Employed,Bachelor,28,14102,12,Married,2,Mortgage,288,0.2481526258943748,4,0,0.24581162317780197,0,Home,1,14,10,6699,2345,164171,2932,2542.0833333333335,0.8397471939262756,4,161239,0.19210200000000002,0.1861919230476502,1297.0304980165317,0.6235163408030939,0,55.0
2042-08-08,41,30911,498,Employed,High School,21,10886,36,Married,2,Mortgage,444,0.4245473423095081,5,0,0.61394688167029,0,Home,1,21,16,20675,1312,21987,62841,2575.9166666666665,0.7274990217289237,3,2056,0.246886,0.24349460577417562,429.08881700635334,0.33894295894911974,0,66.0
2042-08-09,45,36670,544,Employed,High School,24,19357,48,Married,3,Mortgage,421,0.12658329538652516,2,0,0.20222437068582796,0,Other,0,25,16,16818,880,127311,12793,3055.8333333333335,0.8501693371307855,3,114518,0.24235700000000002,0.21002258617106062,599.4264731430851,0.3339273978106632,1,38.400000000000006
2042-08-10,39,31829,635,Employed,High School,19,11430,12,Married,3,Mortgage,326,0.24549581156854108,2,2,0.07586175099406138,0,Home,0,36,25,2165,1418,25748,23928,2652.4166666666665,0.9059825138625706,4,1820,0.15893000000000002,0.16084479367192514,1037.51070138222,0.514063540060531,0,48.0
2042-08-11,18,64227,605,Self-Employed,Bachelor,0,15570,48,Married,0,Mortgage,533,0.4097543318767336,2,1,0.7315311356886632,0,Education,0,30,5,1935,2218,604810,17645,5352.25,0.7877792616459312,7,587165,0.20807,0.2305593731669406,499.51871077327945,0.19291301990252316,1,42.400000000000006
2042-08-12,30,58317,588,Employed,Master,7,16151,96,Married,0,Own,225,0.2621875042178833,4,2,0.30290919434079977,0,Home,0,28,1,3467,811,94316,20093,4859.75,0.772878271998826,9,74223,0.257151,0.289950329241179,434.1221839486108,0.13562882534052387,0,56.0
2042-08-13,53,85256,604,Employed,High School,31,12870,96,Divorced,1,Own,339,0.29218213994535364,4,0,0.14512369525103394,0,Home,0,26,4,1678,2163,337345,8139,7104.666666666667,0.7109997935516249,6,329206,0.24586999999999998,0.21595536366957638,282.6101603493326,0.08749321952932333,1,34.4
2042-08-14,53,59635,541,Employed,High School,33,24707,36,Single,0,Mortgage,534,0.3160987364321558,2,1,0.17860197397756633,0,Education,1,20,28,633,2414,35824,99987,4969.583333333333,0.6437597594439374,1,4807,0.239207,0.2671253368933075,1004.8620854283816,0.3096561587178768,0,56.0
2042-08-15,40,66654,569,Employed,Doctorate,18,14699,60,Single,1,Own,682,0.15663006545592967,3,1,0.4534319245178315,0,Debt Consolidation,0,24,2,1278,5082,26366,36924,5554.5,0.9027398619059714,9,5707,0.235199,0.22492517351323535,410.09722704254034,0.1966148576906185,1,47.2
2042-08-16,46,25313,456,Employed,High School,22,11784,48,Single,3,Own,782,0.19963810511110794,2,0,0.4648281298738506,0,Education,1,25,14,3966,1106,42645,14116,2109.4166666666665,0.782764959338451,3,28529,0.278784,0.32868188493259093,444.1760027738014,0.5812867709590178,0,63.0
2042-08-17,63,101672,531,Employed,Associate,38,22902,24,Divorced,4,Mortgage,217,0.42000411371457347,1,1,0.31478927466965406,0,Debt Consolidation,0,25,21,6949,725,19669,4035,8472.666666666666,0.7960492615715182,6,15634,0.232402,0.23441688084875598,1204.4814383647217,0.16777261448950215,1,43.2
2042-08-18,43,35511,549,Employed,Bachelor,22,23804,24,Married,0,Own,416,0.5144935893681218,0,0,0.0632176704128292,0,Home,0,22,17,988,1190,49742,31661,2959.25,0.8154583292880068,4,18081,0.22430399999999998,0.24620672151534334,1265.929726656618,0.5683635132741802,0,52.0
2042-08-19,28,62091,611,Employed,Bachelor,5,21915,60,Married,3,Other,511,0.25246544664738196,4,1,0.25744180793251875,0,Home,0,23,19,4390,226,7914,72729,5174.25,0.8324500005128406,3,8438,0.22141499999999997,0.23227355800323007,620.6601743182094,0.21870999165448318,0,49.0
2042-08-20,42,72492,565,Employed,Associate,18,29647,36,Single,0,Rent,793,0.08547283602389003,1,1,0.12392594541896641,0,Home,0,28,22,14064,1982,30386,23515,6041.0,0.9861571601368917,4,6871,0.232147,0.23804058651742604,1160.088481976634,0.32330549279533755,0,49.0
2042-08-21,18,20620,576,Employed,High School,0,13408,72,Married,3,Other,484,0.41153820218976456,2,2,0.06533026149922329,0,Debt Consolidation,0,19,12,1450,834,167773,16396,1718.3333333333333,0.9314772338094119,4,151377,0.240408,0.24913903695382147,360.46564387646646,0.4914446036138505,0,49.0
2042-08-22,39,45129,578,Employed,Bachelor,14,12794,48,Married,1,Rent,330,0.19336145858372403,7,1,0.15719861838491211,0,Debt Consolidation,0,25,6,4249,163,118947,17502,3760.75,0.5206801239086668,4,101445,0.21879400000000002,0.21798013836779298,401.68711323099546,0.19455882822069945,0,48.0
2042-08-23,55,150199,575,Self-Employed,Associate,31,17534,120,Married,2,Rent,710,0.11639135215246887,5,1,0.27578994234359727,0,Education,0,23,1,1882,409,32788,17510,12516.583333333334,0.8987768726035007,7,15278,0.285034,0.2564842712307795,406.9294634492132,0.08923597068815743,1,44.800000000000004
2042-08-24,18,64211,550,Employed,Bachelor,0,23410,72,Single,2,Mortgage,119,0.39041865928000785,3,2,0.7140421018093419,0,Auto,0,17,25,2083,4090,65491,47999,5350.916666666667,0.9349475433680436,8,17492,0.26341,0.2604512383047773,645.6950664382014,0.1429091712830888,0,58.0
2042-08-25,45,106366,569,Employed,Master,23,12478,36,Married,2,Own,628,0.3068489021284319,5,3,0.21582530782421627,0,Other,0,20,8,12480,2020,94726,18097,8863.833333333334,0.9815662342472865,10,76629,0.212978,0.19585207427427972,461.09420533370564,0.12286943632367926,1,40.0
2042-08-26,59,104984,578,Employed,Bachelor,31,29310,72,Married,3,Rent,458,0.48539267030659217,1,0,0.12445827785401416,1,Home,0,21,27,878,569,39154,11217,8748.666666666666,0.8870716748588604,1,27937,0.25531000000000004,0.21622196094001409,729.8882421617099,0.13577934643317574,1,49.6
2042-08-27,49,45456,568,Employed,Master,27,22162,36,Married,4,Rent,386,0.2702894434727031,4,2,0.19090754755772507,0,Home,0,22,2,4979,2703,28057,50190,3788.0,0.7092786089541793,4,3486,0.223162,0.20435155519589188,828.5413889419189,0.3206286665633365,0,55.0
2042-08-28,30,63044,542,Unemployed,Bachelor,7,40512,72,Widowed,3,Mortgage,409,0.5699606320687235,4,1,0.17189567610461012,0,Debt Consolidation,0,24,24,5572,2573,36570,16414,5253.666666666667,0.8516649573084779,3,20156,0.284512,0.32138245950029737,1275.1529966168566,0.32056715880023917,0,54.0
2042-08-29,43,33015,546,Self-Employed,Master,22,65012,36,Married,0,Rent,335,0.20637819367380253,2,1,0.2658251778995892,0,Debt Consolidation,0,20,26,1073,7377,34228,15568,2751.25,0.8355433372073477,8,18660,0.27701200000000004,0.29894351945988973,2756.101301256119,1.1235261431189891,0,56.0
2042-08-30,46,32023,550,Employed,Bachelor,23,25606,60,Married,1,Mortgage,1030,0.23961147125932944,2,2,0.5287715894454118,0,Other,0,25,23,5268,849,84436,34307,2668.5833333333335,0.8009630463867253,3,50129,0.255606,0.2631757679382433,771.4772100657283,0.6750687481119426,0,57.0
2042-08-31,37,50993,578,Employed,High School,10,9795,36,Single,0,Mortgage,409,0.30295055836551826,3,2,0.05919460266575023,0,Education,0,25,9,2063,2970,158668,68009,4249.416666666667,0.9228180325638771,3,90659,0.205795,0.2073844937865944,367.71322133670765,0.1827811396866333,0,49.0
2042-09-01,53,41458,499,Employed,High School,26,20381,96,Single,1,Rent,691,0.24983404170551687,4,0,0.3520592941442388,0,Auto,0,35,3,2940,1236,31883,78897,3454.8333333333335,0.6558841751211152,2,6523,0.305881,0.333677090706182,610.6032380869133,0.3767484890019528,0,58.0
2042-09-02,44,58735,580,Employed,High School,18,13022,12,Married,1,Rent,591,0.3142902889073771,5,0,0.28525532128371184,1,Debt Consolidation,0,30,26,1880,544,139725,154284,4894.583333333333,0.6662669824981129,5,8803,0.18802200000000002,0.15041760000000004,1175.6003612522752,0.3609296728531081,0,64.0
2042-09-03,52,134003,532,Employed,Bachelor,27,14459,60,Married,0,Own,254,0.2838615224768312,3,3,0.1530171966904724,0,Auto,0,30,23,1206,540,131789,13599,11166.916666666666,0.889399406479542,6,118190,0.253459,0.2488408955127343,423.40879811147806,0.06066211635066183,1,35.2
2042-09-04,51,124522,609,Employed,Bachelor,29,22777,24,Single,3,Own,838,0.5543581813425342,0,1,0.24621379923695147,0,Education,1,28,8,1634,4710,79566,27457,10376.833333333334,0.8952435873854798,3,52109,0.19327699999999998,0.18836145032431822,1146.344632148148,0.19122834186551593,1,42.400000000000006
2042-09-05,72,35367,545,Employed,Bachelor,51,37603,72,Divorced,3,Rent,323,0.22992828507603622,2,1,0.26207083387140695,0,Education,0,18,20,2719,342,12321,15777,2947.25,0.3635548126465658,5,3926,0.280103,0.3127305133319525,1162.2940377507546,0.5039592968871845,0,53.0
2042-09-06,46,32054,547,Employed,High School,27,38954,36,Single,1,Mortgage,389,0.19964693489652127,2,0,0.30173848768971107,0,Education,0,30,5,1011,1351,8841,27588,2671.1666666666665,0.8367635643638861,4,5639,0.25045399999999995,0.23968962304649824,1527.6417976968476,0.7175298425270534,0,56.0
2042-09-07,59,42910,597,Self-Employed,Bachelor,36,24073,60,Married,2,Own,474,0.25885601258660423,2,2,0.22411025977214694,0,Debt Consolidation,0,25,13,3545,1214,56706,36804,3575.8333333333335,0.93323902372032,6,19902,0.23057300000000003,0.22978321169115165,678.3294069292208,0.32225478637032506,0,56.0
2042-09-08,46,110295,626,Employed,Bachelor,23,32211,60,Single,0,Mortgage,412,0.3609158660834234,4,2,0.2583835685935681,0,Home,0,20,22,7293,284,35896,5102,9191.25,0.7669582936491011,6,30794,0.224211,0.26507296409494185,974.1099111526748,0.15080755187299605,0,48.0
2042-09-09,28,54253,578,Employed,Associate,2,14760,36,Married,1,Own,394,0.5177276667571856,1,1,0.3579847046297761,0,Debt Consolidation,0,17,20,1379,2307,9523,4174,4521.083333333333,0.7762873780949185,1,5349,0.21076,0.24912297463033742,586.1706079673467,0.21679994277935158,0,55.0
2042-09-10,50,22136,668,Employed,Doctorate,27,22784,60,Married,1,Other,168,0.04236972517449299,2,0,0.08565050040486477,0,Other,0,22,14,2826,1155,340491,58360,1844.6666666666667,0.9066200278267563,3,282131,0.193784,0.17256749628119403,569.3912385087848,0.39974226879767877,0,39.0
2042-09-11,36,18624,584,Employed,High School,15,20845,60,Married,1,Rent,251,0.39145566129397497,2,1,0.053213794582490606,0,Education,0,15,7,8356,1771,91907,23508,1552.0,0.8664089743871664,3,68399,0.23384500000000003,0.24325878975286522,603.6176157086835,0.5506556802246672,0,51.0
2042-09-12,50,79148,648,Employed,Bachelor,28,14527,96,Single,0,Mortgage,279,0.4683731889854966,3,1,0.5148801322487585,0,Education,1,22,29,5357,318,53437,38114,6595.666666666667,0.785509600226629,5,15323,0.22552700000000003,0.2350228449337682,336.84749719214835,0.09337153138810557,0,62.0
2042-09-13,55,38225,554,Employed,Bachelor,35,29945,60,Married,2,Other,205,0.305082135656642,3,1,0.24006394686526397,0,Debt Consolidation,0,17,28,2049,4805,58545,4170,3185.4166666666665,0.8501787532761075,7,54375,0.257945,0.3080765007493263,983.7302954910483,0.373178902443233,0,51.0
