ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2042-05-04,42,160477,594,Employed,High School,17,23598,12,Married,0,Rent,208,0.6568353254683009,4,0,0.5631149351957475,0,Education,0,25,25,3722,11310,27121,18262,13373.083333333334,0.71387855071839,4,8859,0.19159800000000002,0.1600319961406674,2141.1025141767227,0.17565900515413843,1,46.400000000000006
2042-05-05,31,39226,454,Employed,Associate,9,29872,60,Single,0,Mortgage,200,0.2771306292646124,4,0,0.23604295252012944,0,Home,0,24,3,1951,1948,51540,8102,3268.8333333333335,0.9312426947115833,5,43438,0.307872,0.2661605462483439,905.3087106176063,0.3381355358030713,0,56.0
2042-05-06,43,94706,547,Employed,Bachelor,20,9756,48,Divorced,1,Mortgage,166,0.2786371895335256,4,0,0.45138723897249095,0,Home,0,23,20,405,2469,15969,18266,7892.166666666667,0.7451105946362554,5,5445,0.231256,0.23079889516932622,313.1213343753244,0.06070846633269162,1,44.0
2042-05-07,18,49945,597,Employed,High School,0,15589,48,Married,0,Mortgage,438,0.368040066892098,1,1,0.1224572745420697,0,Auto,0,15,6,600,2410,35088,36957,2229.25,0.7278872267452587,4,10610,0.212089,0.22981751312895343,499.4945409420737,0.42054257752251817,0,53.0
2042-05-08,37,42639,591,Self-Employed,Bachelor,18,16731,24,Married,1,Mortgage,157,0.4312317867088128,3,0,0.16899402249101173,0,Debt Consolidation,0,28,23,13678,1118,318418,8499,3553.25,0.7518506788169302,5,309919,0.196231,0.22828946731854605,874.8375782987458,0.2903926203612878,1,39.2
2042-05-09,47,41592,595,Employed,Master,25,29199,48,Divorced,3,Mortgage,648,0.059664128370931435,2,2,0.5963148296784976,0,Auto,0,22,22,1052,885,912271,95957,3466.0,0.8520727760076502,10,816314,0.226699,0.21755478906602385,916.0741978141663,0.45126203052918823,1,40.0
2042-05-10,18,49583,475,Employed,High School,0,17186,96,Single,2,Rent,321,0.5336123523365451,1,0,0.17574327512861526,1,Auto,0,24,29,12574,951,51526,49845,4131.916666666667,0.5159557969300075,2,1681,0.314686,0.2693445629965815,437.7147810889424,0.1836229629725371,0,64.0
2042-05-11,34,73876,598,Employed,Associate,12,29428,120,Married,1,Other,608,0.2580378236819303,3,3,0.4034621065455716,0,Other,0,30,11,1429,196,81560,20204,6156.333333333333,0.8790064903777662,8,61356,0.285428,0.30536822210660697,787.4683738324863,0.22667199748213002,0,54.0
2042-05-12,34,47643,567,Employed,Bachelor,12,46717,24,Married,1,Other,205,0.34920882258027547,6,1,0.4427797400817244,0,Home,0,20,2,1240,710,75669,53483,3970.25,0.898209413658402,8,22186,0.23821699999999998,0.24278733295801902,2476.483007932208,0.6753939948195221,0,61.0
2042-05-13,54,85578,634,Employed,Associate,32,23822,36,Married,3,Mortgage,443,0.025883227410992526,3,0,0.14694256455150914,0,Education,0,23,24,915,1022,62607,33212,7131.5,0.7490612539061389,9,29395,0.19182200000000002,0.2033906603543493,889.431813965786,0.18683752562094735,1,36.0
2042-05-14,22,23801,511,Employed,Bachelor,0,51743,36,Single,4,Mortgage,958,0.474276599174057,4,1,0.04358161991551576,0,Debt Consolidation,0,35,23,1893,2958,385571,49881,1983.4166666666667,0.9171835941326101,3,335690,0.281243,0.3036569543290649,2206.948806923086,1.5957054612443609,0,47.0
2042-05-15,53,21982,611,Self-Employed,Associate,29,33422,84,Married,2,Rent,294,0.3739393936808222,2,3,0.13219753875984658,0,Debt Consolidation,0,17,6,9913,197,13741,36656,1831.8333333333333,0.6945075350810094,4,1414,0.252922,0.2675716361679283,883.872613347519,0.6430020635142493,0,54.0
2042-05-16,50,45036,616,Unemployed,Bachelor,25,17726,72,Divorced,3,Own,150,0.51076040372486,2,1,0.20372841081991866,0,Debt Consolidation,0,25,5,3074,6191,42294,14056,3753.0,0.863449372026249,6,28238,0.224726,0.22657453438359101,452.32942199611966,0.16049278497098846,0,56.0
2042-05-17,55,89922,630,Employed,Bachelor,29,21759,24,Married,3,Mortgage,461,0.5150624291546818,1,0,0.17940498814389239,0,Home,0,24,1,744,420,5623,101682,7493.5,0.9429863042298459,3,4538,0.181759,0.17318901109413076,1079.1513464423103,0.20553164028055118,1,40.800000000000004
2042-05-18,48,56104,613,Employed,High School,26,32528,48,Married,0,Mortgage,383,0.22281337277240215,7,1,0.21822503269845214,1,Other,0,21,9,12339,559,23440,41134,4675.333333333333,0.6414728313397537,7,10325,0.221028,0.24426846816749692,1068.162921910056,0.3103870501732617,0,62.0
2042-05-19,64,49244,593,Employed,High School,42,56358,36,Married,0,Mortgage,660,0.30288715297827906,3,1,0.18402060341235818,0,Debt Consolidation,1,29,21,2851,351,18390,12400,4103.666666666667,0.8759215182313673,3,5990,0.244858,0.22644818780347184,2171.1831475948325,0.6899154774416779,0,57.0
2042-05-20,18,38375,572,Employed,Bachelor,0,21582,60,Married,3,Rent,434,0.7163169782613376,2,2,0.2778663430252663,0,Home,0,25,12,3539,394,58656,20005,3197.9166666666665,0.7610143937071275,6,38651,0.24058200000000002,0.21784966230476732,593.4357185624286,0.32128283056023826,0,55.0
2042-05-21,40,33925,487,Employed,High School,19,30432,60,Single,1,Other,294,0.10948288973778889,1,1,0.19163443055322854,0,Education,0,25,17,32931,3453,150581,6038,2827.0833333333335,0.9382337450854246,2,144543,0.29193199999999997,0.3126789864133696,1008.4098261316925,0.46069028485129876,0,46.0
2042-05-22,39,26838,485,Employed,Associate,18,11743,120,Married,2,Mortgage,225,0.31294670392028584,0,1,0.16421550289281794,0,Education,0,26,20,1427,1069,8147,86315,2236.5,0.8220605794848288,5,5683,0.324243,0.30630012480706464,315.04478101276857,0.24146871496211428,0,52.0
2042-05-23,67,21402,647,Unemployed,Doctorate,41,28770,12,Divorced,2,Mortgage,1517,0.2285956430817978,3,1,0.46905986046458165,0,Home,0,28,26,1711,288,30124,62109,1783.5,0.6935050719344621,3,7201,0.17027,0.17628851725574948,2632.554287553695,2.326635428961982,0,58.0
2042-05-24,25,95065,570,Employed,Master,4,17269,24,Single,1,Mortgage,265,0.37666674656834354,2,0,0.08770223547014423,0,Education,0,17,8,8879,4677,201625,3822,7922.083333333333,0.7560419584015318,6,197803,0.207269,0.22676405235781513,901.662641959005,0.14726715093365655,1,36.800000000000004
2042-05-25,46,50843,608,Self-Employed,Bachelor,21,33395,60,Single,5,Rent,216,0.41068637094802857,5,0,0.2582057821063928,0,Other,0,15,11,890,4093,67081,55952,4236.916666666667,0.6621874539904713,8,11129,0.23439500000000002,0.26771243246473836,1015.1662479008395,0.2905807087467316,0,53.0
2042-05-26,38,33265,619,Employed,Bachelor,17,13678,60,Divorced,0,Rent,393,0.4096614072572806,0,1,0.6544789201120035,0,Home,1,26,16,14429,796,219471,62690,2772.0833333333335,0.8364772315059623,6,156781,0.20917800000000003,0.20633007038826803,367.21773375618915,0.2742405773357664,0,59.0
2042-05-27,49,53036,676,Employed,Doctorate,27,21636,48,Married,1,Mortgage,354,0.17800644134961838,4,2,0.3246324185193288,0,Education,0,26,21,516,24350,24866,106406,4419.666666666667,0.7082131322479844,2,5203,0.178636,0.15288296385772568,605.312672436605,0.2170554353503141,1,37.6
2042-05-28,18,27872,506,Employed,Bachelor,0,38950,60,Single,2,Rent,464,0.35182781011389797,5,1,0.16303012425662916,0,Education,0,21,19,14175,4276,67558,99602,2322.6666666666665,0.6607324822619832,1,1294,0.29095,0.23276,1104.2040531429197,0.6751739608824282,0,52.0
2042-05-29,49,63323,583,Unemployed,Bachelor,24,23377,48,Married,1,Rent,489,0.2713169534188348,7,0,0.26019789859137626,0,Home,0,21,27,1803,696,64193,23423,5276.916666666667,0.9138204206334183,3,40770,0.22687700000000002,0.22963352774575688,748.797953432835,0.23456841023315417,0,55.0
2042-05-30,46,112714,593,Unemployed,High School,24,13136,84,Married,3,Other,426,0.6268821396317088,7,2,0.14258775575356478,0,Other,0,13,19,431,7148,26250,35984,5263.583333333333,0.6130277133116193,2,8449,0.24163600000000002,0.21367113023875822,302.6093685273439,0.13842459069911384,0,54.0
2042-05-31,39,39106,609,Employed,Associate,19,40104,36,Divorced,2,Other,480,0.20439982476583923,1,1,0.365305538389798,0,Auto,0,20,18,4164,1611,54009,14254,3258.8333333333335,0.8040520513505225,3,39755,0.220604,0.22944638740075196,1551.2577314928687,0.6233082590373452,0,52.0
2042-06-01,35,54815,651,Employed,Master,17,20521,84,Married,2,Rent,240,0.2897202748346467,5,1,0.3769325161101566,0,Auto,0,23,3,519,3943,299537,12056,4567.916666666667,0.8590547288703422,6,287481,0.22002100000000002,0.20569709540843414,462.75895047139375,0.15384670994539312,1,36.0
2042-06-02,28,31115,542,Employed,High School,7,21570,48,Single,2,Mortgage,189,0.4472482898881866,5,1,0.17468746006776478,0,Other,0,22,27,3398,1357,23072,85619,2592.9166666666665,0.8620395414354765,6,6282,0.24557,0.27729844184737096,748.430171601886,0.3615350171692956,0,52.0
2042-06-03,37,33734,609,Employed,Associate,16,20436,60,Single,5,Mortgage,580,0.07988589683882703,5,1,0.03938528886383705,1,Education,0,27,26,4883,1176,73985,10528,2811.1666666666665,0.7723833650875843,9,63457,0.22093600000000002,0.20500085532499326,547.1311037230563,0.400947804727476,0,57.0
2042-06-04,33,30542,517,Employed,Associate,7,33154,60,Divorced,2,Mortgage,331,0.32578469990497266,4,0,0.25505176790839523,0,Auto,0,22,26,1030,647,35306,49161,2545.1666666666665,0.7524668607377436,3,6130,0.279654,0.3146307069939811,1102.6291097750952,0.5632751397191128,0,53.0
2042-06-05,38,135933,597,Employed,Master,17,21010,36,Single,0,Mortgage,677,0.1129833439785289,2,1,0.47773333055110556,0,Education,0,21,14,2768,1790,78439,10743,11327.75,0.714163727310557,8,67696,0.20751,0.22652277313242336,809.488430064462,0.13122539163244795,1,40.800000000000004
2042-06-06,53,35052,574,Employed,Associate,28,19122,36,Single,0,Rent,226,0.23526758459033423,4,1,0.33556321883061374,0,Auto,0,19,20,2855,977,46019,61226,2921.0,0.8234916586682166,5,8988,0.217122,0.25003164496465635,760.319395026598,0.33766497604471,0,55.0
2042-06-07,45,177033,575,Self-Employed,Master,24,26171,60,Married,0,Own,663,0.5871520322253765,7,1,0.37553392867818997,0,Auto,0,30,13,1028,1157,156391,12324,14752.75,0.8368689322577745,5,144067,0.24367100000000003,0.24479099433016602,760.1818418593065,0.0964689188022102,1,41.6
2042-06-08,53,43440,542,Employed,Bachelor,29,13955,48,Married,2,Other,395,0.42498424501177146,3,2,0.45945931809842533,0,Home,0,30,18,525,86,68231,8160,3620.0,0.5921759901781845,10,60071,0.237955,0.28089837643754273,487.0793333292328,0.24366832412409745,0,56.0
2042-06-09,55,142148,575,Unemployed,Bachelor,31,34003,72,Widowed,0,Own,518,0.283724631680195,6,2,0.45413496671654513,0,Auto,0,24,21,1228,554,66541,26478,11845.666666666666,0.7286807929930863,3,40063,0.26150300000000004,0.2989262970541881,1020.5993885063923,0.1298871082398395,1,45.6
2042-06-10,36,91546,493,Employed,High School,18,81099,60,Married,0,Mortgage,252,0.3154113204522747,2,1,0.4286950423787951,0,Home,0,24,29,5865,844,63465,105202,7628.833333333333,0.8773318070952179,5,5508,0.339599,0.3356073373772454,2803.92623333028,0.400575828544812,0,55.0
2042-06-11,67,61240,576,Employed,Doctorate,45,30715,60,Married,1,Mortgage,242,0.13702548823988264,3,0,0.24626912887582675,0,Home,0,29,9,7897,1300,359453,2415,5103.333333333333,0.8207161061762227,4,357038,0.24771500000000002,0.27565392148157497,948.2996493762479,0.23323964390128962,0,46.0
2042-06-12,25,24875,515,Employed,Associate,1,20467,36,Single,2,Own,444,0.4115544223171868,0,1,0.14344560555976651,0,Home,0,23,13,2191,6393,50493,116137,2072.9166666666665,0.8846404420152078,6,4769,0.24796700000000002,0.2700906845575025,835.6692550287324,0.6173278818229062,0,53.0
2042-06-13,38,108812,602,Employed,Bachelor,18,17634,24,Single,0,Mortgage,325,0.2501213135990582,1,2,0.8276779104799485,0,Home,0,19,8,2109,13205,280589,22249,9067.666666666666,0.9498451695498116,5,258340,0.191634,0.20155124860509757,898.8334762327282,0.13496674736970865,1,39.2
2042-06-14,46,114594,523,Employed,High School,22,14426,60,Single,1,Rent,578,0.5158113219078562,5,1,0.4554505969288734,0,Auto,0,25,20,853,2041,428945,86878,9549.5,0.9374482735289503,3,342067,0.257926,0.21560761493623087,394.8360973939908,0.10187298784166614,1,40.0
2042-06-15,37,31871,576,Employed,Associate,14,38205,48,Single,3,Other,541,0.3384582133077117,5,0,0.14082228465953833,0,Home,0,21,21,6011,2084,45668,87498,2655.9166666666665,0.8575400564238749,7,7978,0.24520500000000003,0.22491480682832476,1213.9067443130616,0.6607536924400471,0,51.0
2042-06-16,40,47651,594,Employed,Bachelor,16,8082,60,Married,0,Mortgage,443,0.4512202856112541,3,0,0.6538220786629002,0,Home,0,23,29,2126,3724,42999,144206,3970.9166666666665,0.6944872528468,7,3266,0.216082,0.24138946509596396,233.15496937985463,0.17027679655323616,0,60.0
2042-06-17,39,68132,636,Employed,Bachelor,16,74388,36,Widowed,1,Mortgage,518,0.40681031613053736,1,2,0.6760115540468583,0,Other,0,24,14,4194,4104,127165,87532,5677.666666666667,0.6166333651868129,5,39633,0.24138800000000002,0.24637690136554133,2943.4182843314434,0.6096550726821071,0,56.0
2042-06-18,44,22970,582,Employed,High School,21,10750,60,Widowed,1,Mortgage,416,0.39218398994777204,1,1,0.07456397302257041,0,Debt Consolidation,0,15,17,5998,2302,36549,27219,1914.1666666666667,0.7338237922285339,2,9330,0.22475,0.23234065182454922,304.49496571387215,0.37640137520968503,0,52.0
2042-06-19,48,44934,599,Employed,Bachelor,24,14202,36,Divorced,0,Rent,480,0.14246217533308855,2,0,0.2691652357560287,0,Other,0,21,14,960,1249,190008,31630,3744.5,0.709634512704886,1,158378,0.199702,0.21957608827010022,542.0694122931211,0.2729521731320927,0,48.0
2042-06-20,48,178449,518,Employed,Master,28,28146,60,Divorced,0,Mortgage,461,0.2458336847595074,3,3,0.3649104846463054,0,Auto,0,29,8,1312,409,21041,16770,14870.75,0.7453931358495639,9,4271,0.274146,0.25731673051658727,838.2391512469229,0.08736877099318616,1,42.400000000000006
2042-06-21,41,71647,597,Employed,Bachelor,16,23917,72,Married,1,Other,411,0.3064150450412353,1,3,0.01969381076977887,0,Auto,0,26,5,505,1463,96111,94776,5970.583333333333,0.645763864438126,6,1335,0.240417,0.23959974353027733,629.0778091535332,0.17420036721485055,0,52.0
2042-06-22,30,16049,591,Employed,High School,7,16864,12,Divorced,1,Other,424,0.26461589558018367,0,0,0.20149835724436824,0,Debt Consolidation,0,20,14,1483,4399,25052,30243,1337.4166666666667,0.9087783708913233,3,6463,0.186364,0.16179198719064283,1531.5156269870272,1.462158858735393,0,54.0
2042-06-23,19,15000,487,Employed,Bachelor,0,50360,60,Single,1,Mortgage,372,0.1649184890269744,2,0,0.31713758319499047,0,Debt Consolidation,0,24,12,12952,2212,141657,116893,1250.0,0.9598812381073395,3,24764,0.31185999999999997,0.32538425726271203,1708.70224772884,1.664561798183072,0,55.0
2042-06-24,40,31011,592,Unemployed,Bachelor,16,23905,48,Married,4,Own,388,0.2638268348614482,2,1,0.680500067789508,0,Home,0,25,28,234,598,85792,20461,2584.25,0.7245264548785724,8,65331,0.22290500000000002,0.22646727494307672,761.5709653272186,0.44483736686745423,0,60.0
2042-06-25,44,124623,569,Employed,High School,21,29192,60,Single,1,Other,301,0.27958027654230694,2,1,0.2545481519046193,0,Home,0,27,24,5361,3244,12622,12810,10385.25,0.7655886306205425,9,4249,0.24969200000000003,0.22222801408608506,809.9536014101033,0.10697417986183319,1,40.0
2042-06-26,40,85847,632,Employed,Bachelor,17,10209,60,Divorced,2,Mortgage,520,0.10954423192695538,1,0,0.09176795053488616,0,Debt Consolidation,0,25,9,1211,257,223676,34179,7153.916666666667,0.7503773992757456,3,189497,0.19920900000000002,0.19001459109801638,264.83528306500284,0.10970707650564415,1,33.6
2042-06-27,43,59106,568,Self-Employed,Bachelor,18,23714,84,Married,3,Rent,433,0.06667910705652966,4,0,0.15097731267848924,0,Education,0,19,18,1502,2276,26460,143566,4925.5,0.8201643028633208,2,5818,0.264714,0.254611084041666,607.249167959254,0.21119666388371822,0,52.0
2042-06-28,33,55178,470,Employed,High School,10,29553,24,Single,2,Mortgage,1073,0.006110983260532336,1,2,0.14168280003671183,1,Other,0,29,19,1402,5828,29049,11859,2554.5833333333335,0.9916583856332022,8,17190,0.269553,0.253728981694318,1582.8231915700296,1.039630673588007,0,61.0
2042-06-29,33,82630,607,Employed,Associate,8,31927,48,Single,2,Own,152,0.3336875245228146,4,0,0.19026778459577076,0,Education,1,18,26,9154,925,30221,6135,6885.833333333333,0.985922102664497,3,24086,0.22342700000000001,0.21749955496369006,1001.5655284964948,0.16752736708166452,0,52.0
2042-06-30,31,113209,612,Unemployed,Bachelor,6,15116,36,Married,3,Rent,450,0.18378970898189076,1,6,0.06982276586308518,0,Education,0,22,12,1900,2479,89637,25403,9434.083333333334,0.9429892009045235,5,64234,0.19411599999999998,0.2132992151167092,572.0600899021325,0.10833697920505958,1,36.800000000000004
2042-07-01,47,31559,538,Employed,Bachelor,25,63533,24,Single,0,Mortgage,762,0.45628684589212953,4,0,0.1976524644003888,0,Other,0,29,8,5170,1018,10620,75367,2629.9166666666665,0.841602486597319,4,9669,0.269533,0.28370007196410746,3499.2209952462017,1.620287459772313,0,53.0
2042-07-02,29,37620,513,Employed,Bachelor,3,15552,12,Single,3,Rent,257,0.08958964793419143,9,0,0.3669900434118324,0,Education,0,28,5,1743,2211,129060,21584,3135.0,0.7471678881318554,5,107476,0.22405200000000003,0.18879036992546847,1432.3214337413958,0.5388585115602539,0,52.0
2042-07-03,45,81152,549,Employed,Bachelor,21,60917,24,Divorced,4,Own,213,0.33719186210683305,2,1,0.2088942512083906,0,Home,0,18,13,5214,1239,25298,10774,6762.666666666667,0.7074626975703119,2,14524,0.261417,0.22539915467201938,3176.527088290385,0.5012116159735388,0,51.0
2042-07-04,51,54089,651,Employed,Associate,29,20576,60,Married,0,Own,198,0.3363285569160136,1,0,0.5088454116387677,0,Education,0,18,27,4896,6973,40649,4900,4507.416666666667,0.8387862076683641,2,35749,0.20007600000000003,0.21755887768738377,565.4345898605764,0.1693729793179189,0,52.0
2042-07-05,53,101868,575,Employed,Associate,30,22755,36,Divorced,5,Own,293,0.12256371725662896,2,2,0.5674062298355271,0,Home,1,15,1,826,458,138989,7187,8489.0,0.750059037012492,5,131802,0.220255,0.2044010664503333,850.7686936589794,0.13473538622440562,1,49.6
2042-07-06,58,61360,637,Employed,High School,35,24438,48,Married,2,Rent,519,0.3035226455582212,1,1,0.1873897013359322,0,Home,0,23,19,1487,2084,23479,31329,5113.333333333333,0.6943852308916751,10,6001,0.20093800000000003,0.19506156214930995,737.2423160858197,0.24567972283295042,0,47.0
2042-07-07,53,15797,570,Employed,High School,33,14905,36,Married,2,Rent,556,0.21856454414126322,5,0,0.22273053712432614,0,Other,0,21,13,1826,979,52874,41909,1316.4166666666667,0.9242551080183076,10,10965,0.214905,0.2045482824045774,557.3834413913339,0.8457682659173265,0,54.0
2042-07-08,36,64882,534,Employed,High School,17,11118,72,Single,0,Mortgage,215,0.35054771628993014,4,1,0.4049378223383081,0,Other,0,28,27,1483,3743,153976,14614,5406.833333333333,0.8706708120790788,7,139362,0.25911799999999996,0.24154596907854853,293.7459911585727,0.09409315208999218,1,41.6
2042-07-09,61,88345,649,Employed,Associate,38,38966,48,Divorced,1,Mortgage,789,0.3494926094781042,3,1,0.24529399510070726,0,Home,0,21,5,24404,525,32242,24542,7362.083333333333,0.5794404008344078,5,7700,0.209466,0.18840419978989348,1161.8092869404472,0.2649806038065014,0,50.0
2042-07-10,36,36416,557,Employed,Bachelor,14,62818,60,Married,0,Rent,482,0.10224730895448778,5,3,0.3758751616444881,0,Debt Consolidation,0,21,10,1280,1542,66332,165836,3034.6666666666665,0.8584703177031594,5,2343,0.28931799999999996,0.31436156072555926,2088.1369135336695,0.8469256085897418,0,54.0
2042-07-11,32,46720,554,Employed,Bachelor,11,17962,72,Married,1,Mortgage,493,0.2168762513829169,4,0,0.299376035724632,0,Education,0,28,28,2622,199,952334,13637,3893.3333333333335,0.8609898558888636,4,938697,0.255962,0.2627119951983898,497.9502903288718,0.2545249033378951,1,36.0
2042-07-12,42,74296,587,Employed,Bachelor,17,9787,96,Divorced,1,Mortgage,276,0.3539747559551695,7,2,0.10134219865700173,0,Home,1,32,11,3839,481,82806,9306,6191.333333333333,0.6966424284799719,2,73500,0.251287,0.24397932015249846,232.6827984777453,0.082160460613397,1,43.2
2042-07-13,41,43654,588,Employed,Bachelor,16,24335,36,Single,2,Mortgage,959,0.11230005582011576,2,1,0.42440091996151713,0,Auto,0,29,15,651,1341,23192,23225,3637.8333333333335,0.9020332189732165,13,3483,0.215335,0.18574831450710588,886.8017699310619,0.5073904164377318,0,56.0
2042-07-14,33,21311,508,Employed,Bachelor,10,18133,96,Married,0,Rent,291,0.06146863786426327,4,1,0.4955114484790461,0,Auto,1,23,6,399,1066,318860,13930,1775.9166666666667,0.7495701040496296,6,304930,0.29913300000000004,0.2626092963550205,453.59318237576707,0.419272591080156,0,59.0
2042-07-15,35,50614,617,Self-Employed,Bachelor,9,15342,72,Married,2,Other,235,0.28840867754351673,2,1,0.3771954124660571,0,Debt Consolidation,0,25,6,927,712,56608,5238,4217.833333333333,0.49820596801992356,6,51370,0.221842,0.23092106271285992,395.49276339377275,0.14948261668165475,0,54.0
2042-07-16,43,44934,590,Employed,Bachelor,17,14739,60,Single,1,Own,386,0.12452389562324787,4,1,0.24999258514766337,0,Debt Consolidation,0,20,11,3470,2699,33150,97422,3744.5,0.5291726486848841,5,8110,0.22473900000000002,0.2039449322372755,393.7356295874133,0.2082349124282049,0,52.0
2042-07-17,48,38660,521,Employed,Bachelor,22,6739,24,Single,2,Mortgage,315,0.09034038997094666,4,2,0.18992310426702053,0,Home,1,16,21,3301,7001,21745,60147,3221.6666666666665,0.9287454320155389,4,9901,0.221239,0.19283332970715888,340.63206908878715,0.2035071088739122,1,44.800000000000004
2042-07-18,69,52735,672,Employed,Bachelor,49,40276,60,Single,0,Rent,327,0.16409608984135188,1,0,0.19484865754296068,0,Home,0,19,1,3202,2749,17573,22479,4394.583333333333,0.950992464331195,4,10071,0.20927600000000002,0.23573861654039668,1148.7179196132306,0.3358038311436194,0,47.0
2042-07-19,55,56844,641,Employed,Associate,34,19119,48,Married,2,Mortgage,607,0.2908421341206019,3,0,0.803853189451104,0,Education,0,16,12,2742,913,49864,29020,4737.0,0.6594937784846197,11,20844,0.193619,0.17079030117660843,552.4615906351156,0.2447670657874426,0,55.0
2042-07-20,23,28347,588,Employed,Associate,0,10788,96,Single,0,Own,300,0.7013912692171395,4,3,0.40899332549445405,0,Debt Consolidation,0,21,22,3325,1349,94593,3395,2362.25,0.34337610649947203,3,91198,0.251788,0.212223171899897,234.33383564988802,0.22619698831617652,0,58.0
2042-07-21,18,43706,548,Employed,High School,0,16601,36,Married,2,Rent,400,0.15578874704007475,2,1,0.06410825981281298,1,Other,0,33,28,2694,713,293609,36571,3642.1666666666665,0.7830475434673858,4,257038,0.227601,0.25050128283969003,660.4930788986738,0.29117093641111264,0,56.0
2042-07-22,37,47841,513,Employed,Bachelor,13,23796,48,Married,0,Rent,430,0.2568963179448436,5,2,0.33216514513791506,0,Debt Consolidation,0,18,13,6735,464,24897,37273,3986.75,0.6636291308582288,9,3310,0.26229600000000003,0.2586845953647959,800.5769943268613,0.3086667070488145,0,55.0
2042-07-23,64,82669,664,Employed,High School,42,22767,24,Married,2,Mortgage,263,0.2710336149268963,5,1,0.05860864644800319,0,Home,0,26,4,1359,763,43691,46837,6889.083333333333,0.9148804129771003,4,6047,0.165767,0.18736217768563826,1144.7373073651877,0.20434319622085972,0,46.0
2042-07-24,35,51978,528,Employed,Associate,13,34592,48,Divorced,0,Rent,376,0.18263825696969185,3,1,0.10112492825845015,1,Debt Consolidation,0,24,2,1256,2344,24668,4118,4331.5,0.925200480634242,6,20550,0.265592,0.26096685816826715,1168.2315333906345,0.35651195507113803,0,65.0
2042-07-25,32,18286,590,Self-Employed,Bachelor,10,13657,60,Widowed,1,Mortgage,457,0.24886257893365257,0,1,0.2167341896949216,0,Home,0,25,14,37390,926,49798,18189,1523.8333333333333,0.8857626326556569,2,31609,0.223657,0.23617088469808029,389.85463076476344,0.5557396680070634,0,57.0
2042-07-26,63,141470,691,Employed,Bachelor,43,12102,36,Married,1,Own,399,0.5038831558856016,1,0,0.1356991908333395,0,Auto,0,22,29,409,2052,61826,32871,11789.166666666666,0.7336297938760905,2,28955,0.15160200000000001,0.15272521236840933,421.1366751291263,0.06956697604827536,1,34.4
2042-07-27,47,64362,631,Employed,High School,25,16973,36,Single,3,Rent,236,0.45845494777283957,4,0,0.37053453100506967,0,Debt Consolidation,0,25,18,824,984,283048,2557,5363.5,0.8542900087740433,5,280491,0.186473,0.19485407819913575,626.3360235834695,0.1607786004630315,1,36.800000000000004
2042-07-28,32,78019,486,Employed,High School,9,23779,36,Divorced,0,Other,597,0.34097289854831303,2,0,0.5276218696459651,0,Auto,0,23,7,1548,846,8414,12504,3345.0,0.7568903505759447,12,2294,0.265779,0.26027052006299634,958.4133676337129,0.4649965224614986,0,59.0
2042-07-29,26,78597,518,Employed,Bachelor,3,32084,36,Married,3,Rent,1077,0.39336189571732,3,0,0.046883601936932535,0,Debt Consolidation,0,23,28,513,1876,198148,31727,6549.75,0.9300154995736482,12,166421,0.258084,0.2800771925066569,1327.2431521386711,0.36707403368657904,0,46.0
2042-07-30,48,75195,578,Employed,Associate,25,12161,60,Single,5,Own,533,0.15382188776248856,5,3,0.2817729495318378,0,Auto,0,27,15,1553,622,79051,30406,6266.25,0.833097039272438,6,48645,0.228161,0.22333942403685378,338.1866510131222,0.13902839034719683,1,40.800000000000004
2042-07-31,32,61506,609,Employed,Bachelor,10,11853,72,Single,5,Own,280,0.1436454748658733,2,0,0.3000364162018147,0,Debt Consolidation,0,27,23,7567,983,29251,61599,5125.5,0.620293422713351,4,2852,0.222353,0.24941480656281412,318.86086725529225,0.1168395019520617,1,40.0
2042-08-01,50,97361,565,Employed,High School,29,16799,48,Single,0,Own,292,0.48234653351776285,2,2,0.2795528478364203,1,Home,0,29,13,4399,3705,18974,56070,8113.416666666667,0.9262681938987734,3,10929,0.229299,0.20643681923260457,516.97855958134,0.09970874082000061,1,51.2
2042-08-02,36,85339,615,Self-Employed,Associate,15,7478,24,Married,0,Rent,512,0.4917591804491562,4,2,0.43973123386494994,0,Debt Consolidation,0,28,26,3059,696,47623,20236,7111.583333333333,0.7006988244230494,3,27387,0.174978,0.19338689138407628,378.1873090115919,0.12517427797535832,1,44.800000000000004
2042-08-03,58,85077,564,Employed,Bachelor,37,34783,60,Married,2,Mortgage,184,0.20285639757269164,1,0,0.12674915505026108,0,Auto,0,25,24,864,852,186196,12313,7089.75,0.776089983254732,3,173883,0.257783,0.2774117746178471,1077.572587239257,0.1779431696800673,1,36.0
