ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2044-04-18,43,27422,555,Employed,Master,22,34714,48,Single,1,Mortgage,117,0.2680515758722668,1,1,0.47494627097450176,1,Debt Consolidation,0,21,15,2082,4281,106687,82761,2285.1666666666665,0.8300712322971924,4,23926,0.252214,0.24960749552821415,1150.256732626279,0.5545576833022883,0,70.0
2044-04-19,40,54910,564,Employed,Associate,17,17793,72,Single,1,Mortgage,272,0.08732625166554145,2,0,0.2815199297828132,0,Debt Consolidation,0,14,24,2965,373,252767,28597,4575.833333333333,0.7871843397061262,6,224170,0.250793,0.25532011333381105,485.11810945169407,0.16546015868549133,1,37.6
2044-04-20,27,27075,578,Employed,High School,5,16570,60,Married,2,Mortgage,282,0.374870407708477,6,1,0.572736107339728,0,Auto,0,21,12,360,2288,83736,44877,2256.25,0.7741848528417409,3,38859,0.23257,0.24038628927846675,477.0567940067614,0.33642406382571144,0,60.0
2044-04-21,44,54224,626,Employed,Doctorate,19,18043,24,Single,4,Other,529,0.18183174670099556,6,3,0.10694243536229432,0,Home,0,26,15,1369,685,62079,28412,4518.666666666667,0.7475049950818919,2,33667,0.180043,0.18778951855942022,907.5861009897462,0.31792256587262013,0,46.0
2044-04-22,36,43141,596,Employed,Associate,16,28558,60,Married,0,Rent,315,0.4474825059217733,2,1,0.27274004577548083,0,Debt Consolidation,0,25,23,2472,2139,126397,15321,3595.0833333333335,0.8656688705033625,3,111076,0.235558,0.22948671871927473,804.2215211343681,0.3113200494567214,0,50.0
2044-04-23,44,35058,622,Employed,Bachelor,22,16652,36,Divorced,0,Rent,373,0.23239675313659502,3,1,0.3401183147121954,0,Auto,0,23,17,367,1460,43409,5846,2921.5,0.6904049142557911,5,37563,0.19065200000000002,0.2077264749448462,625.4230892886134,0.3417501589213121,0,52.0
2044-04-24,41,75935,476,Employed,Bachelor,18,8592,36,Married,2,Rent,529,0.32816836785744474,3,0,0.1206083637992565,0,Home,0,20,19,11863,502,53276,6635,6327.916666666667,0.892166847143419,4,46641,0.255592,0.272906657268142,352.111441917177,0.13924194775803153,1,40.0
2044-04-25,61,56487,600,Unemployed,Master,36,11871,24,Widowed,2,Rent,454,0.16317339325329727,3,0,0.23603017670815135,0,Debt Consolidation,0,25,21,499,939,80277,5174,4707.25,0.9734649398200164,2,75103,0.18687099999999998,0.21312781703622793,611.8243607338289,0.22642187279915643,1,39.2
2044-04-26,52,25715,651,Employed,Associate,30,40568,48,Single,2,Mortgage,434,0.4305703684014972,2,1,0.1915319993072639,0,Debt Consolidation,1,20,21,6446,2577,84896,56802,2142.9166666666665,0.5752912296907868,4,28094,0.210068,0.20191308282485135,1238.6377317002707,0.7805425930547637,0,53.0
2044-04-27,35,51927,583,Employed,Associate,9,13287,48,Single,0,Rent,513,0.1904269366482387,7,1,0.25732044351391453,0,Auto,0,23,17,961,510,65217,25360,4327.25,0.8987057338357414,4,39857,0.216787,0.20954144777261438,411.1135505407054,0.21355677405758977,0,51.0
2044-04-28,59,25925,620,Employed,High School,37,57714,24,Married,0,Rent,709,0.36604870072962475,6,2,0.4358612568179442,0,Home,0,20,10,7303,1029,99723,42115,2160.4166666666665,0.618262231462033,7,57608,0.222714,0.18970003174848485,2908.4418786195824,1.6744186130543874,0,53.0
2044-04-29,37,59815,485,Employed,Bachelor,15,27916,24,Married,3,Mortgage,479,0.49735124343236004,3,0,0.36631633630622373,1,Home,0,25,16,1503,285,32076,5181,4984.583333333333,0.9828596436128152,5,26895,0.260416,0.3005012578810867,1561.5826759341567,0.4093787864450369,0,67.0
2044-04-30,37,65533,574,Employed,Bachelor,15,12614,24,Widowed,2,Rent,452,0.4645800083316018,3,2,0.38808951464656755,0,Other,0,26,1,2752,255,20817,2507,5461.083333333333,0.8307088616696968,6,18310,0.200614,0.1854314852369863,633.0579852170473,0.1986891462714139,1,47.2
2044-05-01,41,56301,613,Employed,Bachelor,20,26843,36,Divorced,4,Mortgage,174,0.09314114893870785,5,1,0.26854072135498036,0,Debt Consolidation,1,27,6,7110,640,163211,12578,4691.75,0.907573002556486,5,150633,0.205343,0.19661809413524328,992.9625806254718,0.2487265051687476,0,52.0
2044-05-02,41,154281,562,Unemployed,Bachelor,18,22385,36,Divorced,0,Mortgage,792,0.5198504165546517,1,1,0.7132128002944561,0,Debt Consolidation,0,25,7,3312,2827,10521,41663,12856.75,0.8030417835378559,6,7556,0.22638499999999998,0.23344082422697757,870.5366870553374,0.12931236020419917,1,48.800000000000004
2044-05-03,33,50456,555,Employed,Bachelor,12,35501,36,Married,0,Rent,847,0.05903622700547217,2,2,0.34954794318027893,0,Auto,0,29,4,8659,209,67445,18648,4204.666666666667,0.8505894062611177,8,48797,0.243001,0.23339829864623537,1380.5296886229282,0.5297755720523849,0,56.0
2044-05-04,55,38323,576,Employed,High School,30,20570,72,Married,1,Mortgage,446,0.3798026357518424,1,1,0.11998838471195172,1,Debt Consolidation,0,30,3,7128,1066,135295,1723,3193.5833333333335,0.8103293569034736,3,133572,0.24757,0.25295496836702447,557.8333809786642,0.31432822513226966,0,62.0
2044-05-05,37,72805,581,Employed,Bachelor,14,28778,12,Married,1,Mortgage,552,0.2747974520043202,6,1,0.21171805231363885,0,Home,0,18,25,13398,1733,164565,21089,6067.083333333333,0.7880982996810044,5,143476,0.20327800000000001,0.22238130729793426,2696.7582833878223,0.5354728301717446,0,48.0
2044-05-06,48,65396,503,Self-Employed,Bachelor,22,41108,12,Married,2,Mortgage,727,0.37051991811098467,2,2,0.4052264865802492,0,Debt Consolidation,0,24,6,8212,4946,120742,2354,5449.666666666667,0.8406875405122872,5,118388,0.254608,0.2380972552605728,3883.371594948659,0.8459914847908727,0,57.0
2044-05-07,51,115430,643,Employed,Master,30,39739,36,Divorced,0,Own,329,0.2521087708577339,4,1,0.29590039175218524,0,Home,0,27,18,7411,12507,19918,4993,9619.166666666666,0.7006539106266251,5,14925,0.203239,0.20493074115182677,1486.8463697562806,0.18877377143788762,1,38.400000000000006
2044-05-08,41,24270,529,Employed,Associate,20,43288,24,Single,2,Other,371,0.2751340853459028,2,2,0.4347317770969214,0,Home,0,20,2,4119,912,110240,6465,2022.5,0.8470645586538262,5,103775,0.253788,0.3045456,2430.4943865633572,1.3851640971883101,0,58.0
2044-05-09,36,35171,570,Employed,Associate,17,32463,36,Married,3,Own,448,0.254997935163792,1,1,0.05874901613193276,0,Debt Consolidation,0,25,6,5898,1715,123971,58476,2930.9166666666665,0.542293372700824,4,65495,0.232463,0.18812125140751557,1186.8830091899054,0.5578060365152786,0,51.0
2044-05-10,19,63291,440,Employed,Associate,0,16098,60,Divorced,2,Mortgage,395,0.16815274213930156,2,0,0.3693240022852609,0,Debt Consolidation,0,31,24,1227,6250,30284,11250,5274.25,0.7618671531748347,2,19034,0.301098,0.28346535178891846,504.59523940354774,0.17056363263090446,0,53.0
2044-05-11,25,88316,580,Employed,Bachelor,5,9930,84,Married,2,Other,537,0.24278104893734725,2,1,0.3200820547746296,0,Home,1,21,12,1493,162,17711,16681,7359.666666666667,0.4865636600668652,1,1030,0.24493,0.267480033598132,262.54785970135936,0.10863914031903972,0,59.0
2044-05-12,54,31572,583,Employed,Bachelor,31,29314,36,Married,4,Own,696,0.4238165615294646,2,0,0.35929103278926616,0,Debt Consolidation,1,25,14,2258,545,153597,8988,2631.0,0.8322144466209587,6,144609,0.222814,0.22857117262725465,1132.5548932433176,0.6950037602597178,0,58.0
2044-05-13,47,124238,529,Self-Employed,Bachelor,22,22648,108,Married,0,Rent,496,0.38113434276132524,3,1,0.17230209595429744,0,Auto,0,25,19,3134,3816,93960,39100,10353.166666666666,0.7833776027576822,7,54860,0.303148,0.2425184,517.3191238022682,0.09787528361392826,1,39.2
2044-05-14,46,83538,577,Employed,Bachelor,22,34766,48,Married,5,Own,261,0.48561364094644016,4,0,0.09036760380680982,0,Home,0,26,12,2972,10551,38954,3163,6961.5,0.858656387938075,3,35791,0.241266,0.26302285043756984,1178.1361504469164,0.20672788198619788,0,50.0
2044-05-15,35,28690,613,Employed,High School,12,17309,60,Married,3,Own,278,0.2648381625859768,3,0,0.4318024596434813,0,Debt Consolidation,0,23,2,3435,2375,215479,15023,2390.8333333333335,0.7661982558383124,7,200456,0.21580899999999997,0.23788779195003557,495.8248912215711,0.3236632518180151,0,55.0
2044-05-16,46,35168,511,Employed,Bachelor,28,51008,60,Single,2,Other,651,0.47594366782960484,3,1,0.05399495591136484,0,Home,0,16,9,2873,575,78498,43040,2930.6666666666665,0.5003085953355715,10,35458,0.300508,0.29224139063672544,1626.0566708039728,0.7769756611023565,0,53.0
2044-05-17,20,20467,347,Employed,Associate,0,32350,36,Married,2,Own,479,0.45768626407016705,6,1,0.13942053825555256,0,Debt Consolidation,0,21,20,638,704,7095,23062,1705.5833333333333,0.7416909869077235,7,7605,0.34385,0.28272417107421033,1342.8776608698915,1.0681844887105438,0,53.0
2044-05-18,45,30962,569,Employed,Master,22,20805,36,Widowed,1,Rent,181,0.17524214798046067,4,2,0.5362481807846249,0,Auto,0,19,10,1358,11554,34435,84445,2580.1666666666665,0.6112697588906462,7,4807,0.221305,0.20896725487316173,782.7270223759577,0.37351347679450597,0,58.0
2044-05-19,51,33338,646,Employed,Master,31,10005,60,Married,0,Rent,471,0.2799254930418502,4,2,0.4472563354969042,1,Home,0,26,15,2716,3802,460762,59244,2778.1666666666665,0.944308343862819,8,401518,0.19200499999999998,0.22107629691092295,276.9398161267681,0.26922064291562836,0,60.0
2044-05-20,38,52419,561,Employed,High School,11,52053,60,Married,3,Mortgage,374,0.3470375644472353,4,1,0.07393703465084107,0,Auto,0,30,11,2415,19533,40070,1072,4368.25,0.8670607472242686,4,38998,0.276553,0.27171456218184203,1594.7939679123697,0.4507054238911165,0,50.0
2044-05-21,49,189099,658,Employed,Doctorate,28,13570,72,Divorced,1,Rent,278,0.2765303933398515,6,1,0.4116642847724043,0,Education,0,25,9,4868,992,80013,18283,15758.25,0.8623612313100646,4,61730,0.19957,0.20705999054313665,330.6169911018226,0.0386221180081432,1,37.6
2044-05-22,60,187426,649,Self-Employed,Master,38,13810,60,Single,2,Own,235,0.40555864755597054,4,1,0.19911804802482577,0,Education,0,28,23,5369,642,33484,24285,15618.833333333334,0.9527108214501029,4,9199,0.19430999999999998,0.2078529787844382,371.94092586828987,0.03885955582693692,1,39.2
2044-05-23,36,69589,646,Employed,Bachelor,16,17324,48,Married,1,Mortgage,266,0.5069787676318187,1,0,0.46093243944508344,0,Education,0,28,1,5914,1190,64278,10790,5799.083333333333,0.8196610684212841,4,53488,0.18932400000000002,0.15935829915388802,490.3978602761382,0.13043403876063256,1,44.800000000000004
2044-05-24,25,31194,589,Employed,Associate,2,30554,60,Single,1,Rent,479,0.16326386645084653,1,1,0.21701817174531682,0,Other,0,19,5,39479,1051,60363,177244,2599.5,0.8608930752211457,10,1031,0.241054,0.23334868437983916,867.2202437449688,0.517876608480465,0,54.0
2044-05-25,34,86058,616,Employed,Bachelor,8,23123,48,Married,2,Mortgage,297,0.05274128711262747,2,0,0.022387493614710867,0,Education,0,24,22,735,1206,7162,63581,7171.5,0.8037319496526677,4,7274,0.21012300000000003,0.23685411167807346,749.8364321054221,0.14597175376217278,1,36.0
2044-05-26,39,70088,559,Employed,Bachelor,18,23360,48,Divorced,2,Rent,413,0.08079714904428822,6,3,0.5054476169279416,0,Auto,0,24,19,2721,1737,228317,2767,5840.666666666667,0.718791724819631,2,225550,0.23886,0.24856606147938373,772.6834287680831,0.2030048103129922,1,42.400000000000006
2044-05-27,32,48763,537,Employed,High School,9,20326,48,Married,2,Rent,1497,0.24910316642794655,2,2,0.46613260166034587,0,Auto,0,25,11,3346,878,11338,34909,4063.5833333333335,0.5714106537259885,6,4089,0.24682600000000002,0.27203452064689493,699.1711331325536,0.5404518507390982,0,57.0
2044-05-28,36,31001,517,Employed,Associate,11,24011,60,Divorced,1,Own,240,0.3179564492030637,2,3,0.45386909486326904,0,Other,0,39,6,15251,3879,19130,4861,2583.4166666666665,0.9264278675834771,6,14269,0.270511,0.229251906227321,675.8497859518619,0.3545110619471096,0,59.0
2044-05-29,52,25344,549,Employed,High School,30,28047,72,Married,1,Own,474,0.2990772083813169,6,2,0.05973031689566655,0,Debt Consolidation,0,32,25,3091,1039,63330,12115,2112.0,0.5708291154298679,3,51215,0.268547,0.2497357236050434,755.0522454249632,0.5819376162050015,0,50.0
2044-05-30,63,19466,565,Employed,High School,39,20608,84,Married,0,Mortgage,311,0.4021590241149051,4,3,0.05679227252705741,0,Auto,0,18,12,12824,1019,35501,89420,1622.1666666666667,0.8631804673485409,6,6416,0.263108,0.2971522201773948,585.3028367770472,0.5525343697382393,0,53.0
2044-05-31,66,68827,551,Employed,High School,43,9368,24,Single,3,Mortgage,294,0.15668570385884611,1,1,0.34217470665865074,0,Home,1,27,21,22938,3859,139555,39837,5735.583333333333,0.900428347854759,9,99718,0.20886799999999997,0.23734129992205133,494.05419605469774,0.13739739277690985,1,45.6
2044-06-01,60,74370,596,Employed,Bachelor,40,75941,72,Married,1,Mortgage,508,0.4586228337965668,3,1,0.37819791311443807,0,Home,0,27,6,30236,667,198998,3641,6197.5,0.8141045504282384,10,195357,0.292941,0.2925116378280328,2248.087203591813,0.444709512479518,0,53.0
2044-06-02,30,125846,629,Employed,Doctorate,11,67420,48,Single,0,Other,591,0.5197539949907984,4,0,0.34614005855586855,0,Debt Consolidation,0,15,6,3720,457,108717,16915,10487.166666666666,0.8475072212680891,8,91802,0.24792,0.25699227640633987,2261.827021200069,0.27203029301210074,0,50.0
2044-06-03,31,100287,593,Employed,Associate,9,25278,120,Married,0,Mortgage,217,0.16654729846863867,6,1,0.1539341587475669,0,Auto,0,27,20,17622,1519,145250,55522,8357.25,0.8807902340371845,3,89728,0.283778,0.2746467906258389,619.5391153405401,0.10009741426193307,1,36.800000000000004
2044-06-04,48,37694,537,Employed,Bachelor,21,24763,48,Single,0,Own,444,0.35825712137394167,7,1,0.016216373535112145,0,Home,0,24,6,1607,2031,30305,41997,3141.1666666666665,0.7759833795007821,6,10320,0.251263,0.2643224846839979,840.9748748350124,0.4090756751212435,0,53.0
2044-06-05,34,27756,602,Employed,Bachelor,11,12041,84,Married,1,Rent,373,0.6867024405295652,1,2,0.27773416724609745,0,Auto,0,21,24,3405,1983,1715694,29505,2313.0,0.7462222005440466,3,1686189,0.236041,0.2093769672805736,274.2246546253237,0.2798204300152718,1,36.0
2044-06-06,33,23935,592,Employed,Bachelor,6,15715,60,Single,0,Own,300,0.392521224035533,4,1,0.38359125619647344,0,Debt Consolidation,0,37,28,6130,318,14868,51755,1994.5833333333333,0.6979302699508594,3,9510,0.224715,0.22873028894496353,441.8675987662337,0.371941139970537,0,56.0
2044-06-07,43,37176,592,Unemployed,Bachelor,23,17180,60,Married,4,Rent,195,0.4402418122227514,5,2,0.12801657210239853,1,Auto,0,19,10,3319,3829,305784,11918,3098.0,0.9100862339306831,4,293866,0.22618,0.22982520164062115,484.13977281560494,0.21921877753892993,0,61.0
2044-06-08,44,67449,608,Employed,Associate,22,9521,36,Married,0,Rent,259,0.33496760328475017,4,0,0.213819136311302,1,Home,0,26,27,4769,1141,66480,23527,5620.75,0.7283726714301607,7,42953,0.190521,0.16161606775174508,335.49024639692624,0.1057670678106883,1,48.800000000000004
2044-06-09,42,39044,568,Employed,Bachelor,19,43702,48,Married,1,Own,587,0.2866447213504912,2,2,0.2022980817698133,0,Education,0,31,19,31676,685,47890,49171,3253.6666666666665,0.7746845845760153,4,9004,0.254702,0.23045017666292117,1401.7915190337226,0.6112462408668341,0,53.0
2044-06-10,46,73013,487,Unemployed,High School,22,46486,60,Married,3,Rent,808,0.38475380822394334,6,0,0.06755608222285071,0,Debt Consolidation,1,23,4,3817,2781,46235,90002,6084.416666666667,0.7611428096047049,7,8989,0.307986,0.29726154081806205,1496.1701400786535,0.3787002544881574,0,62.0
2044-06-11,35,45616,570,Employed,Associate,11,12234,36,Married,0,Mortgage,561,0.33781761916104064,5,1,0.5081325559512735,0,Other,0,31,25,2860,629,210933,75779,3801.3333333333335,0.7271181061250297,5,135154,0.212234,0.22967176651166646,473.3654642276556,0.27210596217844324,0,55.0
2044-06-12,33,29259,584,Employed,Bachelor,12,22485,84,Married,0,Rent,565,0.13946402798800292,6,1,0.4975815773627616,0,Home,0,31,3,1831,641,9507,5266,2438.25,0.7363720792250662,9,4241,0.255485,0.2522187663569012,572.3257807553421,0.4664516685144436,0,60.0
2044-06-13,30,27118,606,Employed,Bachelor,6,14906,60,Divorced,2,Mortgage,201,0.12876196316213842,4,0,0.1491118684606504,0,Education,0,30,18,744,2101,92040,4319,2259.8333333333335,0.7902427351446077,5,87721,0.216906,0.2428665180760274,431.2990005842242,0.27979895298365254,0,46.0
2044-06-14,25,83320,548,Employed,Master,1,8729,84,Single,0,Rent,335,0.461301075717587,2,3,0.13901209812152912,0,Debt Consolidation,0,25,3,1530,1528,18752,24006,6943.333333333333,0.8224679238765786,8,2015,0.259729,0.2277911561097306,208.7045328985046,0.07830598169445577,1,42.400000000000006
2044-06-15,36,29485,529,Employed,Bachelor,11,21645,48,Married,2,Rent,162,0.11946416807449896,3,0,0.5552398582370588,0,Home,0,29,9,9101,588,289725,17749,2457.0833333333335,0.9449022971369834,3,271976,0.252145,0.2625982788346624,732.9787310839243,0.3642443538411766,0,54.0
2044-06-16,32,53482,531,Employed,Bachelor,14,10839,72,Widowed,3,Mortgage,356,0.1833723782578408,2,0,0.4021978052953932,0,Home,0,16,25,2681,787,14160,9934,4456.833333333333,0.8659771089054236,7,4226,0.260339,0.22547658667740103,275.8767021071253,0.14177705443486602,1,44.0
2044-06-17,35,46974,576,Employed,Bachelor,10,41802,24,Married,0,Other,675,0.4449053743175416,3,2,0.4014980223727739,0,Debt Consolidation,0,29,12,14748,2972,120751,197925,3914.5,0.8290199375776481,6,1580,0.228802,0.20419357902440072,2136.1198482452824,0.7181299906106227,0,58.0
2044-06-18,30,52809,563,Employed,Bachelor,10,6214,24,Married,1,Mortgage,354,0.12464619582072295,4,0,0.14805776727170325,0,Home,0,18,24,3783,476,62083,24598,4400.75,0.9021883028860692,4,37485,0.19971399999999997,0.18269778697275832,311.0389764125032,0.15111946291257244,1,39.2
2044-06-19,39,15000,568,Employed,High School,17,17709,24,Divorced,0,Rent,496,0.3904457362161018,5,2,0.13688601662510114,0,Home,0,23,21,3874,3071,26746,38530,1250.0,0.9232202735564699,4,8800,0.20870899999999998,0.17302251312271832,878.1471179261487,1.0993176943409189,0,52.0
2044-06-20,30,33994,562,Unemployed,High School,4,93367,96,Single,2,Other,355,0.4826773119850159,4,1,0.43197348553441783,0,Auto,1,22,25,1311,3314,141516,13889,2832.8333333333335,0.8650225430088737,5,127627,0.34736700000000004,0.3763881826835101,3087.749716469412,1.2153026003892728,0,63.0
2044-06-21,45,77410,567,Employed,Master,22,20098,60,Single,2,Own,551,0.3251716416029468,2,3,0.03178734774659956,0,Debt Consolidation,0,24,6,5587,667,6254,14539,6450.833333333333,0.9133807528803403,4,1520,0.24159799999999998,0.2437028916218651,582.5063072412756,0.17571470981650056,0,52.0
2044-06-22,46,44228,545,Employed,Bachelor,25,27440,108,Married,0,Own,512,0.10973758016401386,3,2,0.13990392606437854,0,Other,0,20,22,888,528,226164,53252,3685.6666666666665,0.7234247570459864,3,172912,0.29994,0.27576743955821836,689.8948088026817,0.326099703934887,0,46.0
2044-06-23,29,43470,536,Employed,High School,5,38015,36,Divorced,0,Mortgage,1368,0.09863552112713125,2,1,0.3445730708274725,0,Debt Consolidation,0,28,27,4406,840,213214,71704,3622.5,0.8203738090104541,4,141510,0.255015,0.2404717778085463,1492.3787220427178,0.7896145540490593,0,50.0
2044-06-24,48,18181,583,Employed,Associate,26,26226,60,Single,3,Rent,578,0.12521983691863237,4,1,0.7045281364238927,0,Other,0,22,29,236,1021,88592,49838,1515.0833333333333,0.9543904297884693,6,38754,0.239726,0.2395127311054308,753.7271054405836,0.8789794436657503,0,59.0
2044-06-25,33,57949,569,Employed,High School,13,14891,36,Single,2,Rent,323,0.10757575466806309,6,1,0.2957590924516232,0,Education,1,27,12,1694,577,289989,15023,4829.083333333333,0.7589709217233582,4,274966,0.215391,0.2009473573517782,554.1219761403753,0.18163322427797726,1,40.800000000000004
2044-06-26,57,98211,602,Employed,High School,34,24294,48,Married,1,Mortgage,307,0.6432022535505716,2,0,0.3688768896412651,0,Debt Consolidation,0,23,8,2064,3579,28392,37280,8184.25,0.964449863434229,5,3796,0.21829400000000002,0.24811310452575708,802.964680608472,0.13562203996804498,0,53.0
2044-06-27,50,33121,629,Employed,Bachelor,27,10658,48,Single,1,Mortgage,243,0.2832989547193551,2,0,0.6323754267618107,0,Debt Consolidation,1,24,22,3215,1894,14869,28575,2760.0833333333335,0.7380296238306451,4,8401,0.19115800000000002,0.19839125184135914,323.4139722245578,0.2052162575615076,0,62.0
2044-06-28,40,54172,643,Employed,Bachelor,17,6435,72,Married,4,Mortgage,260,0.3397860296785715,3,1,0.6610504874725333,0,Education,0,31,15,1074,1081,216795,3175,4514.333333333333,0.9312575130637842,6,213620,0.199935,0.18209347794704048,147.5307225117941,0.09027484069522133,1,40.800000000000004
2044-06-29,22,18776,541,Employed,High School,0,22813,36,Widowed,0,Mortgage,705,0.4440387893449385,2,0,0.027549178969363073,0,Debt Consolidation,0,30,19,11318,1018,89751,8551,1564.6666666666667,0.7412465399674566,2,81200,0.237313,0.2617630908580925,921.2938597860878,1.0393867872514408,0,51.0
2044-06-30,48,50040,503,Employed,High School,27,16111,36,Married,0,Own,979,0.22938648410955947,1,0,0.24607513720210358,0,Auto,0,22,24,3553,1126,89502,168358,4170.0,0.37137307742373404,2,5086,0.249611,0.23933382075325038,631.5170931624385,0.3862151302547814,0,52.0
2044-07-01,42,31604,486,Unemployed,High School,21,39054,60,Single,1,Own,503,0.5386379073325723,3,0,0.035649300304757096,0,Other,0,23,3,4728,2968,19915,42970,2633.6666666666665,0.8018956748402732,5,3723,0.301054,0.28916195690725627,1237.6552046896602,0.660924644230981,0,58.0
2044-07-02,50,96533,614,Employed,Bachelor,26,28678,36,Married,2,Other,299,0.2963632892644916,0,2,0.5626617013390854,0,Other,0,30,13,1602,1194,20388,285627,8044.416666666667,0.7710262666715544,3,4871,0.206678,0.1891484623146828,1049.987064096973,0.16769234115964152,1,43.2
2044-07-03,26,49501,643,Employed,Doctorate,5,18097,36,Divorced,2,Other,618,0.14604577050879158,3,2,0.7857699524098255,0,Auto,0,20,22,17022,1026,227229,26491,4125.083333333333,0.9273777676032113,4,200738,0.181597,0.17495573152770458,649.6796573732021,0.3073100722910331,1,40.800000000000004
2044-07-04,20,24590,499,Employed,Bachelor,0,24595,120,Married,2,Rent,1373,0.3159984198333122,3,0,0.024747953440009844,0,Other,0,20,26,5436,345,48079,87625,2049.1666666666665,0.8824811517650911,7,6150,0.330095,0.34676515401186214,734.7973222609342,1.0286119506763405,0,52.0
2044-07-05,47,47844,641,Employed,Bachelor,26,15018,36,Married,3,Rent,581,0.07422924966805515,3,1,0.3042250976960602,0,Auto,0,33,16,15052,996,60489,22584,3987.0,0.8687775985857009,5,37905,0.179518,0.18977816191956795,550.3316804126428,0.28375512425699595,0,51.0
2044-07-06,52,52962,598,Employed,High School,29,31653,60,Married,0,Rent,349,0.28018172680031456,7,0,0.3138026932249433,0,Debt Consolidation,0,25,19,4535,435,174253,68443,4413.5,0.7626453685249454,5,105810,0.237653,0.21325996401519925,862.1347738757768,0.27441594514008766,0,50.0
2044-07-07,38,28034,492,Employed,Bachelor,16,27542,36,Married,1,Own,243,0.2654623480032368,4,3,0.23038854302735376,0,Auto,0,23,28,9618,279,349690,1489,2336.1666666666665,0.6945520663937331,2,348201,0.266542,0.2936073980477046,1159.5788035660105,0.6003761733178329,0,48.0
2044-07-08,30,15000,574,Employed,High School,9,11620,60,Married,0,Own,437,0.046406889586604855,2,3,0.08436014860412655,0,Auto,0,16,2,1409,1725,530679,7249,1250.0,0.8515492332462804,2,523430,0.22962,0.22760564291607582,325.97674631359587,0.6103813970508767,0,47.0
2044-07-09,52,77091,513,Employed,Bachelor,28,25706,48,Married,2,Mortgage,561,0.12597345854001135,1,3,0.22482817127266957,0,Debt Consolidation,0,27,17,922,735,198145,12131,6424.25,0.9103325261507965,7,186014,0.264206,0.27735808645144805,892.0275453995025,0.22617854930918044,1,37.6
2044-07-10,18,31340,617,Self-Employed,Doctorate,0,10093,60,Married,1,Rent,382,0.46848881194438563,4,1,0.2295457179860799,0,Auto,0,32,27,1818,2880,198970,73235,2611.6666666666665,0.7306099426699375,5,125735,0.20659300000000003,0.20689824687670702,271.2914719131019,0.2501435119003581,1,40.0
2044-07-11,29,93552,528,Employed,Bachelor,6,32154,84,Married,5,Own,850,0.08054712306693677,3,3,0.35880406004308946,1,Other,1,24,1,900,2325,21007,20698,7796.0,0.9342369825030743,3,2402,0.293154,0.334890746492172,995.9939523438705,0.236787320721379,0,74.0
2044-07-12,28,69693,468,Employed,Bachelor,8,52445,48,Married,1,Own,443,0.1207475600248369,3,1,0.37335440515643364,0,Debt Consolidation,0,26,4,6129,1592,45623,12128,5807.75,0.7067128556639352,8,33495,0.313445,0.35296639688955195,2053.2602024796215,0.42981536782396307,0,56.0
2044-07-13,48,18567,612,Employed,Associate,26,19243,96,Married,2,Rent,893,0.0780167361531228,1,0,0.49291347048712836,0,Other,0,23,17,1777,3507,16590,21987,1547.25,0.49906125583216127,6,8772,0.248243,0.24616312981473237,460.26801981628955,0.8746279009961477,0,54.0
2044-07-14,29,27653,561,Employed,High School,7,44110,48,Married,0,Mortgage,657,0.6243572675323897,1,1,0.02791672138678604,0,Other,0,27,26,4860,508,45095,13804,2304.4166666666665,0.8432400839533392,3,31291,0.25861,0.21926542258782913,1387.9745902056695,0.8874152924625912,0,54.0
2044-07-15,20,110206,592,Employed,High School,0,22547,48,Married,1,Mortgage,487,0.23247425604003807,1,1,0.5909510292143451,0,Debt Consolidation,0,30,10,7623,1473,59818,29348,9183.833333333334,0.761605095751288,5,30470,0.22154700000000002,0.2511685201292041,749.0639858960599,0.13459129113435492,0,57.0
2044-07-16,51,207906,457,Employed,Master,29,8351,60,Divorced,2,Mortgage,672,0.46648758755831654,5,1,0.16710105185538265,0,Home,0,27,23,4283,223,118864,324782,17325.5,0.8478137946585462,6,1861,0.284851,0.23584463229157365,238.23131006940534,0.05253708753394738,1,39.2
2044-07-17,43,27853,625,Employed,Associate,19,17246,60,Single,1,Rent,263,0.16907423170843272,2,1,0.329494314312223,0,Debt Consolidation,0,29,27,1819,225,183866,94275,2321.0833333333335,0.7666007789432735,5,89591,0.20974600000000004,0.2328648168506007,489.0156635157186,0.3239933925318143,0,50.0
2044-07-18,23,79618,546,Self-Employed,Doctorate,3,18361,48,Married,5,Mortgage,744,0.5483915167871419,5,2,0.5247668816284813,0,Debt Consolidation,0,24,8,823,1862,110835,141179,6634.833333333333,0.7323160106233416,3,5684,0.240361,0.2488656008883003,607.6369026362385,0.2037182902312902,1,50.400000000000006
